Team,H2,H3,H4,Record,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,canonical_team,bart_wins,bart_losses,source
Gonzaga,124.02657908185,95.379477307608,0.95348164723303,20–1,20,21,57.4,45.4,30.9,31.6,14.3,20.5,37.3,24.6,72.7,58.7,46.9,36.2,29.0,10.7,6.4,55.1,53.1,29.9,44.4,70.025360653001,78.05148555148556,80.8175,2.180763847230554,2026,0,0,36.218520000000005,,70.0,68.4,1.229,0.91,22.192833333333,Gonzaga,20,1,barttorvik
Virginia,126.19983726995,97.22881418893,0.95253773888191,16–3,16,19,55.8,44.3,36.1,35.3,15.9,15.9,40.8,30.0,67.0,56.3,44.0,36.7,29.8,16.6,7.7,59.6,48.9,46.3,37.1,65.434457740081,78.07037643207856,82.145,1.662,2026,0,0,55.30932,,70.0,72.9,1.226,0.995,25.926763157895,Virginia,16,3,barttorvik
Nebraska,122.63844852796,95.020933531775,0.94950894126009,20–0,20,20,56.6,46.7,28.3,22.8,13.1,18.9,26.7,26.6,68.4,60.2,47.6,35.5,30.5,9.4,8.7,65.0,59.1,51.0,49.7,66.916585634368,77.68351557664535,80.73800000000001,2.2715999999999994,2026,0,0,42.31648,,76.2,70.5,1.182,0.949,27.53086,Nebraska,20,0,barttorvik
Iowa St.,124.77430494872,96.787929283274,0.94886604819257,17–2,17,19,57.9,48.4,35.5,26.3,14.8,23.5,37.8,29.2,69.3,56.6,48.9,40.1,31.9,10.3,8.3,58.3,55.1,36.1,41.5,68.04609121939,78.04779717373233,81.32399999999998,1.958208358328334,2026,0,0,48.69203999999999,,67.6,70.0,1.236,0.932,26.626284210526,Iowa State (fuzzy),17,2,barttorvik
Louisville,127.2637283733,98.807283915791,0.94836488682888,14–5,14,19,56.5,46.2,34.9,34.7,16.0,17.6,35.2,26.3,71.9,60.5,43.5,35.3,33.5,9.5,12.4,60.5,49.4,53.9,41.2,69.935599023707,78.28620342396778,81.7525,2.234693877551021,2026,0,0,38.720600000000005,,77.2,70.7,1.221,0.969,28.758989473684,Louisville,14,5,barttorvik
Kansas,121.69889410338,95.352908930296,0.94297759938529,14–5,14,19,53.9,44.3,33.5,27.2,15.1,13.8,28.9,29.2,67.7,53.6,45.2,36.2,28.8,17.4,8.5,54.7,48.4,37.3,43.4,67.370462531886,78.10219435736677,80.6745,1.6534000000000004,2026,0,0,57.11028,,76.1,65.5,1.134,0.984,33.623436842105,Kansas,14,5,barttorvik
Texas Tech,127.42384768379,100.24472203976,0.9404141205017,15–4,15,19,56.3,49.7,28.6,32.0,14.9,15.9,33.8,28.9,70.0,54.4,50.7,39.1,31.9,9.1,7.3,54.2,41.0,46.1,35.0,67.385045090353,76.96696574225122,79.334,1.633126625325065,2026,0,0,40.69536,,70.3,68.6,1.197,1.044,33.060273684211,Texas Tech,15,4,barttorvik
Alabama,131.55983880206,103.70860490393,0.93909389840221,13–5,13,18,55.1,47.4,36.1,36.7,12.9,13.2,33.3,33.5,76.0,57.9,47.2,35.0,31.9,13.9,11.2,53.1,44.8,53.1,35.3,73.218674309241,78.22667741285514,81.4645,1.4479104179164164,2026,0,0,73.55619999999999,,75.1,69.5,1.226,1.087,37.252805555556,Alabama,13,5,barttorvik
Tennessee,121.28825785666,96.306710150133,0.93415064895379,12–6,12,18,54.1,46.1,40.5,35.3,18.9,17.8,44.3,29.3,69.1,55.0,47.0,34.9,30.1,11.9,10.2,61.6,46.9,34.2,46.1,66.500511773695,78.33549170376365,82.19,1.5429085817163428,2026,0,0,58.99188,,69.2,69.1,1.176,0.982,32.512405555556,Tennessee,12,6,barttorvik
Iowa,121.48911242632,96.568163953183,0.93339933576802,14–5,14,19,58.5,49.1,36.9,38.4,16.1,22.5,31.5,29.1,64.4,59.9,51.2,37.6,30.4,8.5,7.9,60.0,50.0,40.5,37.6,63.583703390368,78.46851589390563,80.7875,1.7247449489897977,2026,0,0,13.796920000000004,,76.9,70.8,1.209,0.968,28.058810526316,Iowa,14,5,barttorvik
Saint Louis,124.02336680232,99.367442278712,0.92750112285692,18–1,18,19,60.5,41.9,34.5,38.2,16.7,15.9,33.6,26.1,73.0,60.7,42.4,40.2,27.4,8.8,10.9,60.3,48.4,44.3,39.6,71.163218849711,77.55051244509518,80.09400000000001,1.930186037207441,2026,0,0,21.71256,,75.4,72.7,1.236,0.94,12.9719,Saint Louis,18,1,barttorvik
Arkansas,128.30195844313,102.8785790961,0.92687351514809,14–5,14,19,56.3,50.4,38.7,28.1,13.6,16.8,33.8,30.6,73.3,55.5,52.8,38.5,31.5,13.7,7.0,56.9,53.0,37.2,43.1,71.246799078249,78.43705655787554,81.27250000000002,1.4380000000000006,2026,0,0,80.2336,,75.9,69.5,1.225,1.05,34.393857894737,Arkansas,14,5,barttorvik
BYU,123.24162522989,99.205229027315,0.92379024513486,16–2,16,18,56.0,46.9,36.4,25.5,15.4,17.9,35.7,29.1,71.4,58.3,47.8,35.1,30.4,13.3,7.5,49.5,53.9,40.5,40.7,70.42277329868,77.99310624493107,80.858,1.5906818636272742,2026,0,0,46.51788,,75.2,69.0,1.212,0.974,27.421983333333,BYU,16,2,barttorvik
St. John's,121.42978527421,98.616379006674,0.91630243408911,15–5,15,20,52.5,48.2,43.3,32.0,15.9,20.6,38.0,32.2,72.7,52.3,47.5,35.3,33.1,12.7,9.4,56.0,47.6,34.8,34.5,70.313961034275,78.16973791973794,80.4425,2.2567486502699463,2026,0,0,69.57104000000001,,73.1,74.9,1.169,0.999,27.391615,St John's,15,5,barttorvik
Clemson,117.67314652256,95.663650021197,0.91539273779731,17–4,17,21,53.5,46.2,37.4,35.5,14.6,17.5,30.3,24.8,66.5,55.6,47.1,33.7,29.9,7.7,11.1,50.8,45.5,42.5,41.2,64.555052453754,78.07293783015034,81.613,2.306938612277544,2026,0,0,44.13136,,72.6,73.7,1.146,0.968,25.270295238095,Clemson,17,4,barttorvik
Indiana,124.85983833274,101.79081120523,0.91286487128208,13–7,13,20,56.5,46.5,35.9,38.0,15.3,16.3,30.0,28.5,68.4,59.4,46.8,35.8,30.6,7.1,10.7,63.6,44.4,51.2,36.3,66.730656455883,78.00895400895402,80.44050000000001,2.59016393442623,2026,0,0,25.67612,,78.5,74.9,1.187,1.015,27.7442505,Indiana,13,7,barttorvik
Texas A&M,122.08428765416,100.71325524861,0.90141032854124,16–4,16,20,56.5,50.2,39.4,36.0,15.3,20.6,33.7,30.6,73.9,57.0,51.0,37.3,32.7,10.0,10.5,65.1,57.4,47.7,41.3,71.698278703664,77.07141395539185,80.3925,2.4382876575315056,2026,0,0,28.22044,,74.8,74.2,1.221,1.02,21.43252,Texas A&M,16,4,barttorvik
N.C. State,121.71779039802,100.48192923832,0.90068541371721,14–6,14,20,56.5,50.7,35.9,39.4,13.7,20.1,28.3,27.8,70.2,54.2,51.1,39.4,33.5,11.3,8.3,57.0,50.5,44.8,48.1,68.917857357195,77.84718826405869,79.57650000000001,2.173634726945389,2026,0,0,60.53616,,76.2,67.3,1.201,1.012,25.387595,NC State,14,6,barttorvik
North Carolina,123.65380117124,102.38937216588,0.89753054265957,16–4,16,20,55.6,46.4,41.0,24.2,14.2,13.8,33.9,28.0,69.5,58.5,43.8,34.6,33.6,9.4,7.5,59.5,50.4,42.8,38.6,67.970485896235,79.29174387481984,82.77,1.4553089382123572,2026,0,0,63.81552,,67.6,69.4,1.187,1.007,26.566855,North Carolina,16,4,barttorvik
SMU,125.22049998026,104.42020293471,0.88983037532867,14–5,14,19,55.9,50.0,34.9,33.3,16.2,18.4,35.7,31.4,72.2,56.2,51.5,36.8,32.1,11.6,6.8,56.9,60.9,33.5,44.9,68.729631670342,78.0391719098843,81.97650000000002,2.0636,2026,0,0,45.34071999999999,,77.0,71.9,1.195,1.05,29.720226315789,SMU,14,5,barttorvik
Villanova,121.80414924019,101.59551258115,0.88956182240829,15–5,15,20,54.2,50.7,30.6,28.8,15.7,18.6,35.7,32.5,65.3,53.9,49.7,36.3,34.8,6.3,7.2,54.3,51.9,45.1,37.8,62.812856595407,77.60843129306849,80.753,1.560912182436487,2026,0,0,64.93132,,71.2,67.8,1.172,1.044,28.7277305,Villanova,15,5,barttorvik
Auburn,125.14383251104,104.87403317988,0.88412573277927,12–7,12,19,53.2,52.0,47.3,32.1,15.4,17.2,39.3,30.6,70.3,56.0,51.8,32.6,34.9,13.1,10.5,49.4,51.0,39.4,41.0,67.897797201491,78.19183062446537,80.50700000000002,1.4138000000000006,2026,0,0,46.9282,,73.3,75.7,1.199,1.095,36.366878947368,Auburn,12,7,barttorvik
Wisconsin,122.71272470879,102.8480121287,0.88399604340875,14–5,14,19,54.7,50.3,36.3,33.7,14.0,15.1,29.7,25.1,71.3,57.1,51.4,34.9,32.5,8.8,11.0,58.4,51.0,50.7,39.2,70.187727474994,79.02369180057686,82.70100000000002,1.7996400719856034,2026,0,0,37.92216,,77.3,72.3,1.176,1.052,27.787079473684,Wisconsin,14,5,barttorvik
Utah St.,123.04694257774,103.29193968688,0.88211113819452,15–3,15,18,57.2,49.1,37.2,39.8,16.2,22.3,36.6,32.1,68.0,59.8,47.4,35.2,34.3,10.0,9.6,57.3,46.8,37.5,41.7,67.637442498641,77.625,80.86449999999999,2.1785999999999994,2026,0,0,24.35104,,71.1,73.0,1.202,1.01,18.766288888889,Utah State (fuzzy),15,3,barttorvik
Saint Mary's,120.13606193118,101.1878303592,0.87803305940975,17–3,17,20,52.9,46.4,39.9,25.7,16.9,15.3,37.4,24.3,66.7,51.7,47.2,36.8,30.0,9.0,8.5,57.7,52.8,35.3,36.7,65.332487348223,78.69104166666668,82.36300000000001,1.3739999999999997,2026,0,0,35.28900000000001,,81.5,73.4,1.167,0.98,18.293795,Saint Mary's,17,3,barttorvik
Georgia,120.92986548847,101.87027273384,0.87786563276059,16–4,16,20,54.0,47.2,41.2,28.7,14.7,19.6,36.9,34.1,76.1,58.7,47.6,32.0,31.1,16.6,10.7,47.6,46.9,43.4,35.0,74.281450719724,77.45273531777957,81.527,1.569913982796559,2026,0,0,60.67080000000001,,75.8,68.1,1.207,0.988,23.45412,Georgia,16,4,barttorvik
Santa Clara,121.55273812319,102.80528974844,0.87284834509492,15–5,15,20,53.7,51.1,26.4,39.4,16.8,21.0,38.9,31.0,70.3,57.0,52.1,33.2,32.9,12.8,9.1,56.9,60.9,44.6,38.2,69.280470842039,78.3693386773547,81.839,1.4424884976995398,2026,0,0,20.263720000000003,,73.7,73.4,1.171,1.016,20.73949,Santa Clara,15,5,barttorvik
Ohio St.,122.5733655754,103.89655894131,0.87001718441663,13–6,13,19,56.1,48.2,37.6,33.5,15.9,15.8,34.1,30.1,67.5,59.8,50.9,33.7,29.6,7.2,8.5,53.8,52.1,40.1,41.1,66.637860872262,77.68560452891224,81.7085,1.8061999999999991,2026,0,0,65.56108000000002,,78.5,73.4,1.193,1.05,28.092216315789,Ohio State (fuzzy),13,6,barttorvik
Texas,125.66612943849,107.08598353566,0.8629439845153,11–8,11,19,54.2,49.1,47.4,39.7,15.2,15.1,38.0,27.9,69.3,56.9,47.5,33.1,34.7,7.3,9.4,44.5,47.5,38.1,34.6,66.92832929505,78.07408167453313,81.38699999999999,2.2662,2026,0,0,53.56148,,73.8,72.2,1.208,1.065,33.197857894737,Texas,11,8,barttorvik
Kentucky,119.44570012219,101.84904049267,0.86208980926412,14–6,14,20,54.2,47.5,37.3,34.2,14.8,16.8,34.2,28.3,69.5,56.1,48.9,34.4,30.2,13.4,7.9,58.5,58.1,40.3,40.2,67.834476877064,78.73687436159345,81.82199999999999,1.5329065813162628,2026,0,0,84.50504,,73.7,74.0,1.188,1.012,31.79745,Kentucky,14,6,barttorvik
Miami FL,118.31363316037,101.33757459979,0.85583757718345,16–4,16,20,56.7,49.6,37.5,31.6,16.7,19.5,37.4,25.8,71.1,59.6,48.2,34.1,34.5,9.4,10.1,57.0,52.9,33.5,39.7,68.966786285608,78.43042333400852,81.41,1.635000000000001,2026,0,0,79.0814,,69.3,66.5,1.195,0.975,20.84251,Miami,16,4,barttorvik
San Diego St.,113.98001569487,97.772360660246,0.8536954201425,12–5,12,17,52.9,48.0,35.9,36.4,18.0,20.8,30.6,30.8,70.0,51.9,45.9,36.5,33.5,16.0,6.8,55.9,59.6,33.3,48.7,68.615159440082,78.2916582914573,81.00500000000001,1.7331466293258648,2026,0,0,51.21576,,74.5,76.4,1.088,1.004,25.943041176471,San Diego State (fuzzy),12,5,barttorvik
New Mexico,115.40974334913,99.0053648634,0.85359992991928,14–4,14,18,53.1,47.9,34.8,32.1,16.0,20.6,29.5,27.9,71.2,55.1,51.4,33.7,29.5,9.6,9.3,51.4,51.0,44.4,49.7,69.969719421218,77.31521739130434,81.0425,1.5425085017003406,2026,0,0,13.002000000000002,,74.9,73.3,1.122,0.965,20.622944444444,New Mexico,14,4,barttorvik
UCLA,119.92372750634,103.36150193725,0.84672843018461,13–6,13,19,54.4,49.2,35.6,35.8,15.0,19.9,31.5,33.2,67.0,53.6,53.0,37.3,29.6,11.7,6.2,58.3,58.8,35.1,44.4,64.834865765002,78.0688893352079,81.35499999999998,2.3070000000000004,2026,0,0,67.80240000000002,,76.0,76.1,1.159,1.035,28.897557894737,UCLA,13,6,barttorvik
Cincinnati,107.82959823346,93.679454298811,0.83448360841573,10–9,10,19,48.9,47.6,31.7,31.1,17.2,19.8,30.0,25.3,71.1,52.0,47.2,30.2,32.1,13.6,7.2,65.0,56.3,45.2,40.5,68.601886436386,78.59211053263917,83.2305,1.9294141171765653,2026,0,0,63.71779999999999,,65.7,69.7,1.024,0.938,29.316873684211,Cincinnati,10,9,barttorvik
Seton Hall,109.35324563261,95.131323532719,0.8323310955221,14–5,14,19,47.5,45.4,37.8,44.8,16.5,21.8,37.1,31.5,67.0,47.9,45.0,31.0,30.7,18.7,7.4,52.6,53.7,28.0,40.2,65.598854280648,76.2951954397394,79.7805,2.0075984803039395,2026,0,0,27.995760000000004,,72.8,70.7,1.077,0.954,23.294257894737,Seton Hall,14,5,barttorvik
LSU,120.91680521742,105.30822126438,0.83053581817924,13–6,13,19,55.2,48.1,42.6,35.3,15.9,15.1,33.6,30.0,69.4,57.4,45.9,34.1,34.2,12.0,7.7,52.3,46.8,35.6,39.9,66.701225643857,78.42974866089821,81.48,2.255651130226045,2026,0,0,37.69384,,77.1,68.7,1.193,1.043,24.695289473684,LSU,13,6,barttorvik
UCF,120.34062651631,105.09756713065,0.82599823372239,14–4,14,18,54.4,50.8,30.1,35.8,16.7,16.8,37.4,28.1,71.9,53.9,52.4,36.9,32.3,8.5,8.9,54.0,53.5,35.8,41.2,68.816455995344,78.60572821450336,81.9095,2.4482896579315856,2026,0,0,40.49696,,73.4,73.8,1.164,1.064,27.802583333333,UCF,14,4,barttorvik
TCU,114.00014696805,99.670154269169,0.82416646395274,12–7,12,19,52.4,48.8,34.9,30.7,15.9,20.2,33.4,29.2,69.8,53.3,48.0,33.9,33.4,15.0,8.8,59.3,60.0,37.9,36.5,66.943404550588,76.40008431703204,79.1545,1.7573514702940591,2026,0,0,52.58259999999999,,71.1,70.2,1.118,0.98,27.522578947368,TCU,12,7,barttorvik
Akron,124.15158213119,108.8599919108,0.81929343616037,14–4,14,18,59.9,51.0,28.9,32.8,15.2,18.4,34.6,31.6,72.2,60.1,51.3,39.7,33.8,8.8,10.2,58.8,50.5,43.6,43.3,70.938249609671,75.34885151763741,78.13550000000001,2.399680255795363,2026,0,0,12.702360000000004,,76.5,74.0,1.253,1.069,14.709644444444,Akron,14,4,barttorvik
Butler,119.00714316934,104.73531906386,0.81291931894411,13–7,13,20,53.3,49.3,43.8,23.8,16.6,16.0,36.5,30.7,71.7,54.5,51.0,34.2,30.7,8.6,12.9,57.5,51.0,37.2,34.6,69.96707862417,78.08551972761867,80.918,1.79004199160168,2026,0,0,49.93672,,71.4,72.8,1.152,1.046,27.32481,Butler,13,7,barttorvik
Creighton,119.37893987783,105.1673981889,0.81116819299695,12–8,12,20,55.2,49.9,27.9,22.9,15.7,13.9,29.6,31.1,68.5,57.0,49.2,35.5,34.3,6.4,10.7,57.5,48.7,48.5,31.6,66.11362830425,78.38685540950456,80.8705,1.9090545672596444,2026,0,0,55.05200000000001,,75.5,70.1,1.147,1.079,29.53287,Creighton,12,8,barttorvik
Washington,117.25943305591,103.37856859334,0.80982887025314,10–9,10,19,50.3,49.6,34.7,31.0,15.0,15.2,34.2,29.5,69.5,52.5,50.4,30.6,32.1,11.3,9.6,49.3,50.6,34.0,37.3,67.238187110708,77.642704778157,81.63099999999999,1.4514902980596118,2026,0,0,74.26116,,77.6,71.4,1.126,1.051,33.567942105263,Washington,10,9,barttorvik
Tulsa,124.68121388583,110.08031764124,0.80726319600403,14–3,14,17,57.7,50.6,44.7,32.0,15.4,16.0,33.0,27.6,69.0,54.9,49.6,40.8,34.6,7.0,9.3,56.0,51.7,44.4,40.9,67.621168188435,77.66364734299518,80.40450000000001,2.0526000000000013,2026,0,0,3.1446400000000025,,80.1,74.3,1.246,1.063,12.734841176471,Tulsa,14,3,barttorvik
West Virginia,114.24724206993,100.91157891889,0.80649314322767,13–7,13,20,52.9,48.0,37.5,29.1,16.9,17.6,30.6,26.8,64.3,51.8,45.7,36.2,34.4,8.0,10.8,53.9,58.1,43.3,38.9,62.605557715457,76.91735537190081,80.85349999999998,2.4066,2026,0,0,22.55696,,68.7,72.2,1.109,0.987,27.258635,West Virginia,13,7,barttorvik
USC,114.63945093517,101.38572660931,0.80422078573409,13–5,13,18,52.1,48.0,48.9,36.2,17.2,17.3,32.3,30.8,71.9,53.7,50.7,32.7,29.5,15.3,7.6,57.7,53.7,34.8,41.2,70.139070236369,79.19838220424671,82.7375,2.212315073970412,2026,0,0,32.048480000000005,,71.7,75.9,1.104,1.035,28.276817222222,USC,13,5,barttorvik
Virginia Tech,116.22532625166,102.83298251621,0.80343186380558,15–6,15,21,52.4,49.4,38.3,27.5,14.5,18.5,32.0,33.1,69.2,52.0,52.3,35.3,30.1,10.1,8.7,52.0,48.1,38.8,41.0,68.126742962172,77.92431332655137,81.10199999999999,1.372874574914983,2026,0,0,59.785320000000006,,72.3,74.8,1.137,1.041,24.753971428571,Virginia Tech,15,6,barttorvik
Northwestern,120.00925412205,106.22923302385,0.80260398932479,9–10,9,19,52.2,48.2,38.4,37.0,12.4,16.3,29.6,33.9,66.9,55.1,50.2,31.0,30.0,11.1,6.0,66.2,61.2,33.9,39.5,65.60575041095,77.40559018700985,80.67,1.5407081416283257,2026,0,0,39.328,,74.1,72.9,1.145,1.065,29.533621052632,Northwestern,9,10,barttorvik
Grand Canyon,109.96339891681,97.429901440369,0.8008580382672,12–6,12,18,50.2,48.0,38.8,37.1,17.9,18.0,32.7,26.6,69.7,52.5,49.3,31.0,30.7,10.0,8.6,50.8,48.1,38.8,39.4,67.818693277842,78.58087938684953,82.08300000000001,2.375524895020995,2026,0,0,42.21383999999999,,76.4,72.3,1.078,0.99,22.097877777778,Grand Canyon,12,6,barttorvik
Nevada,119.563417558,106.06067027143,0.79868724550471,14–5,14,19,50.4,50.7,45.2,39.6,13.9,17.7,33.6,29.3,66.1,46.3,50.7,39.4,33.8,13.0,9.3,58.5,58.1,31.7,42.7,65.429511337441,76.71987513007282,79.7725,1.935038976614032,2026,0,0,16.588320000000003,,76.5,72.1,1.157,1.061,18.672557894737,Nevada,14,5,barttorvik
Baylor,122.82701932622,108.9623886798,0.79857373474868,10–7,10,17,54.4,50.2,37.9,25.9,16.2,15.8,39.1,33.6,70.6,54.1,48.8,36.6,35.3,11.4,9.5,53.7,47.0,39.0,34.8,67.828092202803,77.39617653040473,79.86999999999999,1.9208000000000005,2026,0,0,47.90756,,71.9,73.9,1.191,1.087,31.310341176471,Baylor,10,7,barttorvik
Missouri,118.20495878095,105.48515430178,0.7873914866123,13–6,13,19,57.2,49.5,40.6,34.5,18.5,17.2,35.8,31.1,68.7,59.3,46.2,35.9,35.6,10.8,9.0,52.8,53.3,37.4,44.7,66.313497050067,79.03336029114435,82.34199999999998,2.311137772445511,2026,0,0,63.6178,,68.0,73.8,1.175,1.053,25.374657894737,Missouri,13,6,barttorvik
VCU,120.03061109998,107.25065614464,0.7849329501823,13–6,13,19,54.8,49.6,44.1,36.5,15.6,18.2,33.2,30.0,71.3,54.7,48.4,36.6,34.7,11.5,9.2,54.1,50.9,45.5,32.0,69.590772589911,77.71030756442228,80.96350000000001,1.7026594681063782,2026,0,0,22.336880000000004,,74.0,73.5,1.19,1.037,21.6078,VCU,13,6,barttorvik
Minnesota,113.78947360952,101.71297026379,0.78418859963815,10–10,10,20,52.5,49.6,41.3,30.6,16.6,17.3,30.0,29.3,64.6,55.3,49.1,32.6,33.5,8.7,12.8,74.5,58.1,44.9,41.2,63.272565913344,77.83785974868262,79.77799999999999,1.999000199960009,2026,0,0,15.6922,,69.3,72.3,1.096,1.042,30.133195,Minnesota,10,10,barttorvik
California,114.23645575627,102.26291372914,0.78131037591326,13–5,13,18,53.3,48.2,37.5,33.6,14.8,17.2,26.6,31.8,68.8,52.0,50.2,36.8,30.2,10.3,10.3,57.7,56.8,42.4,41.6,66.696325876748,77.32956181855583,80.789,2.276744651069785,2026,0,0,60.8174,,78.3,66.9,1.133,1.024,22.510544444444,California,13,5,barttorvik
Boise St.,113.55155809129,101.72681606143,0.77981858731594,10–7,10,17,49.7,51.5,43.0,36.0,17.3,16.1,30.6,24.9,68.1,49.7,52.5,33.1,33.1,5.8,10.2,50.2,45.5,42.4,36.0,66.220219753674,78.82830957230141,81.0345,2.0138055222088846,2026,0,0,31.53516,,76.7,70.9,1.076,1.046,27.471158823529,Boise State (fuzzy),10,7,barttorvik
Yale,122.77884846685,110.06188184255,0.77858387135873,13–3,13,16,56.5,51.6,37.2,32.1,13.9,16.3,35.3,30.4,67.2,53.4,52.7,41.4,33.6,9.5,10.3,55.1,49.1,34.8,46.5,65.819440556014,77.45896846940907,79.69749999999999,1.9590000000000003,2026,0,0,10.013840000000002,,78.2,71.5,1.235,1.089,14.48445,Yale,13,3,barttorvik
Syracuse,114.55076968673,102.72126093383,0.7779031784139,12–8,12,20,53.2,46.9,39.5,33.6,16.7,19.4,30.4,32.6,68.4,54.9,46.3,33.5,32.0,16.1,8.9,49.3,52.7,36.3,34.0,67.543809016203,78.20713557594293,80.86400000000002,1.8266,2026,0,0,46.33539999999999,,63.7,72.3,1.092,0.996,22.83287,Syracuse,12,8,barttorvik
South Florida,116.45209207097,104.43335580063,0.77776769392766,11–7,11,18,51.1,48.9,42.4,43.5,15.7,18.7,37.1,32.2,74.7,51.1,46.7,34.0,35.2,11.9,14.7,58.8,48.9,44.9,36.2,71.909413943928,77.13022872450033,79.7235,2.2196,2026,0,0,32.24964,,73.4,70.3,1.153,1.05,20.174077777778,South Florida,11,7,barttorvik
Wake Forest,115.11113161313,103.24631983295,0.77746859443111,11–9,11,20,52.5,51.5,32.6,38.0,16.2,21.0,31.0,34.1,71.9,53.8,56.1,34.0,30.8,11.3,7.8,54.5,60.5,44.9,47.0,69.236485136338,77.95146235220909,80.03300000000002,2.0858000000000003,2026,0,0,36.09392,,75.9,74.3,1.11,1.058,30.499875,Wake Forest,11,9,barttorvik
Stanford,115.11609279827,103.28258961476,0.77685491978821,14–5,14,19,50.5,51.4,41.8,40.1,16.3,19.8,33.2,28.8,69.2,49.7,52.1,34.4,33.3,8.9,9.7,48.6,43.5,43.3,32.3,67.579603853601,77.44778284293409,81.08300000000001,1.837,2026,0,0,33.050000000000004,,72.1,75.5,1.104,1.042,24.373457894737,Stanford,14,5,barttorvik
