Cincinnati,113.55907898954,94.769994006319,0.88894495944173,17–14,17,31,50.7,48.0,29.4,30.1,16.9,18.6,30.9,27.0,69.3,51.0,48.4,33.5,31.7,11.9,6.9,63.9,55.3,43.9,40.6,67.761749693886,78.50858193706578,83.258,2.000599999999999,2026,0,0,61.93243999999999,,68.1,71.0,1.059,0.976,32.773825806452,Cincinnati,Cincinnati,barttorvik
Villanova,120.33077685722,100.7093492751,0.88565087331311,24–7,24,31,54.1,51.1,31.6,29.0,15.3,18.6,32.8,31.2,66.6,54.5,51.3,35.7,33.7,6.2,7.6,56.6,53.8,45.6,37.0,64.888296788163,77.58276140492532,80.7215,1.5456182472989193,2026,0,0,63.87752,,69.2,71.9,1.153,1.048,29.43276,Villanova,Villanova,barttorvik
Texas A&M,121.11241856439,101.53043333152,0.88372079650917,21–10,21,31,54.5,50.7,37.8,35.9,14.6,18.5,32.4,32.0,72.9,54.2,52.8,36.5,31.9,9.1,11.3,61.5,56.4,46.1,41.4,71.145563970357,77.07750050720227,80.34949999999999,2.495900819836033,2026,0,0,29.407200000000007,,74.0,74.9,1.188,1.066,31.193567741935,Texas A&M,Texas A&M,barttorvik
Kentucky,120.70506505335,101.22233922758,0.88333027380268,19–12,19,31,53.4,48.7,37.5,36.4,15.3,15.5,34.7,29.4,69.7,54.2,49.1,34.9,32.1,12.2,8.7,57.4,56.8,39.4,40.5,68.116942342524,78.75197728655445,81.8585,1.568113622724545,2026,0,0,85.06908000000001,,72.3,73.5,1.166,1.058,39.414525806452,Kentucky,Kentucky,barttorvik
Clemson,116.09255543043,97.381646146308,0.88299729787071,22–9,22,31,53.1,48.3,37.4,33.2,14.7,17.5,28.5,25.5,65.6,54.6,48.7,34.1,31.8,8.8,10.6,50.7,46.2,42.9,42.5,64.345602414353,77.98984771573605,81.575,2.343268653730747,2026,0,0,43.5,,72.6,75.2,1.126,1.002,28.997294516129,Clemson,Clemson,barttorvik
Utah St.,124.27702688262,104.27659311604,0.88265973365716,24–6,24,30,57.0,49.9,38.6,39.1,15.5,20.3,33.8,32.6,68.2,59.6,49.0,35.5,34.2,8.8,9.6,59.7,49.0,41.4,41.4,67.529048045062,77.6517128874388,80.9265,2.1808361672334464,2026,0,0,26.10108,,70.8,74.1,1.199,1.046,22.403583333333,Utah St.,Utah State (fuzzy),barttorvik
Miami FL,121.39411514274,101.93546945033,0.88174692825651,24–7,24,31,56.2,51.3,37.4,29.3,16.5,18.4,37.6,25.8,69.6,57.8,50.0,35.1,35.5,9.6,9.9,54.7,54.1,31.8,40.7,68.109943455687,78.42295280354982,81.48750000000001,1.664600000000001,2026,0,0,80.68544000000001,,68.1,69.0,1.189,1.016,26.319322580645,Miami FL,Miami,barttorvik
Georgia,125.62407027698,105.55614054359,0.88096346379463,22–9,22,31,55.0,50.0,36.9,30.8,14.3,18.4,35.2,35.2,73.5,57.4,50.0,34.5,33.4,15.3,9.5,48.3,47.6,43.5,37.7,71.914974454038,77.42120056213611,81.51699999999998,1.5528894221155776,2026,0,0,61.08736000000001,,75.9,71.7,1.212,1.063,31.877177419355,Georgia,Georgia,barttorvik
N.C. State,123.27885532383,104.06124967228,0.87532624139277,19–12,19,31,55.1,52.5,34.5,36.6,13.2,18.3,28.6,30.5,69.7,53.6,52.5,38.0,35.0,10.4,8.8,54.9,49.0,44.0,45.2,69.032037893086,77.76926254906013,79.336,2.179000000000001,2026,0,0,62.8006,,76.0,69.2,1.185,1.078,31.499335483871,N.C. State,NC State,barttorvik
BYU,125.28318056204,105.95111973974,0.87295978645239,21–10,21,31,54.6,51.1,35.0,28.3,14.9,15.7,34.2,28.9,70.5,56.4,50.2,34.7,35.0,11.9,7.7,46.3,55.4,40.2,39.5,69.687004351862,78.0528523489933,80.9205,1.4934000000000007,2026,0,0,48.40656,,74.4,71.5,1.191,1.07,37.113522580645,BYU,BYU,barttorvik
Saint Louis,120.60667942795,102.56270199675,0.86572690845253,26–4,26,30,60.1,44.7,34.4,37.0,17.2,16.4,31.7,26.7,71.9,59.1,44.7,40.9,29.7,9.3,10.9,59.7,51.1,44.7,41.0,70.992524318643,77.54311774461027,80.112,1.9374,2026,0,0,21.80596,,73.3,73.2,1.208,0.978,15.07804,Saint Louis,Saint Louis,barttorvik
Texas,125.51768655874,107.10925313321,0.86102973204904,17–13,17,30,54.6,51.3,46.2,41.0,15.2,13.7,36.1,27.1,68.5,55.9,49.6,34.9,36.4,7.2,10.3,42.6,46.4,36.1,33.9,66.935306034892,78.11264741764944,81.40549999999999,2.2421999999999995,2026,0,0,55.59520000000001,,75.0,74.0,1.204,1.111,37.37077,Texas,Texas,barttorvik
San Diego St.,113.64083260981,97.374512130812,0.85526433198512,19–10,19,29,53.2,48.6,37.4,39.5,17.0,20.6,29.1,31.0,69.5,53.2,47.0,35.5,33.5,15.3,6.1,54.9,58.2,34.0,47.9,68.783474161137,78.18966210780371,80.84800000000001,1.7585448730761546,2026,0,0,51.68988000000001,,74.9,74.2,1.099,1.013,26.164268965517,San Diego St.,San Diego State (fuzzy),barttorvik
Auburn,125.40133382986,107.46468728641,0.85509138665304,16–15,16,31,52.7,54.1,45.4,35.1,14.7,16.5,38.0,32.5,69.3,54.0,53.2,33.9,36.9,11.9,12.3,46.3,51.3,38.8,40.4,67.344853582297,78.25556488870222,80.553,1.4568913782756558,2026,0,0,46.66788,,74.9,75.6,1.195,1.148,40.889058064516,Auburn,Auburn,barttorvik
SMU,124.06346810579,106.64294087229,0.8506909704031,19–12,19,31,55.9,51.6,32.1,32.6,15.8,17.2,35.0,31.6,71.1,55.5,51.5,37.8,34.4,11.3,7.6,55.3,61.3,35.3,46.9,68.993329352699,78.06232294617563,81.98450000000001,2.0462,2026,0,0,44.5042,,74.2,72.0,1.185,1.093,30.782407419355,SMU,SMU,barttorvik
Missouri,120.3571409501,103.51880127726,0.84981717234446,20–11,20,31,55.5,51.4,42.5,34.9,17.8,16.7,35.5,31.6,68.3,57.2,48.5,34.9,36.7,10.6,9.3,50.9,51.3,36.4,43.2,66.317689166349,79.25738740574691,82.76450000000001,2.289715886354541,2026,0,0,66.13384,,68.7,74.5,1.16,1.093,32.913606451613,Missouri,Missouri,barttorvik
Oklahoma,124.35763588626,107.0944833321,0.84795824958202,17–14,17,31,55.1,51.5,36.2,34.5,14.7,15.4,33.5,32.8,68.6,54.5,51.5,37.2,34.3,10.3,10.2,49.7,50.8,44.3,39.3,66.383035597981,77.39430975756362,81.45049999999999,2.237952409518097,2026,0,0,54.36415999999999,,74.5,74.5,1.197,1.121,34.435070967742,Oklahoma,Oklahoma,barttorvik
Baylor,123.60518669185,106.83493026835,0.8424786186851,15–15,15,30,54.0,52.2,35.2,29.9,16.4,15.9,37.4,32.3,69.6,55.1,51.6,35.0,35.5,9.8,8.9,53.6,48.8,39.2,34.5,67.778012993222,77.29476026704432,79.77850000000002,1.8455691138227648,2026,0,0,48.95852,,73.2,75.9,1.169,1.114,36.466366666667,Baylor,Baylor,barttorvik
TCU,114.24748573484,99.541465148436,0.82985731935623,21–10,21,31,50.9,51.3,39.0,29.5,15.6,20.1,34.1,28.8,69.5,51.7,51.1,32.9,34.3,12.6,10.0,58.5,62.6,36.9,38.8,67.482402735488,76.41060574303081,79.19200000000001,1.802760552110422,2026,0,0,50.618640000000006,,70.6,70.5,1.108,1.014,32.548696774194,TCU,TCU,barttorvik
Boise St.,118.98056627051,103.85262651778,0.82690572317683,19–10,19,29,52.6,52.5,42.3,31.9,16.9,14.8,33.0,23.6,66.5,52.9,53.1,34.8,34.3,6.1,9.6,50.0,45.5,43.2,36.7,65.51883444726,78.86322686322687,81.054,2.0154000000000005,2026,0,0,31.958440000000003,,78.5,71.3,1.136,1.067,25.665748275862,Boise St.,Boise State (fuzzy),barttorvik
New Mexico,116.72153121818,102.19555988683,0.82176947290561,21–9,21,30,53.7,49.6,36.6,34.4,15.2,19.1,29.5,27.5,70.7,53.4,53.6,36.1,30.3,9.2,9.0,51.7,53.5,42.4,48.3,70.042066294444,77.20764462809917,80.9925,1.4943011397720456,2026,0,0,11.238320000000003,,73.2,74.2,1.135,1.014,22.965033333333,New Mexico,New Mexico,barttorvik
Virginia Tech,117.86630330875,103.21715782159,0.82145440254699,19–12,19,31,52.4,50.6,33.8,28.1,14.9,17.4,31.2,32.8,68.0,51.8,53.9,35.6,30.4,8.5,9.1,52.5,46.9,39.9,39.7,67.191147787791,77.89657963974904,81.0745,1.437087417483497,2026,0,0,58.12884,,73.8,73.4,1.126,1.066,30.730151612903,Virginia Tech,Virginia Tech,barttorvik
Washington,117.07361452332,102.57629636921,0.82057595551319,15–16,15,31,51.4,49.9,30.2,31.9,15.5,14.4,34.3,28.6,67.8,53.7,49.9,31.2,33.3,11.2,8.4,47.9,47.8,34.4,37.8,67.116170658374,77.8650070835863,82.075,1.3651999999999995,2026,0,0,73.26792,,76.5,72.4,1.122,1.068,33.772151612903,Washington,Washington,barttorvik
South Florida,117.71120053486,103.19261732495,0.81962721337685,22–8,22,30,51.0,48.9,42.0,38.6,15.2,18.7,38.2,31.7,73.2,52.2,46.9,33.0,34.7,11.1,13.5,59.2,51.7,44.1,39.3,71.460608952441,77.06984320912238,79.711,2.242902838864454,2026,0,0,31.200160000000004,,74.2,70.3,1.172,1.036,18.088523333333,South Florida,South Florida,barttorvik
VCU,119.40787279379,104.70871193876,0.81916082606967,24–7,24,31,54.3,48.9,44.6,34.4,15.5,17.1,33.1,30.0,69.8,54.1,48.5,36.4,33.0,11.3,8.9,52.8,48.5,44.3,34.0,69.137646479754,77.72350891576141,80.9165,1.7052589482103584,2026,0,0,21.16772,,74.0,71.7,1.181,1.034,19.54524516129,VCU,VCU,barttorvik
Grand Canyon,110.87197715877,97.32561762984,0.81736711260848,20–11,20,31,51.6,47.3,38.2,37.4,17.7,17.4,31.6,25.3,69.0,54.3,47.0,31.5,31.8,10.6,7.9,49.8,50.6,39.0,38.6,67.927991533067,78.54722334819618,82.19699999999999,2.3204,2026,0,0,43.99028,,75.9,72.7,1.09,0.985,21.195629032258,Grand Canyon,Grand Canyon,barttorvik
Minnesota,116.51860691754,102.40782334514,0.81525289374715,15–16,15,31,54.0,51.8,36.3,27.2,16.4,17.2,27.3,29.8,63.0,55.9,51.8,34.5,34.4,8.1,11.6,71.4,60.5,47.2,41.7,62.53676988959,77.84111957192837,79.77550000000001,1.9712172696382175,2026,0,0,17.317600000000006,,70.1,72.8,1.101,1.074,34.103221290323,Minnesota,Minnesota,barttorvik
UCF,122.05663900431,107.34838233639,0.81406846599262,20–10,20,30,54.0,52.6,31.1,34.9,15.8,15.6,34.6,28.4,70.8,52.6,54.1,37.8,33.7,8.4,8.7,54.3,51.7,34.5,40.0,69.276465621445,78.68762677484786,82.06700000000001,2.431972789115646,2026,0,0,42.21812,,74.8,75.0,1.156,1.109,31.28989,UCF,UCF,barttorvik
Arizona St.,116.71343245203,103.22480103586,0.80413533469453,16–15,16,31,51.2,52.3,39.8,34.5,16.4,18.7,29.9,34.6,70.6,51.2,51.9,34.1,35.3,13.1,9.9,53.9,55.8,38.3,40.1,69.186857239605,78.9941056910569,83.4755,1.916616676664668,2026,0,0,16.174760000000003,,75.6,74.6,1.093,1.103,36.117703225806,Arizona St.,Arizona State (fuzzy),barttorvik
Florida St.,117.55960845991,103.97944324053,0.80402627646175,17–14,17,31,51.6,52.0,34.8,32.4,15.4,18.9,31.3,33.1,72.0,54.4,52.1,32.5,34.6,11.5,12.9,53.0,56.3,50.7,44.6,70.696640147234,78.30079316656499,80.75599999999999,2.1062424969988003,2026,0,0,27.022160000000007,,71.7,71.4,1.11,1.076,31.519177419355,Florida St.,Florida State (fuzzy),barttorvik
Tulsa,122.57521397921,108.52727474571,0.80215501973967,23–6,23,29,57.4,50.1,40.8,31.9,15.1,15.6,32.4,28.7,68.8,55.5,50.0,39.7,33.4,6.5,9.6,55.1,49.5,46.1,39.9,67.868305836501,77.62992759452938,80.38000000000001,2.070571771291484,2026,0,0,2.990640000000002,,78.3,72.5,1.231,1.066,13.443624137931,Tulsa,Tulsa,barttorvik
Stanford,117.79850079367,104.42711936878,0.79988737354963,20–11,20,31,51.6,51.4,36.4,41.4,15.5,18.4,32.5,29.3,68.2,50.3,51.5,35.5,34.2,10.0,9.4,46.6,43.0,44.3,33.8,67.162162500697,77.42622618565059,81.149,1.7495001999200317,2026,0,0,31.28032,,73.0,75.9,1.119,1.069,27.61235483871,Stanford,Stanford,barttorvik
West Virginia,109.93360624427,97.663523565454,0.79592337128141,18–13,18,31,51.3,48.2,35.3,29.6,17.0,18.0,30.9,28.5,64.0,52.7,45.5,33.0,35.0,8.6,11.1,53.4,56.0,42.9,38.4,62.514361508468,76.9077201447527,80.8045,2.4612922584516905,2026,0,0,23.39016,,67.9,72.4,1.078,0.998,30.208287096774,West Virginia,West Virginia,barttorvik
Seton Hall,108.80745207493,96.833216758248,0.79261851642651,20–11,20,31,47.8,47.3,35.6,41.9,16.9,21.8,35.9,32.1,66.4,48.6,45.8,30.5,32.8,18.7,8.8,51.3,58.0,27.0,42.2,65.108837408872,76.28127538586514,79.79149999999998,2.017403480696139,2026,0,0,26.21836,,72.0,70.8,1.06,0.98,26.822429032258,Seton Hall,Seton Hall,barttorvik
Akron,118.95048592068,106.44501646062,0.78200782761881,24–5,24,29,59.1,50.8,29.1,30.1,15.7,18.6,33.9,29.9,71.5,59.4,49.3,39.2,35.1,8.0,8.8,58.6,50.9,45.3,43.2,70.635560515956,75.20558217038116,77.9065,2.4311137772445512,2026,0,0,12.533520000000005,,77.1,72.4,1.231,1.047,11.148262068966,Akron,Akron,barttorvik
California,113.53870759073,101.63860928538,0.78130437931371,20–10,20,30,51.9,49.0,37.3,37.4,14.9,16.3,25.2,30.5,69.3,50.3,51.4,36.1,30.3,9.0,11.1,54.5,55.5,42.7,41.2,67.909168456936,77.34064569536424,80.9505,2.250600000000001,2026,0,0,59.85399999999999,,77.8,65.9,1.102,1.039,26.06393,California,California,barttorvik
Northwestern,116.48014813152,104.39261094558,0.77901965843092,13–18,13,31,51.3,50.6,34.1,34.8,13.1,17.4,28.0,34.7,65.7,52.5,51.3,32.7,33.1,11.2,6.6,65.3,63.0,34.3,40.5,65.416293096998,77.39830849778494,80.6335,1.463492698539708,2026,0,0,41.0868,,75.1,74.1,1.11,1.095,36.835909677419,Northwestern,Northwestern,barttorvik
Wake Forest,117.96375700966,105.81612465267,0.7772577875571,16–15,16,31,52.4,52.3,34.8,36.6,15.4,18.2,30.1,32.0,69.9,53.4,54.8,34.1,33.1,11.2,8.0,53.2,58.4,43.9,47.3,68.508437374736,78.00527276414518,80.076,1.9693999999999996,2026,0,0,37.64959999999999,,77.1,73.6,1.119,1.091,31.637852580645,Wake Forest,Wake Forest,barttorvik
USC,113.62140344908,102.13852895841,0.7729829072786,17–13,17,30,50.4,49.8,44.9,33.6,17.4,16.4,32.7,32.6,71.0,51.9,52.3,31.6,30.6,14.7,8.3,56.0,53.6,34.2,40.4,70.670210014784,78.94125902165197,82.59199999999998,2.1209758048390315,2026,0,0,34.08904,,73.0,77.9,1.078,1.085,34.533152,USC,USC,barttorvik
Northern Iowa,110.13190033308,99.207795348115,0.76875857920529,22–12,22,34,54.2,47.2,25.7,29.3,14.5,18.1,22.0,26.3,63.4,55.3,50.0,34.9,28.9,9.8,8.1,57.1,49.3,39.6,41.5,62.147102383776,77.56541867954911,79.7265,2.320735852829434,2026,0,0,19.87404,,69.7,71.8,1.081,0.972,14.572888235294,Northern Iowa,Northern Iowa,barttorvik
LSU,118.62746154736,107.03871256451,0.76533784904014,15–16,15,31,52.8,50.8,41.3,37.9,15.7,14.1,33.1,31.7,68.6,54.2,49.1,33.3,35.6,10.5,8.4,53.2,46.3,34.6,38.0,66.44808504722,78.30680868838765,81.242,2.2212,2026,0,0,35.53228,,76.7,69.6,1.155,1.109,31.758496774194,LSU,LSU,barttorvik
Butler,117.61094279311,106.17621719661,0.76427149250707,16–15,16,31,50.9,51.5,42.4,25.0,16.1,15.2,34.9,30.2,70.0,51.9,53.1,32.8,32.6,8.2,12.1,57.3,53.4,35.3,37.4,68.904129528602,78.1897706515121,80.80850000000001,1.783043391321736,2026,0,0,51.15792,,71.8,71.9,1.117,1.086,29.014458064516,Butler,Butler,barttorvik
Providence,121.75098882286,110.01153542671,0.76242405133102,14–17,14,31,54.9,51.6,37.0,33.1,16.9,13.2,32.6,30.7,72.2,55.6,50.3,35.8,35.7,9.9,8.6,47.8,54.8,40.9,39.0,71.282899942778,78.08892996508523,80.19850000000001,1.6130773845230957,2026,0,0,45.04428,,76.1,72.1,1.153,1.133,30.305348387097,Providence,Providence,barttorvik
