Kansas,119.27878936722,94.542983910331,0.93539654967261,22–9,22,31,52.5,45.1,31.6,27.4,15.6,13.8,29.4,30.2,68.3,52.2,45.1,35.4,30.0,16.0,8.1,53.7,48.2,35.7,42.3,67.499229001896,78.1712215320911,80.76900000000002,1.6297481007596957,2026,0,0,57.58212,,76.7,68.8,1.11,1.006,40.348390322581,Kansas,Kansas,barttorvik
Virginia,121.15831075733,96.071215901411,0.93511756947706,27–4,27,31,54.4,45.4,33.9,33.0,15.9,15.8,38.3,28.7,66.7,55.4,45.2,35.5,30.5,16.9,9.5,60.0,50.5,46.8,37.6,65.677123468586,78.068407960199,82.104,1.7089164334266296,2026,0,0,53.87752,,71.8,74.7,1.189,1.003,27.754499354839,Virginia,Virginia,barttorvik
Arkansas,128.20550227913,101.9656190951,0.93298582879593,23–8,23,31,56.7,51.5,36.5,32.0,12.3,16.1,32.2,31.7,72.7,56.3,54.1,38.3,31.5,13.3,6.6,52.8,50.4,33.4,38.6,71.062390530496,78.51313131313131,81.442,1.4546181527389042,2026,0,0,80.53504000000001,,74.5,70.7,1.228,1.088,37.35725483871,Arkansas,Arkansas,barttorvik
St. John's,119.00514556223,95.416814294506,0.92693182205556,25–6,25,31,51.0,47.7,42.5,32.0,14.7,19.4,35.9,30.1,71.2,51.1,47.6,33.8,31.9,12.2,9.6,58.6,47.9,33.9,34.1,69.739281534819,78.15669515669518,80.47000000000001,2.2962814874050386,2026,0,0,70.07987999999999,,72.4,71.6,1.145,0.986,29.988180645161,St. John's,St John's,barttorvik
Wisconsin,126.92487093913,102.35017097676,0.92235239527694,22–9,22,31,54.7,51.3,32.9,31.2,12.9,14.5,29.7,27.3,69.1,55.0,51.9,36.3,33.6,8.4,12.0,57.0,49.9,51.8,40.1,68.939394915566,78.91407528641572,82.565,1.877848860455817,2026,0,0,38.75032,,78.2,72.9,1.191,1.082,35.178321612903,Wisconsin,Wisconsin,barttorvik
Ohio St.,125.17582725527,102.21866846321,0.91132793950117,20–11,20,31,56.8,50.1,37.9,34.6,15.5,15.8,31.1,30.2,66.8,58.3,52.2,36.3,31.2,7.0,8.6,51.6,52.4,39.9,40.4,66.349135427804,77.66332378223497,81.59949999999999,1.780399999999999,2026,0,0,68.85456,,77.5,74.1,1.19,1.079,35.572299032258,Ohio St.,Ohio State (fuzzy),barttorvik
Saint Mary's,119.59210575315,97.908199984755,0.90893086442333,26–5,26,31,52.9,46.7,35.8,25.7,16.4,15.2,37.6,23.8,66.4,50.2,46.6,38.6,31.2,9.7,8.9,58.0,52.7,36.1,36.8,65.221376011659,78.71512810085402,82.369,1.3486000000000002,2026,0,0,36.98911999999999,,81.1,72.3,1.169,0.984,22.561870967742,Saint Mary's,Saint Mary's,barttorvik
Iowa,122.05189709749,100.15130464108,0.90672515255265,21–11,21,32,56.4,52.4,34.3,39.1,15.2,21.2,30.1,28.2,63.6,58.8,53.5,35.4,33.8,6.6,8.5,57.6,50.5,41.4,39.0,63.079902438385,78.48337028824832,80.79350000000001,1.7754000000000003,2026,0,0,14.252280000000004,,76.9,73.1,1.182,1.031,34.393315625,Iowa,Iowa,barttorvik
North Carolina,121.65379436753,99.871131127024,0.90627126211084,24–7,24,31,54.5,47.9,37.7,23.3,14.0,13.7,31.5,28.6,68.8,56.6,46.0,34.4,34.1,8.6,8.9,57.2,48.3,42.0,37.0,67.777950823018,79.15637104994902,82.72299999999997,1.5158968206358725,2026,0,0,63.76371999999999,,68.6,69.9,1.16,1.033,32.882673548387,North Carolina,North Carolina,barttorvik
UCLA,124.36070170344,102.41253723155,0.90317722226498,21–10,21,31,54.0,50.4,33.3,35.2,13.5,18.1,31.3,32.1,65.7,52.2,53.4,38.2,31.2,9.6,8.0,58.3,61.8,35.4,45.1,64.482560156365,78.03934952820718,81.33,2.265146970605879,2026,0,0,69.40220000000001,,76.3,75.2,1.171,1.065,34.421276451613,UCLA,UCLA,barttorvik
Santa Clara,125.18275711149,103.92850878045,0.89471384494081,25–8,25,33,54.6,51.8,25.8,38.3,15.6,20.1,36.7,32.3,69.6,56.5,53.2,34.9,33.0,10.6,8.4,55.0,60.5,45.0,38.2,69.21993636957,78.35102122547057,81.822,1.4351129774045197,2026,0,0,20.0158,,74.0,73.6,1.191,1.05,24.066087878788,Santa Clara,Santa Clara,barttorvik
Clemson,116.21349399706,96.831722261618,0.89073050183727,23–9,23,32,52.9,48.5,36.9,33.0,14.5,17.6,28.9,25.4,65.4,54.4,48.5,34.0,32.3,9.0,10.5,50.4,46.4,43.1,42.6,64.135287496673,77.98760162601626,81.565,2.3402,2026,0,0,43.641960000000005,,72.4,74.9,1.128,1.003,29.193849375,Clemson,Clemson,barttorvik
Cincinnati,112.38792824946,93.863236122228,0.88808760890272,18–15,18,33,50.5,47.3,29.4,30.0,17.0,18.2,30.6,27.3,69.2,50.2,47.9,33.9,31.0,12.1,6.8,63.7,54.5,43.8,39.9,67.573776122184,78.5142798857609,83.3025,2.003798480607756,2026,0,0,61.916,,68.1,71.1,1.053,0.973,32.637796969697,Cincinnati,Cincinnati,barttorvik
Villanova,120.0840196438,100.29684565821,0.88801863801124,24–7,24,31,54.1,51.1,31.6,29.0,15.3,18.6,32.8,31.2,66.6,54.5,51.3,35.7,33.7,6.2,7.6,56.6,53.8,45.6,37.0,64.83594591004,77.58276140492532,80.7215,1.5456182472989193,2026,0,0,63.87752,,69.2,71.9,1.153,1.048,29.807866774194,Villanova,Villanova,barttorvik
Texas A&M,120.84667994707,101.09829882617,0.88614323111143,21–10,21,31,54.5,50.7,37.8,35.9,14.6,18.5,32.4,32.0,72.9,54.2,52.8,36.5,31.9,9.1,11.3,61.5,56.4,46.1,41.4,71.102555189759,77.07750050720227,80.34949999999999,2.495900819836033,2026,0,0,29.4072,,74.0,74.9,1.188,1.066,31.618061290323,Texas A&M,Texas A&M,barttorvik
Kentucky,120.87360935956,101.15254831608,0.88577881228372,20–12,20,32,53.5,48.9,37.5,36.2,15.1,15.4,34.6,29.5,69.7,54.4,49.6,34.6,31.9,12.0,8.6,57.0,55.9,39.2,40.1,68.145433587604,78.75268599229678,81.8525,1.5761456874124478,2026,0,0,85.03128000000001,,72.4,73.3,1.168,1.061,39.303234375,Kentucky,Kentucky,barttorvik
Miami FL,121.09923233769,101.43478907653,0.88470224678859,24–7,24,31,56.2,51.3,37.4,29.3,16.5,18.4,37.6,25.8,69.6,57.8,50.0,35.1,35.5,9.6,9.9,54.7,54.1,31.8,40.7,68.113376776705,78.42295280354982,81.48750000000001,1.664600000000001,2026,0,0,80.68544000000001,,68.1,69.0,1.189,1.016,26.738083870968,Miami FL,Miami,barttorvik
Utah St.,124.00977157302,103.99101059694,0.88336024485641,24–6,24,30,57.0,49.9,38.6,39.1,15.5,20.3,33.8,32.6,68.2,59.6,49.0,35.5,34.2,8.8,9.6,59.7,49.0,41.4,41.4,67.467017802909,77.6517128874388,80.9265,2.1808361672334464,2026,0,0,26.10108,,70.8,74.1,1.199,1.046,22.4502,Utah St.,Utah State (fuzzy),barttorvik
Georgia,125.46750188424,105.21360179164,0.88335821000383,22–9,22,31,55.0,50.0,36.9,30.8,14.3,18.4,35.2,35.2,73.5,57.4,50.0,34.5,33.4,15.3,9.5,48.5,47.6,43.5,37.7,71.851680307961,77.42120056213611,81.51699999999998,1.5528894221155776,2026,0,0,61.08736,,75.9,71.7,1.212,1.063,32.203625806452,Georgia,Georgia,barttorvik
Indiana,122.16661880773,102.44730506125,0.8833381621812,18–14,18,32,56.1,49.0,35.0,37.0,15.1,15.1,26.9,29.3,66.6,60.3,48.6,34.7,33.1,7.4,10.1,62.5,49.0,50.5,36.8,66.095321942408,78.06789623023916,80.387,2.6379275855171023,2026,0,0,24.054080000000003,,78.0,75.8,1.16,1.071,35.4426928125,Indiana,Indiana,barttorvik
BYU,125.28058261412,105.11827117425,0.8826639390599,23–10,23,33,54.8,51.2,34.1,28.7,15.0,16.3,34.7,29.0,70.5,56.6,50.0,34.7,35.4,12.0,7.7,45.6,54.7,39.9,39.5,69.584439248515,78.11149897330596,80.922,1.471999999999999,2026,0,0,48.66268,,74.3,71.0,1.194,1.066,36.756854545455,BYU,BYU,barttorvik
N.C. State,124.25904299728,104.93802472835,0.87473427126234,20–12,20,32,55.6,52.9,35.0,37.0,13.1,18.3,28.5,30.4,69.6,53.9,52.9,38.5,35.3,10.3,8.8,54.8,49.2,44.1,45.5,68.994191021651,77.76347862011981,79.32300000000001,2.1862000000000004,2026,0,0,62.87208,,76.4,69.6,1.194,1.085,31.382478125,N.C. State,NC State,barttorvik
Saint Louis,120.17036643193,102.25458277359,0.86490199176694,26–4,26,30,60.1,44.7,34.4,37.0,17.2,16.4,31.7,26.7,71.9,59.1,44.7,40.9,29.7,9.3,10.9,59.7,51.1,44.7,41.0,70.960310073874,77.54311774461027,80.112,1.9374,2026,0,0,21.80596,,73.3,73.2,1.208,0.978,15.146466666667,Saint Louis,Saint Louis,barttorvik
SMU,123.32703710536,105.27883436167,0.86051975547987,20–13,20,33,55.7,51.4,30.6,32.0,15.9,17.1,35.4,31.6,70.7,55.5,52.0,37.4,33.9,11.2,7.6,55.1,60.6,36.0,47.2,68.534648113901,78.11648129423659,82.065,2.034406881376276,2026,0,0,44.28856,,74.1,71.8,1.182,1.089,31.816978181818,SMU,SMU,barttorvik
Auburn,124.4939174078,106.42800833374,0.85852137356877,17–15,17,32,52.7,53.7,45.0,34.7,14.6,16.5,37.7,32.2,69.4,53.7,53.0,34.0,36.6,11.8,12.2,46.6,50.9,39.0,40.2,67.307362988307,78.26034012177199,80.552,1.460307938412317,2026,0,0,46.494200000000006,,74.6,74.7,1.192,1.139,40.52855625,Auburn,Auburn,barttorvik
San Diego St.,113.44272357145,97.198081636533,0.85536211214432,19–10,19,29,53.2,48.6,37.4,39.5,17.0,20.6,29.1,31.0,69.5,53.2,47.0,35.5,33.5,15.3,6.1,54.9,58.2,34.0,47.9,68.721394193434,78.18966210780371,80.84800000000001,1.7585448730761546,2026,0,0,51.68988,,74.9,74.2,1.099,1.013,26.193803448276,San Diego St.,San Diego State (fuzzy),barttorvik
Missouri,120.22069686936,103.17726943836,0.85297494530454,20–11,20,31,55.5,51.4,42.5,34.9,17.8,16.7,35.5,31.6,68.3,57.2,48.5,34.9,36.7,10.6,9.3,50.9,51.3,36.4,43.2,66.267972760166,79.25738740574691,82.76450000000001,2.289715886354541,2026,0,0,66.13384,,68.7,74.5,1.16,1.093,33.241638709677,Missouri,Missouri,barttorvik
Texas,124.09501318234,106.59845995208,0.85166905085652,17–14,17,31,54.2,51.2,46.2,40.7,15.3,13.4,35.7,26.9,68.6,55.3,49.8,34.9,36.0,7.4,10.5,43.1,45.8,36.2,33.3,66.976631465446,78.11239837398372,81.40249999999997,2.237647529505901,2026,0,0,55.96816,,75.3,74.0,1.195,1.11,37.269958064516,Texas,Texas,barttorvik
Oklahoma,124.72421277678,107.21738529796,0.85060267857939,18–14,18,32,55.5,51.5,36.4,34.3,14.6,15.5,33.2,33.2,68.4,55.0,51.3,37.4,34.5,10.3,10.0,50.0,50.8,44.5,39.6,66.257801625547,77.38341346153847,81.44099999999999,2.2409036385445824,2026,0,0,54.36232,,74.3,74.6,1.201,1.122,34.14765,Oklahoma,Oklahoma,barttorvik
Baylor,123.26056998436,106.78358679443,0.83891914302633,15–16,15,31,53.8,52.5,34.8,30.2,16.5,16.1,37.5,32.2,69.6,55.2,52.2,34.5,35.5,9.7,8.8,53.3,48.3,39.6,34.7,67.752523146344,77.28412537917086,79.76549999999997,1.846,2026,0,0,49.102880000000006,,73.3,75.2,1.167,1.116,36.7276,Baylor,Baylor,barttorvik
TCU,114.96086673372,100.05781404445,0.83155689036786,22–10,22,32,51.1,51.3,39.0,29.3,15.4,19.9,34.6,29.2,69.5,52.0,51.5,33.0,34.0,12.7,9.8,58.1,61.6,36.8,38.4,67.305979057968,76.42411555369479,79.20049999999998,1.8045218087234896,2026,0,0,50.43968,,70.6,71.2,1.116,1.022,32.741603125,TCU,TCU,barttorvik
Washington,116.52914718192,102.01298938025,0.82200261554337,16–16,16,32,51.3,49.9,30.1,31.7,15.4,14.5,33.9,28.4,68.0,53.4,49.9,31.5,33.3,11.1,8.7,48.6,48.6,34.6,37.5,67.065075182356,77.8516794819911,82.07050000000001,1.353070614122823,2026,0,0,73.04408,,76.4,71.9,1.118,1.065,33.900028125,Washington,Washington,barttorvik
New Mexico,116.57084404341,102.07247290214,0.82162342837139,21–9,21,30,53.7,49.6,36.6,34.4,15.2,19.1,29.5,27.5,70.7,53.4,53.6,36.1,30.3,9.2,9.0,51.7,53.5,42.4,48.3,69.96623972957,77.20764462809917,80.9925,1.4943011397720456,2026,0,0,11.238320000000003,,73.2,74.2,1.135,1.014,23.107696666667,New Mexico,New Mexico,barttorvik
South Florida,117.38954218782,102.84630045052,0.8206879059174,22–8,22,30,51.0,48.9,42.0,38.6,15.2,18.7,38.2,31.7,73.2,52.2,46.9,33.0,34.7,11.1,13.5,59.2,51.7,44.1,39.3,71.411742950225,77.06984320912238,79.711,2.242902838864454,2026,0,0,31.200160000000004,,74.2,70.3,1.172,1.036,18.167786666667,South Florida,South Florida,barttorvik
VCU,118.96980717063,104.24461900775,0.82046325190073,24–7,24,31,54.3,48.9,44.6,34.4,15.5,17.1,33.1,30.0,69.8,54.1,48.5,36.4,33.0,11.3,8.9,52.8,48.5,44.3,34.0,69.082011609443,77.72350891576141,80.9165,1.7052589482103584,2026,0,0,21.16772,,74.0,71.7,1.181,1.034,19.52335483871,VCU,VCU,barttorvik
Grand Canyon,110.60777169693,96.998185188686,0.81905053490638,20–11,20,31,51.6,47.3,38.2,37.4,17.7,17.4,31.6,25.3,69.0,54.3,47.0,31.5,31.8,10.6,7.9,49.8,50.6,39.0,38.6,67.855701387063,78.54722334819618,82.19699999999999,2.3204,2026,0,0,43.99028,,75.9,72.7,1.09,0.985,21.296348387097,Grand Canyon,Grand Canyon,barttorvik
UCF,120.92008605249,106.07976172485,0.81843702855621,21–10,21,31,53.3,52.3,31.1,34.7,15.7,15.9,34.6,28.2,70.7,52.2,53.3,36.8,34.0,8.4,8.8,53.9,52.0,34.4,40.1,69.184728600596,78.70133819951337,82.0895,2.4308,2026,0,0,42.3194,,74.1,75.2,1.146,1.1,32.105316129032,UCF,UCF,barttorvik
Virginia Tech,117.80197557989,103.40385656778,0.8174509507245,19–13,19,32,52.2,50.8,34.0,28.8,14.9,17.2,31.9,32.6,67.9,51.5,54.1,35.5,30.6,8.7,9.3,52.4,47.0,39.7,39.6,67.111088699501,77.89095690875988,81.08949999999999,1.435687137427486,2026,0,0,57.92463999999999,,74.3,74.3,1.128,1.072,30.857784375,Virginia Tech,Virginia Tech,barttorvik
Florida St.,118.70375317087,104.23171900933,0.81685239035861,18–14,18,32,52.1,52.3,34.7,32.6,15.2,18.9,31.0,33.4,72.0,54.8,52.3,32.9,34.8,11.5,12.8,53.0,55.5,50.6,44.6,70.612646818698,78.30554990851799,80.75,2.1131773645270933,2026,0,0,26.80016,,71.4,71.2,1.117,1.082,31.696225,Florida St.,Florida State (fuzzy),barttorvik
Boise St.,118.12385428068,103.9883853574,0.81240695652815,19–11,19,30,52.2,52.7,42.7,32.1,16.9,14.5,33.2,23.6,66.6,52.7,53.3,34.3,34.4,5.9,9.8,49.5,45.1,43.1,36.8,65.673260752829,78.86479852730619,81.0515,2.022395520895821,2026,0,0,31.985200000000003,,78.7,71.0,1.134,1.072,25.28863,Boise St.,Boise State (fuzzy),barttorvik
Minnesota,116.08132932316,102.31206332582,0.81031064745049,15–17,15,32,54.2,51.9,35.9,27.3,16.6,17.1,27.2,29.8,63.0,56.0,51.7,34.8,34.7,8.2,12.0,72.0,61.4,47.1,41.7,62.561264629376,77.842830693273,79.777,1.969,2026,0,0,17.44336,,70.0,72.7,1.099,1.075,33.8060678125,Minnesota,Minnesota,barttorvik
Tulsa,122.31063351235,108.23430817901,0.80314285071405,23–6,23,29,57.4,50.1,40.8,31.9,15.1,15.6,32.4,28.7,68.8,55.5,50.0,39.7,33.4,6.5,9.6,55.1,49.5,46.1,39.9,67.800578094721,77.62992759452938,80.38000000000001,2.070571771291484,2026,0,0,2.990640000000002,,78.3,72.5,1.231,1.066,13.520262068966,Tulsa,Tulsa,barttorvik
Stanford,117.23315557136,103.99070084402,0.79873831900596,20–12,20,32,51.7,51.2,35.7,40.3,15.5,18.3,32.3,30.1,67.9,50.4,51.5,35.6,33.7,10.2,9.4,46.3,42.7,44.2,33.5,66.925224358511,77.42805026347791,81.1445,1.7448000000000006,2026,0,0,31.34192,,73.1,75.6,1.118,1.07,27.55713125,Stanford,Stanford,barttorvik
Seton Hall,108.60781909178,96.425999688537,0.79707731254128,20–11,20,31,47.8,47.3,35.6,41.9,16.9,21.8,35.9,32.1,66.4,48.6,45.8,30.5,32.8,18.7,8.8,51.3,58.0,27.0,42.2,65.047663565966,76.28127538586514,79.79149999999998,2.017403480696139,2026,0,0,26.21836,,72.0,70.8,1.06,0.98,27.165951612903,Seton Hall,Seton Hall,barttorvik
Northwestern,116.56692422353,103.58436040923,0.79541995274791,15–18,15,33,51.5,50.8,34.4,35.0,13.0,17.7,28.1,34.3,65.5,52.8,51.4,32.8,33.3,10.7,6.5,65.4,63.1,34.2,40.3,65.138566865849,77.34171865566512,80.57799999999999,1.4595080983803244,2026,0,0,40.90596,,75.1,74.0,1.115,1.091,36.615515151515,Northwestern,Northwestern,barttorvik
Arizona St.,115.36078149842,102.81177703106,0.78991152560687,17–16,17,33,51.1,52.4,39.5,34.3,17.1,18.5,29.8,34.9,70.6,51.7,52.3,33.4,35.0,12.8,9.6,53.0,55.4,38.4,40.3,69.14711803128,79.01179341195608,83.501,1.9127999999999996,2026,0,0,16.10504,,75.3,74.2,1.081,1.11,37.570551515152,Arizona St.,Arizona State (fuzzy),barttorvik
West Virginia,108.66254396829,96.891596763619,0.78893622092861,18–14,18,32,51.1,48.3,35.5,29.2,17.5,18.1,31.0,29.0,64.0,52.5,45.7,32.8,35.0,8.6,11.2,53.2,55.1,42.9,38.1,62.395519000299,76.8490566037736,80.71050000000001,2.4662,2026,0,0,23.53712,,67.7,72.2,1.069,1.0,31.067884375,West Virginia,West Virginia,barttorvik
Akron,118.64405986248,106.1650743871,0.78211363586215,24–5,24,29,59.1,50.8,29.1,30.1,15.7,18.6,33.9,29.9,71.5,59.4,49.3,39.2,35.1,8.0,8.8,58.6,50.9,45.3,43.2,70.580042539843,75.20558217038116,77.9065,2.4311137772445512,2026,0,0,12.533520000000005,,77.1,72.4,1.231,1.047,11.194903448276,Akron,Akron,barttorvik
USC,113.21551401219,101.5588274903,0.77721891261003,17–14,17,31,50.4,49.7,44.2,33.4,17.4,16.3,32.4,32.2,71.0,51.8,52.0,31.7,30.9,14.9,8.3,56.5,54.1,34.1,40.4,70.634239438863,78.88897795591181,82.571,2.1201279232460517,2026,0,0,33.86756,,72.6,77.7,1.075,1.083,34.570550645161,USC,USC,barttorvik
Wake Forest,118.07709042424,105.96337957427,0.77639978176828,17–16,17,33,52.6,52.0,35.1,36.2,15.4,17.8,29.7,32.9,69.5,53.3,54.2,34.4,33.0,11.1,8.4,53.2,57.6,43.7,46.8,68.198411569903,77.99716369529983,80.071,1.973394678935787,2026,0,0,37.73044,,77.4,73.8,1.122,1.096,32.332784242424,Wake Forest,Wake Forest,barttorvik
California,113.99588254858,102.45351027784,0.77340905711613,20–11,20,31,52.2,49.6,37.3,37.2,15.0,16.1,25.8,30.3,69.3,50.5,51.9,36.3,30.9,9.0,11.2,53.8,55.4,42.7,41.4,67.812746456278,77.3331264225119,80.9425,2.25245049009802,2026,0,0,60.065000000000005,,77.4,65.8,1.108,1.049,26.546703225806,California,California,barttorvik
Northern Iowa,109.8554197401,98.821283651912,0.7715879658852,22–12,22,34,54.2,47.2,25.7,29.3,14.6,18.1,22.0,26.3,63.4,55.3,50.0,34.9,28.9,9.8,8.1,57.1,49.3,39.6,41.5,62.117379160493,77.56541867954911,79.7265,2.320735852829434,2026,0,0,19.87404,,69.7,71.8,1.081,0.971,14.578279411765,Northern Iowa,Northern Iowa,barttorvik
LSU,118.77959972916,106.90766964583,0.77047535865238,15–17,15,32,52.8,50.9,40.9,37.8,15.6,13.9,33.1,31.7,68.7,54.5,49.5,33.1,35.4,10.3,8.3,52.5,46.3,34.5,37.9,66.490487931473,78.30406673618353,81.24149999999999,2.2222000000000004,2026,0,0,35.3116,,76.4,69.8,1.155,1.113,32.54095,LSU,LSU,barttorvik
Providence,121.65124311516,109.56733611426,0.76907905414756,15–17,15,32,55.1,51.5,36.5,33.1,16.7,13.1,32.4,30.5,72.2,55.5,50.3,36.4,35.6,9.8,8.5,48.3,54.7,40.9,38.6,71.188623730176,78.10422650800164,80.197,1.6028382970217874,2026,0,0,45.11168000000001,,76.0,72.2,1.156,1.132,30.463146875,Providence,Providence,barttorvik
Butler,117.3779391298,105.93243938665,0.76492455224646,16–16,16,32,50.9,51.9,42.1,24.9,15.9,15.1,34.6,30.0,70.0,51.9,53.1,32.7,33.3,8.0,11.9,57.2,53.7,34.9,37.5,68.818029242113,78.19947240259741,80.81099999999999,1.7818000000000005,2026,0,0,51.23916,,71.9,71.8,1.117,1.091,29.351125,Butler,Butler,barttorvik
