Gonzaga,120.19546805013,94.308628115248,0.94209412349387,29–3,29,32,56.1,46.2,30.8,31.7,13.7,20.6,34.8,25.1,70.7,58.5,46.1,33.7,31.0,11.4,6.0,55.9,53.0,30.6,43.5,69.248578067655,77.91347517730496,80.57549999999999,2.116776644671065,2026,0,0,36.82176,,70.4,71.1,1.202,0.929,23.7951625,Gonzaga,Gonzaga,barttorvik
Louisville,126.00402327827,99.395985200826,0.93864866499687,22–9,22,31,56.8,48.6,33.5,33.7,16.3,16.7,33.1,26.6,71.4,59.6,48.5,36.3,32.6,9.0,11.8,60.0,48.8,53.2,39.4,70.06860053954,78.27336683417086,81.692,2.1938,2026,0,0,39.91132,,77.1,71.6,1.203,1.015,34.23564516129,Louisville,Louisville,barttorvik
Tennessee,122.14483158378,96.353477142063,0.93863666861061,21–10,21,31,52.1,48.0,38.0,36.0,17.5,16.4,45.3,27.3,67.6,52.7,49.3,33.8,30.8,11.0,9.4,59.9,45.6,32.1,44.3,65.435636287178,78.41747181964573,82.25,1.4712115153938417,2026,0,0,59.938,,69.4,69.8,1.171,1.015,36.859083870968,Tennessee,Tennessee,barttorvik
Vanderbilt,125.82139304511,99.741437777533,0.93530840059593,24–7,24,31,55.6,48.5,38.4,41.5,13.6,18.0,31.3,30.3,71.3,57.7,49.4,35.4,31.4,13.2,7.0,55.8,45.5,43.9,38.4,69.505733111484,77.2879753340185,79.92699999999999,2.3123375324935016,2026,0,0,36.680800000000005,,78.3,75.8,1.209,1.045,33.202951612903,Vanderbilt,Vanderbilt,barttorvik
Alabama,130.34890672267,103.42940618914,0.93463948500347,23–8,23,31,55.6,49.1,37.1,33.0,13.2,12.7,32.3,33.0,74.7,57.6,48.6,35.9,33.3,11.4,12.0,53.5,46.5,53.9,35.3,72.893282311792,78.00716332378225,81.24549999999999,1.5229137482489494,2026,0,0,73.53164000000001,,76.7,69.8,1.225,1.111,39.530383870968,Alabama,Alabama,barttorvik
Virginia,121.66603174824,96.699325706235,0.93346928232418,27–4,27,31,54.4,45.4,33.9,33.0,15.9,15.8,38.3,28.7,66.7,55.4,45.2,35.5,30.5,16.9,9.5,60.0,50.5,46.8,37.6,65.663513094655,78.068407960199,82.104,1.7089164334266296,2026,0,0,53.87752,,71.8,74.7,1.189,1.003,27.42495483871,Virginia,Virginia,barttorvik
Nebraska,118.31804274254,94.041133209543,0.93344827125304,26–5,26,31,55.7,47.6,27.5,24.8,14.3,19.3,26.2,27.3,67.5,58.4,50.4,35.4,29.8,8.7,9.3,65.6,59.9,50.6,49.1,66.874870764162,77.64372131831456,80.68450000000001,2.2572,2026,0,0,42.54516,,75.5,72.2,1.145,0.97,33.063656129032,Nebraska,Nebraska,barttorvik
Kansas,119.56334682437,95.162306638544,0.93245442109948,22–9,22,31,52.5,45.1,31.6,27.4,15.6,13.8,29.4,30.2,68.3,52.2,45.1,35.4,30.0,16.0,8.1,53.7,48.2,35.7,42.3,67.509027123477,78.1712215320911,80.76900000000002,1.6297481007596957,2026,0,0,57.58212,,76.7,68.8,1.11,1.006,39.670758064516,Kansas,Kansas,barttorvik
Arkansas,128.43177632623,102.50527750645,0.93041365221325,23–8,23,31,56.7,51.5,36.5,32.0,12.3,16.1,32.2,31.7,72.7,56.3,54.1,38.3,31.5,13.3,6.6,52.8,50.4,33.4,38.6,71.093831821899,78.51313131313131,81.442,1.4546181527389042,2026,0,0,80.53504000000001,,74.5,70.7,1.228,1.088,36.830151612903,Arkansas,Arkansas,barttorvik
St. John's,119.28657133131,95.993350905282,0.92402768800739,25–6,25,31,51.0,47.7,42.5,32.0,14.7,19.4,35.9,30.1,71.2,51.1,47.6,33.8,31.9,12.2,9.6,58.6,47.9,33.9,34.1,69.771541585323,78.15669515669518,80.47000000000001,2.2962814874050386,2026,0,0,70.07988,,72.4,71.6,1.145,0.986,29.332896774194,St. John's,St John's,barttorvik
Wisconsin,127.16952340409,102.90908300699,0.91940305399988,22–9,22,31,54.7,51.3,32.9,31.2,12.9,14.5,29.7,27.3,69.1,55.0,51.9,36.3,33.6,8.4,12.0,57.0,49.9,51.8,40.1,68.96001236372,78.91407528641572,82.565,1.877848860455817,2026,0,0,38.75032,,78.2,72.9,1.191,1.082,34.734691612903,Wisconsin,Wisconsin,barttorvik
Ohio St.,125.42448195227,102.77643636211,0.90806205771944,20–11,20,31,56.8,50.1,37.9,34.6,15.5,15.8,31.1,30.2,66.8,58.3,52.2,36.3,31.2,7.0,8.6,51.6,52.4,39.9,40.4,66.360365396308,77.66332378223497,81.59949999999999,1.780399999999999,2026,0,0,68.85455999999999,,77.5,74.1,1.19,1.079,35.033604516129,Ohio St.,Ohio State (fuzzy),barttorvik
Saint Mary's,120.08852777547,98.489453007993,0.90722530969838,26–5,26,31,52.9,46.7,35.8,25.7,16.4,15.2,37.6,23.8,66.4,50.2,46.6,38.6,31.2,9.7,8.9,58.0,52.7,36.1,36.8,65.210205397008,78.71512810085402,82.369,1.3486000000000002,2026,0,0,36.98912,,81.1,72.3,1.169,0.984,22.473774193548,Saint Mary's,Saint Mary's,barttorvik
Iowa,122.53223731095,100.78136874033,0.90442062604165,20–11,20,31,56.3,52.5,34.2,39.0,15.1,21.0,30.3,27.8,63.5,58.8,53.6,35.3,33.8,6.8,8.4,57.2,50.9,41.4,38.9,63.016247475734,78.47933051018349,80.7925,1.7719543908781756,2026,0,0,14.195120000000005,,77.5,73.5,1.183,1.033,34.3009,Iowa,Iowa,barttorvik
North Carolina,122.11784239873,100.54408209673,0.90339136756348,24–7,24,31,54.5,47.9,37.7,23.3,14.0,13.7,31.5,28.6,68.8,56.6,46.0,34.4,34.1,8.6,8.9,57.2,48.3,42.0,37.0,67.764410742886,79.15637104994902,82.72299999999997,1.5158968206358725,2026,0,0,63.76372,,68.6,69.9,1.16,1.033,32.477677419355,North Carolina,North Carolina,barttorvik
UCLA,124.57044885864,102.87011613983,0.90035260805871,21–10,21,31,54.0,50.4,33.3,35.2,13.5,18.1,31.3,32.1,65.7,52.2,53.4,38.2,31.2,9.6,8.0,58.3,61.8,35.4,45.1,64.487177139954,78.03934952820718,81.33,2.265146970605879,2026,0,0,69.40220000000001,,76.3,75.2,1.171,1.065,34.16724,UCLA,UCLA,barttorvik
Santa Clara,125.02231958234,103.96999256741,0.89287827583876,25–7,25,32,54.9,51.5,26.2,38.2,15.7,20.3,36.3,32.2,69.9,56.7,52.9,35.2,32.7,10.8,8.3,55.1,59.6,44.8,37.9,69.590974493313,78.35216346153845,81.8265,1.439287857571514,2026,0,0,20.076640000000005,,73.8,74.2,1.193,1.043,22.59060625,Santa Clara,Santa Clara,barttorvik
Indiana,122.94265590081,102.68971997304,0.88795984933229,18–13,18,31,56.2,48.8,34.6,36.9,15.0,15.2,26.9,29.3,66.8,60.7,48.5,34.6,32.9,7.5,10.2,62.8,48.7,50.9,37.1,66.260180878087,78.06299372088314,80.3815,2.6332733453309336,2026,0,0,24.098240000000004,,78.3,75.8,1.164,1.066,35.09109483871,Indiana,Indiana,barttorvik
Cincinnati,113.6530703004,94.951552028879,0.88770533442931,17–14,17,31,50.7,48.0,29.4,30.1,16.9,18.6,30.9,27.0,69.3,51.0,48.4,33.5,31.7,11.9,6.9,63.9,55.3,43.9,40.6,67.72514249943,78.50858193706578,83.258,2.000599999999999,2026,0,0,61.93243999999999,,68.1,71.0,1.059,0.976,32.616022580645,Cincinnati,Cincinnati,barttorvik
Villanova,120.42475608806,100.86862871978,0.88471628864815,24–7,24,31,54.1,51.1,31.6,29.0,15.3,18.6,32.8,31.2,66.6,54.5,51.3,35.7,33.7,6.2,7.6,56.6,53.8,45.6,37.0,64.85422885943,77.58276140492532,80.7215,1.5456182472989193,2026,0,0,63.87752,,69.2,71.9,1.153,1.048,29.314875483871,Villanova,Villanova,barttorvik
Texas A&M,121.17763283876,101.68773137637,0.88252222028029,21–10,21,31,54.5,50.7,37.8,35.9,14.6,18.5,32.4,32.0,72.9,54.2,52.8,36.5,31.9,9.1,11.3,61.5,56.4,46.1,41.4,71.106299498007,77.07750050720227,80.34949999999999,2.495900819836033,2026,0,0,29.4072,,74.0,74.9,1.188,1.066,31.047312903226,Texas A&M,Texas A&M,barttorvik
Kentucky,120.81163856202,101.41310217449,0.8821395334166,19–12,19,31,53.4,48.7,37.5,36.4,15.3,15.5,34.7,29.4,69.7,54.2,49.1,34.9,32.1,12.2,8.7,57.4,56.8,39.4,40.5,68.090968768551,78.75197728655445,81.8585,1.568113622724545,2026,0,0,85.06908000000001,,72.3,73.5,1.166,1.058,39.224212903226,Kentucky,Kentucky,barttorvik
Clemson,116.18412961399,97.562661501021,0.88172169858155,22–9,22,31,53.1,48.3,37.4,33.2,14.7,17.5,28.5,25.5,65.6,54.6,48.7,34.1,31.8,8.8,10.6,50.7,46.2,42.9,42.5,64.312330238255,77.98984771573605,81.575,2.343268653730747,2026,0,0,43.50000000000001,,72.6,75.2,1.126,1.002,28.86204516129,Clemson,Clemson,barttorvik
Utah St.,124.35874594297,104.43523316916,0.8816281158955,24–6,24,30,57.0,49.9,38.6,39.1,15.5,20.3,33.8,32.6,68.2,59.6,49.0,35.5,34.2,8.8,9.6,59.7,49.0,41.4,41.4,67.496915124974,77.6517128874388,80.9265,2.1808361672334464,2026,0,0,26.101080000000003,,70.8,74.1,1.199,1.046,22.320406666667,Utah St.,Utah State (fuzzy),barttorvik
Miami FL,121.50197544888,102.08899599333,0.88100524439657,24–7,24,31,56.2,51.3,37.4,29.3,16.5,18.4,37.6,25.8,69.6,57.8,50.0,35.1,35.5,9.6,9.9,54.7,54.1,31.8,40.7,68.075828601805,78.42295280354982,81.48750000000001,1.664600000000001,2026,0,0,80.68544,,68.1,69.0,1.189,1.016,26.201567741935,Miami FL,Miami,barttorvik
Georgia,125.7164864945,105.72560907597,0.87991171332384,22–9,22,31,55.0,50.0,36.9,30.8,14.3,18.4,35.2,35.2,73.5,57.4,50.0,34.5,33.4,15.3,9.5,48.3,47.6,43.5,37.7,71.881074946856,77.42120056213611,81.51699999999998,1.5528894221155776,2026,0,0,61.08736,,75.9,71.7,1.212,1.063,31.706709677419,Georgia,Georgia,barttorvik
N.C. State,123.37932441974,104.24321915946,0.87415122912295,19–12,19,31,55.1,52.5,34.5,36.6,13.2,18.3,28.6,30.5,69.7,53.6,52.5,38.0,35.0,10.4,8.8,54.9,49.0,44.0,45.2,68.997099494588,77.76926254906013,79.336,2.179000000000001,2026,0,0,62.80059999999999,,76.0,69.2,1.185,1.078,31.362003225806,N.C. State,NC State,barttorvik
BYU,125.35918264986,106.13050887613,0.87156925763374,21–10,21,31,54.6,51.1,35.0,28.3,14.9,15.7,34.2,28.9,70.5,56.4,50.2,34.7,35.0,11.9,7.7,46.3,55.4,40.1,39.5,69.653460821989,78.0528523489933,80.9205,1.4934000000000007,2026,0,0,48.40656,,74.4,71.5,1.191,1.07,36.936151612903,BYU,BYU,barttorvik
Saint Louis,120.72472467576,102.68231605228,0.86547634116118,26–4,26,30,60.1,44.7,34.4,37.0,17.2,16.4,31.7,26.7,71.9,59.1,44.7,40.9,29.7,9.3,10.9,59.7,51.1,44.7,41.0,70.96472875602,77.54311774461027,80.112,1.9374,2026,0,0,21.80596,,73.3,73.2,1.208,0.978,15.09314,Saint Louis,Saint Louis,barttorvik
Texas,125.57740022187,107.27154093153,0.85959467537595,17–13,17,30,54.6,51.3,46.2,41.0,15.2,13.7,36.1,27.1,68.5,55.9,49.6,34.9,36.4,7.2,10.3,42.6,46.4,36.1,33.9,66.90316013,78.11264741764944,81.40549999999999,2.2421999999999995,2026,0,0,55.595200000000006,,75.0,74.0,1.204,1.111,37.20184,Texas,Texas,barttorvik
San Diego St.,113.76427387989,97.550242042929,0.85424007365924,19–10,19,29,53.2,48.6,37.4,39.5,17.0,20.6,29.1,31.0,69.5,53.2,47.0,35.5,33.5,15.3,6.1,54.9,58.2,34.0,47.9,68.75762742959,78.18966210780371,80.84800000000001,1.7585448730761546,2026,0,0,51.68988,,74.9,74.2,1.099,1.013,26.079813793103,San Diego St.,San Diego State (fuzzy),barttorvik
Auburn,125.47332135788,107.65822623381,0.85333642051245,16–15,16,31,52.7,54.1,45.4,35.1,14.7,16.5,38.0,32.5,69.3,54.0,53.2,33.9,36.9,11.9,12.3,46.3,51.3,38.8,40.4,67.310768817034,78.25556488870222,80.553,1.4568913782756558,2026,0,0,46.66788,,74.9,75.6,1.195,1.148,40.709732258065,Auburn,Auburn,barttorvik
SMU,124.12801738182,106.79172096575,0.84940983750543,19–12,19,31,55.9,51.6,32.1,32.6,15.8,17.2,35.0,31.6,71.1,55.5,51.5,37.8,34.4,11.3,7.6,55.3,61.3,35.3,46.9,68.973674773218,78.06232294617563,81.98450000000001,2.0462,2026,0,0,44.5042,,74.2,72.0,1.185,1.093,30.65594516129,SMU,SMU,barttorvik
Missouri,120.45731782014,103.69460520704,0.84854338362608,20–11,20,31,55.5,51.4,42.5,34.9,17.8,16.7,35.5,31.6,68.3,57.2,48.5,34.9,36.7,10.6,9.3,50.9,51.3,36.4,43.2,66.284321707563,79.25738740574691,82.76450000000001,2.289715886354541,2026,0,0,66.13383999999999,,68.7,74.5,1.16,1.093,32.7484,Missouri,Missouri,barttorvik
Oklahoma,124.46466366874,107.27970285993,0.84666725147945,17–14,17,31,55.1,51.5,36.2,34.5,14.7,15.4,33.5,32.8,68.6,54.5,51.5,37.2,34.3,10.3,10.2,49.7,50.8,44.3,39.3,66.357249788694,77.39430975756362,81.45049999999999,2.237952409518097,2026,0,0,54.36415999999999,,74.5,74.5,1.197,1.121,34.248106451613,Oklahoma,Oklahoma,barttorvik
Baylor,123.72233275114,106.99615005554,0.84162113625808,15–15,15,30,54.0,52.2,35.2,29.9,16.4,15.9,37.4,32.3,69.6,55.1,51.6,35.0,35.5,9.8,8.9,53.6,48.8,39.2,34.5,67.743514489397,77.29476026704432,79.77850000000002,1.8455691138227648,2026,0,0,48.95851999999999,,73.2,75.9,1.169,1.114,36.297923333333,Baylor,Baylor,barttorvik
TCU,114.31355158668,99.701237655091,0.82818537789084,21–10,21,31,50.9,51.3,39.0,29.5,15.6,20.1,34.1,28.8,69.5,51.7,51.1,32.9,34.3,12.6,10.0,58.5,62.6,36.9,38.8,67.455770569031,76.41060574303081,79.19200000000001,1.802760552110422,2026,0,0,50.61864000000001,,70.6,70.5,1.108,1.014,32.382319354839,TCU,TCU,barttorvik
Boise St.,119.08458056868,103.98307602742,0.82627689106026,19–10,19,29,52.6,52.5,42.3,31.9,16.9,14.8,33.0,23.6,66.5,52.9,53.1,34.8,34.3,6.1,9.6,50.0,45.5,43.2,36.7,65.496194597123,78.86322686322687,81.054,2.0154000000000005,2026,0,0,31.958440000000003,,78.5,71.3,1.136,1.067,25.546644827586,Boise St.,Boise State (fuzzy),barttorvik
Virginia Tech,117.96855337053,103.37152123473,0.82039394830478,19–12,19,31,52.4,50.6,33.8,28.1,14.9,17.4,31.2,32.8,68.0,51.8,53.9,35.6,30.4,8.5,9.1,52.5,46.9,39.9,39.7,67.16588067074,77.89657963974904,81.0745,1.437087417483497,2026,0,0,58.12884,,73.8,73.4,1.126,1.066,30.596290322581,Virginia Tech,Virginia Tech,barttorvik
New Mexico,116.80859930216,102.38110342006,0.81996304423435,21–9,21,30,53.7,49.6,36.6,34.4,15.2,19.1,29.5,27.5,70.7,53.4,53.6,36.1,30.3,9.2,9.0,51.7,53.5,42.4,48.3,70.014891755171,77.20764462809917,80.9925,1.4943011397720456,2026,0,0,11.238320000000002,,73.2,74.2,1.135,1.014,22.887176666667,New Mexico,New Mexico,barttorvik
VCU,119.53231799314,104.81286203791,0.8192416845491,24–7,24,31,54.3,48.9,44.6,34.4,15.5,17.1,33.1,30.0,69.8,54.1,48.5,36.4,33.0,11.3,8.9,52.8,48.5,44.3,34.0,69.10450418652,77.72350891576141,80.9165,1.7052589482103584,2026,0,0,21.16772,,74.0,71.7,1.181,1.034,19.511241935484,VCU,VCU,barttorvik
Washington,117.1458491743,102.74052572475,0.81890562503398,15–16,15,31,51.4,49.9,30.2,31.9,15.5,14.4,34.3,28.6,67.8,53.7,49.9,31.2,33.3,11.2,8.4,47.9,47.8,34.4,37.8,67.079734532115,77.8650070835863,82.075,1.3651999999999995,2026,0,0,73.26792,,76.5,72.4,1.122,1.068,33.610148387097,Washington,Washington,barttorvik
South Florida,117.81353709879,103.32854778937,0.81886536291106,22–8,22,30,51.0,48.9,42.0,38.6,15.2,18.7,38.2,31.7,73.2,52.2,46.9,33.0,34.7,11.1,13.5,59.2,51.7,44.1,39.3,71.424592010797,77.06984320912238,79.711,2.242902838864454,2026,0,0,31.200160000000004,,74.2,70.3,1.172,1.036,18.03478,South Florida,South Florida,barttorvik
Grand Canyon,110.98365483745,97.491011156638,0.8161775689124,20–11,20,31,51.6,47.3,38.2,37.4,17.7,17.4,31.6,25.3,69.0,54.3,47.0,31.5,31.8,10.6,7.9,49.8,50.6,39.0,38.6,67.894112201714,78.54722334819618,82.19699999999999,2.3204,2026,0,0,43.990280000000006,,75.9,72.7,1.09,0.985,21.103651612903,Grand Canyon,Grand Canyon,barttorvik
Minnesota,116.60142835592,102.57404335069,0.81366931081021,15–16,15,31,54.0,51.8,36.3,27.2,16.4,17.2,27.3,29.8,63.0,55.9,51.8,34.5,34.4,8.1,11.6,71.4,60.5,47.2,41.7,62.512782539126,77.84111957192837,79.77550000000001,1.9712172696382175,2026,0,0,17.317600000000002,,70.1,72.8,1.101,1.074,33.965030322581,Minnesota,Minnesota,barttorvik
UCF,122.14230965844,107.51566895199,0.81257474736176,20–10,20,30,54.0,52.6,31.1,34.9,15.8,15.6,34.6,28.4,70.8,52.6,54.1,37.8,33.7,8.4,8.7,54.3,51.7,34.5,40.0,69.258637448603,78.68762677484786,82.06700000000001,2.431972789115646,2026,0,0,42.218120000000006,,74.8,75.0,1.156,1.109,31.119526666667,UCF,UCF,barttorvik
Arizona St.,116.80109223207,103.38512455831,0.80268015473311,16–15,16,31,51.2,52.3,39.8,34.5,16.4,18.7,29.9,34.6,70.6,51.2,51.9,34.1,35.3,13.1,9.9,53.9,55.8,38.3,40.1,69.167260951397,78.9941056910569,83.4755,1.916616676664668,2026,0,0,16.174760000000003,,75.6,74.6,1.093,1.103,35.9521,Arizona St.,Arizona State (fuzzy),barttorvik
Florida St.,117.66423381503,104.16412749157,0.80241765634482,17–14,17,31,51.6,52.0,34.8,32.4,15.4,18.9,31.3,33.1,72.0,54.4,52.1,32.5,34.6,11.5,12.9,53.0,56.3,50.7,44.6,70.672958114762,78.30079316656499,80.75599999999999,2.1062424969988003,2026,0,0,27.022160000000003,,71.7,71.4,1.11,1.076,31.384103225806,Florida St.,Florida State (fuzzy),barttorvik
Tulsa,122.68386871903,108.66547018792,0.80144864342918,23–6,23,29,57.4,50.1,40.8,31.9,15.1,15.6,32.4,28.7,68.8,55.5,50.0,39.7,33.4,6.5,9.6,55.1,49.5,46.1,39.9,67.834202902553,77.62992759452938,80.38000000000001,2.070571771291484,2026,0,0,2.990640000000002,,78.3,72.5,1.231,1.066,13.41185862069,Tulsa,Tulsa,barttorvik
Stanford,117.9083966056,104.57385662623,0.79901766758981,20–11,20,31,51.6,51.4,36.4,41.4,15.5,18.4,32.5,29.3,68.2,50.3,51.5,35.5,34.2,10.0,9.4,46.6,43.0,44.3,33.8,67.124939341291,77.42622618565059,81.149,1.7495001999200317,2026,0,0,31.280320000000003,,73.0,75.9,1.119,1.069,27.503419354839,Stanford,Stanford,barttorvik
West Virginia,110.00458402868,97.82396216851,0.79405662259247,18–13,18,31,51.3,48.2,35.3,29.6,17.0,18.0,30.9,28.5,64.0,52.7,45.5,33.0,35.0,8.6,11.1,53.4,56.0,42.9,38.4,62.484120585824,76.9077201447527,80.8045,2.4612922584516905,2026,0,0,23.39016,,67.9,72.4,1.078,0.998,30.045909677419,West Virginia,West Virginia,barttorvik
Seton Hall,108.93697056238,96.988145758365,0.79184424002002,20–11,20,31,47.8,47.3,35.6,41.9,16.9,21.8,35.9,32.1,66.4,48.6,45.8,30.5,32.8,18.7,8.8,51.3,58.0,27.0,42.2,65.078166508021,76.28127538586514,79.79149999999998,2.017403480696139,2026,0,0,26.21836,,72.0,70.8,1.06,0.98,26.705574193548,Seton Hall,Seton Hall,barttorvik
Akron,119.12253746802,106.55987248237,0.78272631446579,24–5,24,29,59.1,50.8,29.1,30.1,15.7,18.6,33.9,29.9,71.5,59.4,49.3,39.2,35.1,8.0,8.8,58.6,50.9,45.3,43.2,70.609353349257,75.20558217038116,77.9065,2.4311137772445512,2026,0,0,12.533520000000005,,77.1,72.4,1.231,1.047,11.200268965517,Akron,Akron,barttorvik
California,113.6364093123,101.79652024191,0.7799409752632,20–10,20,30,51.9,49.0,37.3,37.4,14.9,16.3,25.2,30.5,69.3,50.3,51.4,36.1,30.3,9.0,11.1,54.5,55.5,42.7,41.2,67.865198465882,77.34064569536424,80.9505,2.250600000000001,2026,0,0,59.854000000000006,,77.8,65.9,1.102,1.039,25.95324,California,California,barttorvik
Northwestern,116.5643749863,104.55025346988,0.77745946085407,13–18,13,31,51.3,50.6,34.1,34.8,13.1,17.4,28.0,34.7,65.7,52.5,51.3,32.7,33.1,11.2,6.6,65.3,63.0,34.3,40.5,65.38464619031,77.39830849778494,80.6335,1.463492698539708,2026,0,0,41.08680000000001,,75.1,74.1,1.11,1.095,36.672590322581,Northwestern,Northwestern,barttorvik
Wake Forest,118.06984020738,105.987514235,0.77582199664544,16–15,16,31,52.4,52.3,34.8,36.6,15.4,18.2,30.1,32.0,69.9,53.4,54.8,34.1,33.1,11.2,8.0,53.2,58.4,43.9,47.3,68.477060342937,78.00527276414518,80.076,1.9693999999999996,2026,0,0,37.6496,,77.1,73.6,1.119,1.091,31.487941935484,Wake Forest,Wake Forest,barttorvik
USC,113.72526087434,102.31497821647,0.77133926498605,17–13,17,30,50.4,49.8,44.9,33.6,17.4,16.4,32.7,32.6,71.0,51.9,52.3,31.6,30.6,14.7,8.3,56.0,53.6,34.2,40.4,70.641663541051,78.94125902165197,82.59199999999998,2.1209758048390315,2026,0,0,34.089040000000004,,73.0,77.9,1.078,1.085,34.392321333333,USC,USC,barttorvik
Northern Iowa,110.28186806194,99.317958448933,0.76927125382254,22–12,22,34,54.2,47.2,25.7,29.3,14.5,18.1,22.0,26.3,63.4,55.3,50.0,34.9,28.9,9.8,8.1,57.1,49.3,39.6,41.5,62.124113202616,77.56541867954911,79.7265,2.320735852829434,2026,0,0,19.87404,,69.7,71.8,1.081,0.972,14.550985294118,Northern Iowa,Northern Iowa,barttorvik
LSU,118.71782096285,107.19738849817,0.76384773490569,15–16,15,31,52.8,50.8,41.3,37.9,15.7,14.1,33.1,31.7,68.6,54.2,49.1,33.3,35.6,10.5,8.4,53.2,46.3,34.6,38.0,66.425583703731,78.30680868838765,81.242,2.2212,2026,0,0,35.53228,,76.7,69.6,1.155,1.109,31.594416129032,LSU,LSU,barttorvik
Butler,117.69170155427,106.3164888429,0.7629557764988,16–15,16,31,50.9,51.5,42.4,25.0,16.1,15.2,34.9,30.2,70.0,51.9,53.1,32.8,32.6,8.2,12.1,57.3,53.4,35.3,37.4,68.861327849194,78.1897706515121,80.80850000000001,1.783043391321736,2026,0,0,51.15792,,71.8,71.9,1.117,1.086,28.890022580645,Butler,Butler,barttorvik
Providence,121.83305977973,110.1659310416,0.76090300716049,14–17,14,31,54.9,51.6,37.0,33.1,16.9,13.2,32.6,30.7,72.2,55.6,50.3,35.8,35.7,9.9,8.6,47.8,54.8,40.9,39.0,71.24994854596,78.08892996508523,80.19850000000001,1.6130773845230957,2026,0,0,45.04428,,76.1,72.1,1.153,1.133,30.17564516129,Providence,Providence,barttorvik
