Team,Adj OE,Adj DE,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,Unnamed: 34,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS,canonical_team,bart_wins,bart_losses,source
Tennessee,122.40697040306,94.772299625115,0.94991032556763,25–11,25,36,52.0,47.4,37.9,35.5,17.5,16.2,45.1,27.9,67.2,52.5,49.0,34.0,30.3,11.7,9.2,60.7,46.1,32.0,44.7,65.29917405614,78.43661971830986,82.292,1.4758,2026,0,0,59.6564,,69.4,69.8,1.168,1.014,39.516391666667,Tennessee,25,11,barttorvik
Michigan St.,123.1062616342,96.164032553793,0.94482103214732,27–8,27,35,53.8,48.9,35.9,30.2,17.2,14.9,37.8,22.4,66.9,53.4,48.4,36.3,33.0,13.5,8.2,67.6,57.2,36.4,46.2,66.142248785337,78.48649738008868,81.669,1.8210000000000008,2026,0,0,68.83635999999998,,76.4,74.4,1.17,1.015,38.399394285714,Michigan State (fuzzy),27,8,barttorvik
Vanderbilt,127.94139944822,100.29868548823,0.94263945436012,27–9,27,36,55.3,49.0,38.1,39.5,13.5,17.7,31.2,31.5,70.4,56.9,49.0,35.6,32.6,12.4,7.4,56.4,46.9,44.2,37.9,68.740996438234,77.2409762100082,79.9015,2.307138572285542,2026,0,0,35.42256000000001,,78.9,75.4,1.209,1.057,37.459997222222,Vanderbilt,27,9,barttorvik
Alabama,130.4497237589,102.34552692238,0.94214846034596,25–10,25,35,55.2,49.2,36.0,32.0,13.1,12.8,32.4,32.8,74.2,57.0,48.3,35.8,33.8,11.2,12.6,54.3,47.1,54.3,35.4,72.80753227321,77.97603393425238,81.1345,1.5215129077446463,2026,0,0,73.24051999999999,,76.7,69.6,1.221,1.107,41.984331428571,Alabama,25,10,barttorvik
Gonzaga,119.49181455049,94.681458857932,0.93561909164224,31–4,31,35,55.6,46.3,31.0,30.9,13.6,20.0,34.8,25.7,70.2,58.2,46.6,33.3,30.6,11.1,6.0,57.5,52.8,30.8,42.8,68.689152835294,77.91192549099007,80.52649999999998,2.0986197239447884,2026,0,0,37.00852000000001,,70.7,71.5,1.197,0.94,24.394508571429,Gonzaga,31,4,barttorvik
Texas Tech,125.93705882519,99.98731684835,0.93422622269739,23–11,23,34,56.1,49.7,27.7,31.4,15.8,14.8,33.2,30.6,67.9,53.9,50.5,39.1,32.1,9.7,7.7,55.0,43.1,47.6,35.9,66.173263686911,76.99436090225565,79.46300000000001,1.5874825034993,2026,0,0,41.74128,,71.5,69.8,1.178,1.072,39.753650294118,Texas Tech,23,11,barttorvik
Nebraska,118.27264203734,93.936569120763,0.93396699219786,28–7,28,35,55.5,48.1,26.2,25.1,14.4,18.9,26.7,27.4,66.8,58.0,50.5,35.5,30.5,8.7,9.2,65.9,61.1,51.1,50.2,66.53025464363,77.65925155925156,80.7075,2.254,2026,0,0,42.65584,,75.5,72.8,1.144,0.983,36.12282,Nebraska,28,7,barttorvik
Virginia,122.62637396943,97.576542724477,0.93262992146131,30–6,30,36,54.6,45.7,32.3,32.9,16.0,15.4,37.9,29.2,66.4,54.9,44.8,36.2,31.6,17.4,10.0,58.3,50.9,46.7,37.8,65.616838658332,78.0664739884393,82.11699999999999,1.7270545890821842,2026,0,0,53.71060000000002,,72.8,76.0,1.19,1.018,30.365183333333,Virginia,30,6,barttorvik
Louisville,123.60097008396,98.730864681055,0.92979855206827,24–11,24,35,56.5,48.7,33.1,33.0,16.8,16.7,32.8,27.5,71.0,59.4,48.9,36.0,32.3,9.1,12.5,59.6,49.3,52.9,39.5,69.674998300189,78.22128514056224,81.619,2.2229108356657337,2026,0,0,38.46208000000001,,76.1,71.6,1.187,1.022,34.945471428571,Louisville,24,11,barttorvik
Arkansas,128.46213903544,102.67574715584,0.92934494314187,28–9,28,37,56.4,51.8,35.9,31.2,12.2,15.6,32.0,30.9,72.9,56.0,54.4,38.2,31.8,13.0,6.4,53.1,49.9,33.0,38.1,71.298092279134,78.51047658175843,81.43400000000001,1.4563999999999997,2026,0,0,81.01163999999999,,75.1,72.2,1.222,1.098,38.320289189189,Arkansas,28,9,barttorvik
Kansas,117.06481814204,94.106302348577,0.92487337252352,24–11,24,35,51.2,45.0,32.2,27.4,15.6,13.8,29.2,29.9,68.3,50.9,44.4,34.6,30.6,15.6,8.1,52.3,47.3,35.2,41.8,67.673675567043,78.15892116182573,80.74600000000001,1.614800000000001,2026,0,0,57.87476,,76.7,68.6,1.092,1.003,41.100620285714,Kansas,24,11,barttorvik
Wisconsin,126.90204434364,102.03291839338,0.92472720017909,24–11,24,35,54.5,51.4,31.5,29.8,12.8,14.3,29.1,28.2,69.0,54.7,52.2,36.2,33.4,8.6,12.5,57.3,50.8,52.1,40.6,68.786395306955,78.86816326530611,82.48299999999999,1.874225154969006,2026,0,0,38.62708000000001,,78.8,72.8,1.186,1.088,37.532022857143,Wisconsin,24,11,barttorvik
Iowa,124.76221208658,101.12418570517,0.91801620538539,24–13,24,37,56.4,52.6,35.1,38.5,15.1,20.3,30.2,29.2,62.8,58.6,54.3,35.6,33.3,6.4,8.8,57.7,52.1,43.0,40.0,62.424190252282,78.4061986863711,80.6065,1.7749099639855943,2026,0,0,14.389880000000002,,76.9,73.7,1.184,1.052,38.577724324324,Iowa,24,13,barttorvik
Ohio St.,124.5485844004,101.69627985068,0.91142093144004,21–13,21,34,56.2,50.2,37.2,34.7,15.3,15.6,30.4,30.0,66.4,58.0,51.9,35.7,31.9,7.0,8.9,52.6,53.3,40.1,40.3,66.094366454209,77.6608784473953,81.615,1.7796440711857628,2026,0,0,69.08808,,77.7,74.1,1.181,1.081,37.551564705882,Ohio State (fuzzy),21,13,barttorvik
UCLA,123.93878420825,101.5546698647,0.9081031060154,24–12,24,36,53.4,50.4,33.1,34.4,13.4,18.5,31.0,33.3,65.7,51.4,52.3,37.9,32.0,9.8,8.1,59.2,63.3,35.5,44.8,64.824291255962,77.97512038523274,81.3025,2.233306677329068,2026,0,0,70.71795999999999,,76.3,74.7,1.16,1.069,36.781372222222,UCLA,24,12,barttorvik
Utah St.,123.73360906067,102.5551729438,0.89649707562926,28–7,28,35,56.3,49.7,38.8,39.2,15.1,20.3,32.7,32.8,68.2,59.6,48.2,34.3,34.5,8.7,9.8,59.9,49.5,40.8,40.8,67.442415833713,77.6946704637917,80.96149999999999,2.1828,2026,0,0,26.56776,,71.0,72.6,1.189,1.04,25.617368571429,Utah State (fuzzy),28,7,barttorvik
North Carolina,120.62895547956,100.11538520504,0.89506486044834,24–9,24,33,54.3,48.3,37.1,23.8,13.9,13.6,31.2,27.8,68.8,56.5,46.2,34.2,34.7,8.5,9.1,57.2,47.8,42.2,37.0,67.951655732796,79.14378818737269,82.73500000000001,1.5290116046418565,2026,0,0,64.01024000000001,,68.2,70.0,1.155,1.038,32.333572727273,North Carolina,24,9,barttorvik
Saint Mary's,117.96916466488,98.086941291729,0.89307509204844,26–6,26,32,52.8,46.8,35.5,25.7,16.8,15.2,37.5,23.9,66.2,49.8,46.7,38.7,31.3,9.7,8.8,57.8,53.1,36.4,37.0,65.00323939306,78.71173002642814,82.365,1.343737494997999,2026,0,0,36.90832,,80.3,72.2,1.16,0.986,22.535259375,Saint Mary's,26,6,barttorvik
Kentucky,119.99860536229,100.10193485652,0.88942171010395,22–14,22,36,53.3,48.9,37.4,36.4,15.4,15.5,33.2,30.0,69.7,54.7,49.7,34.2,31.8,12.7,8.5,56.9,55.4,39.7,39.9,68.25568544922,78.76811007689193,81.86349999999999,1.5920815836832634,2026,0,0,85.07024,,72.7,73.3,1.152,1.063,41.808211111111,Kentucky,22,14,barttorvik
Santa Clara,125.02399450334,104.70140123208,0.88493545708919,25–9,25,34,54.4,52.0,25.5,38.2,15.4,19.9,36.4,32.1,69.5,56.1,53.5,34.9,33.1,10.5,9.0,55.0,60.4,45.0,38.4,69.17526678557,78.35155155155157,81.8175,1.4340263894442224,2026,0,0,19.87892,,74.4,73.5,1.189,1.054,23.880994117647,Santa Clara,25,9,barttorvik
Cincinnati,112.42053427723,94.194514257816,0.88433865997971,18–15,18,33,50.5,47.3,29.4,30.0,17.0,18.2,30.6,27.3,69.2,50.2,47.9,33.9,31.0,12.1,6.8,63.7,54.5,43.8,39.9,67.680057441482,78.5142798857609,83.3025,2.003798480607756,2026,0,0,61.91599999999999,,68.1,71.1,1.053,0.973,31.955673030303,Cincinnati,18,15,barttorvik
Indiana,121.94378521248,102.23424725935,0.88364140337374,18–14,18,32,56.1,49.0,35.0,37.0,15.1,15.1,26.9,29.3,66.6,60.3,48.6,34.7,33.1,7.4,10.1,62.5,49.0,50.5,36.8,66.248127393161,78.06789623023916,80.387,2.6379275855171023,2026,0,0,24.054080000000003,,78.0,75.8,1.16,1.071,35.6544125,Indiana,18,14,barttorvik
Miami FL,120.89072534282,101.37164834187,0.8834048900273,26–9,26,35,55.3,51.7,37.1,29.5,16.2,18.2,37.2,25.9,69.2,56.7,50.4,34.9,35.8,9.8,10.2,54.4,55.2,31.9,40.9,67.928551796984,78.41406407414871,81.5005,1.6822635472905407,2026,0,0,81.17179999999999,,68.3,71.2,1.179,1.03,29.63862,Miami,26,9,barttorvik
Villanova,119.95722475425,100.97399861074,0.87880157013135,24–9,24,33,53.8,51.4,30.9,30.0,15.0,18.6,32.2,31.8,66.5,54.0,52.2,35.7,33.4,5.9,7.3,56.8,54.2,45.7,36.8,65.045159872052,77.55295541658259,80.68699999999998,1.5483096619323868,2026,0,0,63.61988,,68.9,72.1,1.147,1.059,31.071612121212,Villanova,24,9,barttorvik
BYU,124.18642421176,104.71357589116,0.87668259661171,23–12,23,35,54.4,51.2,34.4,28.9,15.2,16.4,34.3,29.6,70.3,56.2,50.1,34.5,35.3,11.8,8.1,45.0,54.0,39.8,39.0,69.727209836999,78.10541427399508,80.913,1.4525810324129649,2026,0,0,49.15644,,74.7,70.6,1.183,1.068,37.630657428571,BYU,23,12,barttorvik
Clemson,116.65794163707,98.397637970964,0.87627696072058,24–11,24,35,52.6,48.8,36.7,33.9,14.0,17.4,28.1,26.3,65.1,53.6,49.0,34.1,32.4,9.1,10.1,50.3,46.0,43.1,43.2,64.089880997758,77.94634146341464,81.52699999999999,2.34626149540184,2026,0,0,43.97928000000002,,72.5,74.8,1.124,1.017,31.14352,Clemson,24,11,barttorvik
Oklahoma,125.65067087432,106.11741149536,0.87468506690095,19–15,19,34,55.1,51.2,35.9,34.0,14.4,15.3,33.6,33.0,68.4,55.0,51.1,36.8,34.2,10.4,10.0,50.2,50.7,43.8,39.7,66.222883766369,77.37487477459426,81.4455,2.249999999999999,2026,0,0,54.22539999999999,,74.5,74.5,1.201,1.119,34.978297058824,Oklahoma,19,15,barttorvik
Texas,124.193698898,105.12395524222,0.87181200682701,20–15,20,35,54.1,50.8,44.2,39.6,15.0,13.0,35.4,26.9,68.1,54.8,50.1,35.1,34.7,7.5,10.0,43.7,46.0,35.8,33.0,66.691318669847,78.11178738080747,81.411,2.2322464492898573,2026,0,0,56.55380000000001,,74.4,74.4,1.19,1.109,39.203474285714,Texas,20,15,barttorvik
Texas A&M,119.55646802326,101.30675534616,0.87043501674644,22–12,22,34,53.8,50.7,37.1,35.3,14.7,18.4,32.0,33.0,72.0,53.8,52.9,35.9,31.8,8.5,11.7,61.2,55.7,46.2,41.8,70.677032155629,77.01468155500412,80.1935,2.494002399040384,2026,0,0,29.69608,,73.8,74.4,1.171,1.073,34.120935294118,Texas A&M,22,12,barttorvik
Saint Louis,120.44125377902,102.34795806425,0.86669104387583,28–6,28,34,59.7,45.2,33.7,37.1,17.2,15.9,30.7,27.2,72.1,59.5,45.1,39.9,30.3,9.5,11.2,60.4,51.4,45.1,41.9,70.993942573978,77.53099173553719,80.10799999999999,1.9386000000000003,2026,0,0,21.95476,,74.1,72.8,1.199,0.992,18.704858823529,Saint Louis,28,6,barttorvik
Georgia,123.94274933942,105.46416928102,0.86490689575277,22–11,22,33,54.2,50.6,36.9,30.2,14.3,18.4,34.9,34.9,73.7,57.0,50.7,33.8,33.6,14.9,9.8,48.1,48.1,44.3,37.6,72.174178968315,77.40285026093937,81.49899999999998,1.5524,2026,0,0,60.92304000000001,,75.0,71.9,1.197,1.069,32.724187878788,Georgia,22,11,barttorvik
N.C. State,122.95868205268,104.67896540448,0.86423592361269,20–14,20,34,55.0,52.7,35.1,36.9,13.1,18.2,28.2,30.5,69.5,52.6,52.2,38.8,35.5,10.7,9.4,54.6,49.3,43.4,44.9,69.071829048983,77.76273983907572,79.309,2.1878,2026,0,0,63.17944000000001,,76.8,69.9,1.184,1.086,31.993870588235,NC State,20,14,barttorvik
Auburn,124.86224634625,106.74368687494,0.85851091012124,20–16,20,36,52.5,53.8,43.9,34.4,14.5,16.0,37.3,31.0,69.0,53.8,52.7,33.7,37.0,11.7,12.6,46.8,52.0,40.3,39.9,67.406381664717,78.22536095417452,80.51,1.4461999999999997,2026,0,0,46.118480000000005,,74.4,74.1,1.188,1.135,39.492855833333,Auburn,20,16,barttorvik
San Diego St.,112.58418865761,96.674254718337,0.85221405275263,21–11,21,32,52.7,48.2,39.0,38.5,17.2,20.3,29.5,31.1,69.2,53.2,46.2,34.5,33.6,15.3,6.2,54.4,58.2,33.8,47.3,68.633562574961,78.20193081255027,80.89,1.759599999999999,2026,0,0,51.65987999999998,,73.0,73.2,1.088,1.01,27.3849875,San Diego State (fuzzy),21,11,barttorvik
Missouri,119.85596960938,103.41867493247,0.84505218026271,20–13,20,33,55.0,51.5,42.1,35.5,17.8,16.5,34.9,31.7,68.3,56.4,48.7,35.0,36.8,10.6,9.7,51.2,52.5,36.4,43.0,66.408620980904,79.29007944591565,82.81299999999999,2.285857171434287,2026,0,0,66.47455999999998,,69.1,74.0,1.151,1.097,34.449712121212,Missouri,20,13,barttorvik
VCU,118.44162029507,102.3471964525,0.84284712401089,28–8,28,36,53.6,49.0,42.0,32.8,15.1,17.0,31.6,30.0,69.2,53.0,48.7,36.3,33.0,11.2,9.0,51.9,50.8,43.8,35.1,68.62454176915,77.72470876762722,80.8905,1.7043182726909234,2026,0,0,20.84936,,73.6,70.7,1.164,1.033,22.316916666667,VCU,28,8,barttorvik
Baylor,123.87306283978,107.26313136777,0.83965754099695,15–16,15,31,53.8,52.5,34.8,30.2,16.5,16.1,37.5,32.2,69.6,55.2,52.2,34.5,35.5,9.7,8.8,53.3,48.3,39.6,34.7,67.853877760085,77.28412537917086,79.76549999999997,1.846,2026,0,0,49.10288,,73.3,75.2,1.167,1.116,36.641548387097,Baylor,15,16,barttorvik
SMU,122.73807409926,106.34053796147,0.83877876741181,20–14,20,34,55.6,51.6,30.4,32.1,15.7,16.8,35.4,31.6,70.6,55.6,52.0,37.1,34.1,11.0,7.5,54.9,60.9,35.9,47.7,68.496103164027,78.1366484738225,82.09299999999999,2.034206841368273,2026,0,0,44.10755999999999,,74.3,71.7,1.182,1.096,30.579432352941,SMU,20,14,barttorvik
New Mexico,117.73509545257,102.03826577151,0.83828550931255,25–10,25,35,53.9,49.5,36.1,33.4,14.9,19.0,30.5,27.6,70.7,53.7,53.3,36.2,30.2,9.3,8.9,52.7,54.4,41.7,48.0,69.872155995445,77.16601280198225,80.96950000000001,1.4681872749099636,2026,0,0,10.857440000000002,,72.7,73.4,1.148,1.012,22.371128571429,New Mexico,25,10,barttorvik
South Florida,116.93720434175,101.37884821564,0.83779125881539,24–9,24,33,50.6,48.8,40.4,39.1,15.1,19.1,38.1,31.9,73.0,52.0,46.9,32.5,34.5,10.9,13.1,58.4,51.6,43.8,39.7,71.397500128836,77.05755541997154,79.729,2.2482496499299858,2026,0,0,30.61188,,74.6,69.6,1.166,1.029,19.773157575758,South Florida,24,9,barttorvik
TCU,114.60079340308,99.385700951801,0.83728093791488,23–12,23,35,50.4,51.2,37.5,30.5,15.3,19.6,34.0,29.1,69.4,50.8,51.8,33.2,33.5,12.6,9.8,57.3,61.4,36.8,38.3,67.528166753389,76.42110762800418,79.20450000000001,1.8092,2026,0,0,50.46776,,70.4,72.8,1.102,1.027,34.951265714286,TCU,23,12,barttorvik
Florida St.,119.31960071256,104.50582154681,0.8211961498272,18–15,18,33,52.3,52.2,34.7,32.7,15.2,19.0,30.8,34.1,71.8,55.1,52.5,33.1,34.6,11.6,12.8,52.5,55.7,50.6,44.9,70.671285240249,78.3144948160195,80.7565,2.12382476495299,2026,0,0,26.706,,71.3,70.9,1.119,1.085,32.047448484849,Florida State (fuzzy),18,15,barttorvik
Boise St.,118.35489534673,103.84306715509,0.81821187353641,19–11,19,30,52.2,52.7,42.7,32.1,16.9,14.5,33.2,23.6,66.6,52.7,53.3,34.3,34.4,5.9,9.8,49.5,45.1,43.1,36.8,65.749674016075,78.86479852730619,81.0515,2.022395520895821,2026,0,0,31.985200000000003,,78.7,71.0,1.134,1.072,25.440496666667,Boise State (fuzzy),19,11,barttorvik
Grand Canyon,111.47185041783,97.853855684678,0.81733803352256,20–12,20,32,51.7,47.4,39.5,39.0,17.6,17.3,31.3,25.3,69.0,54.2,47.2,31.8,31.9,10.5,7.9,49.6,50.1,38.9,38.2,68.042071344007,78.53414387031407,82.1965,2.31886377275455,2026,0,0,43.854200000000006,,75.3,73.2,1.092,0.991,21.836825,Grand Canyon,20,12,barttorvik
Washington,116.76079694882,102.52741412605,0.81682266213756,16–17,16,33,51.2,50.2,30.1,31.0,15.3,14.3,34.6,28.5,67.9,53.4,50.0,31.5,33.6,11.2,8.7,49.4,49.1,34.6,38.2,67.090591788991,77.84050939963615,82.0695,1.3417949230461717,2026,0,0,72.91720000000001,,76.4,72.3,1.122,1.071,34.644360606061,Washington,16,17,barttorvik
Seton Hall,109.30149192192,96.384679617027,0.80942402519692,21–12,21,33,47.6,47.3,35.3,42.1,16.7,21.5,35.6,31.9,66.5,48.3,46.3,30.5,32.4,18.7,8.7,51.6,58.3,26.8,42.2,65.177061410282,76.2787018255578,79.80850000000001,2.012597480503899,2026,0,0,26.008560000000006,,72.3,71.2,1.058,0.983,28.802975757576,Seton Hall,21,12,barttorvik
Virginia Tech,117.57965171184,103.7477668405,0.80834058952751,19–13,19,32,52.2,50.8,34.0,28.8,14.9,17.2,31.9,32.6,67.9,51.5,54.1,35.5,30.6,8.7,9.3,52.4,47.0,39.7,39.6,67.216830706993,77.89095690875988,81.08949999999999,1.435687137427486,2026,0,0,57.92464,,74.3,74.3,1.128,1.072,29.807415625,Virginia Tech,19,13,barttorvik
Minnesota,116.0537565942,102.45852430087,0.80734458755759,15–17,15,32,54.2,51.9,35.9,27.3,16.6,17.1,27.2,29.8,63.0,56.0,51.7,34.8,34.7,8.2,12.0,72.0,61.4,47.1,41.7,62.697412813924,77.842830693273,79.777,1.969,2026,0,0,17.44336,,70.0,72.7,1.099,1.075,33.791275,Minnesota,15,17,barttorvik
UCF,119.46028396968,105.72792553362,0.80286874488529,21–12,21,33,52.6,52.1,30.5,34.9,16.0,15.7,35.0,28.8,70.6,51.7,52.9,36.2,33.9,8.1,9.4,53.7,51.0,34.8,39.4,69.251839290347,78.63966017405718,82.0245,2.430913817236553,2026,0,0,42.09704,,72.9,74.2,1.133,1.101,33.793324242424,UCF,21,12,barttorvik
Tulsa,120.91860262337,107.5502426206,0.79369347281392,27–7,27,34,55.7,49.7,41.4,31.9,15.4,15.4,33.0,28.8,68.7,53.4,50.2,38.9,32.6,6.3,9.9,55.5,48.5,46.6,40.0,67.890142745832,77.62439710610933,80.4,2.0691999999999995,2026,0,0,2.990560000000002,,78.0,72.8,1.207,1.064,14.183270588235,Tulsa,27,7,barttorvik
Northwestern,116.62632077836,103.82881740994,0.79194037648166,15–19,15,34,51.7,51.0,33.9,34.8,13.0,17.5,28.1,34.7,65.3,52.9,51.6,33.0,33.4,10.6,6.4,65.8,63.8,34.0,40.2,65.166320425414,77.31012276111892,80.55149999999999,1.4578000000000002,2026,0,0,40.82920000000001,,75.1,74.1,1.116,1.098,37.812958823529,Northwestern,15,19,barttorvik
Stanford,116.98093625518,104.15459231683,0.79175707596558,20–12,20,32,51.7,51.2,35.7,40.3,15.5,18.3,32.3,30.1,67.9,50.4,51.5,35.6,33.7,10.2,9.4,46.3,42.7,44.2,33.5,67.016982509186,77.42805026347791,81.1445,1.7448000000000006,2026,0,0,31.34192,,73.1,75.6,1.118,1.07,26.495196875,Stanford,20,12,barttorvik
Mississippi,114.27039682055,101.80268805707,0.79061010250827,15–20,15,35,50.4,50.5,33.0,41.2,14.0,16.4,28.3,32.6,68.3,50.8,50.8,33.2,33.4,12.9,7.9,50.2,57.4,35.5,42.6,66.152783892223,77.80672609400325,80.527,1.9572000000000005,2026,0,0,47.43616,,74.9,71.7,1.092,1.095,37.099728571429,Mississippi State (fuzzy),15,20,barttorvik
Arizona St.,115.14765143273,102.69214289087,0.78860141743133,17–16,17,33,51.1,52.4,39.5,34.3,17.1,18.5,29.8,34.9,70.6,51.7,52.3,33.4,35.0,12.8,9.6,53.0,55.4,38.4,40.3,69.238811227369,79.01179341195608,83.501,1.9128,2026,0,0,16.10504,,75.3,74.2,1.081,1.11,37.350354848485,Arizona State (fuzzy),17,16,barttorvik
West Virginia,108.56089498643,97.040162550616,0.78417133813889,18–14,18,32,51.1,48.3,35.5,29.2,17.5,18.1,31.0,29.0,64.0,52.5,45.7,32.8,35.0,8.6,11.2,53.2,55.1,42.9,38.1,62.488900351933,76.8490566037736,80.71050000000001,2.4662,2026,0,0,23.53712,,67.7,72.2,1.069,1.0,30.3344190625,West Virginia,18,14,barttorvik
LSU,119.23259346542,107.01141104795,0.77619311690778,15–17,15,32,52.8,50.9,40.9,37.8,15.6,13.9,33.1,31.7,68.7,54.5,49.5,33.1,35.4,10.3,8.3,52.5,46.3,34.5,37.9,66.656306246753,78.30406673618353,81.24149999999999,2.2222000000000004,2026,0,0,35.3116,,76.4,69.8,1.155,1.113,32.457925,LSU,15,17,barttorvik
Butler,117.55614932311,105.53520608757,0.7756548699018,16–16,16,32,50.9,51.9,42.1,24.9,15.9,15.1,34.6,30.0,70.0,51.9,53.1,32.7,33.3,8.0,11.9,57.2,53.7,34.9,37.5,68.917275953378,78.19947240259741,80.81099999999999,1.7818000000000005,2026,0,0,51.23916000000001,,71.9,71.8,1.117,1.091,29.852515625,Butler,16,16,barttorvik
McNeese St.,113.74114806583,102.11105410089,0.77564039537028,26–6,26,32,50.7,49.3,37.4,42.1,14.2,24.5,35.1,34.9,66.4,52.3,49.5,31.7,32.7,15.9,6.7,49.0,57.2,35.2,46.8,66.017719061877,77.0828485456369,79.7425,1.9240151969606067,2026,0,0,48.57471999999999,,74.4,73.2,1.141,1.004,15.72104375,McNeese (fuzzy),26,6,barttorvik
USC,113.46065297616,101.91190458581,0.77460424787473,17–14,17,31,50.4,49.7,44.2,33.4,17.4,16.3,32.4,32.2,71.0,51.8,52.0,31.7,30.9,14.9,8.3,56.5,54.1,34.1,40.4,70.784609459067,78.88897795591181,82.571,2.120127923246052,2026,0,0,33.86756,,72.6,77.7,1.075,1.083,34.921848387097,USC,17,14,barttorvik
