Team,Adj OE,Adj DE,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS
Nebraska,117.7238737195,93.2390495545,0.93592702840382,28–6,28,34,55.6,47.7,26.4,25.2,14.4,19.2,26.4,27.7,67.0,58.1,50.3,35.5,30.1,8.4,9.3,65.6,60.9,50.7,50.0,66.60873472146,77.65945045795172,80.70150000000001,2.2546,2026,0,0,42.58908,,75.2,72.6,1.143,0.976,35.720644705882
Gonzaga,119.40939291374,94.591710202233,0.93579781910836,31–4,31,35,55.6,46.3,31.0,30.9,13.6,20.0,34.8,25.7,70.2,58.2,46.6,33.3,30.6,11.1,6.0,57.5,52.8,30.8,42.8,68.731299448292,77.91192549099007,80.52649999999998,2.0986197239447884,2026,0,0,37.00852,,70.7,71.5,1.197,0.94,24.423668571429
Texas Tech,125.94744320868,99.77112576952,0.93579633966742,23–11,23,34,56.1,49.7,27.7,31.4,15.8,14.8,33.2,30.6,67.9,53.9,50.5,39.1,32.1,9.7,7.7,55.0,43.1,47.6,35.9,66.203606106764,76.99436090225565,79.46300000000001,1.5874825034993,2026,0,0,41.74128,,71.5,69.8,1.178,1.072,40.094964705882
Virginia,122.55997235434,97.46194068544,0.93308624612428,30–6,30,36,54.6,45.7,32.3,32.9,16.0,15.4,37.9,29.2,66.4,54.9,44.8,36.2,31.6,17.4,10.0,58.3,50.9,46.7,37.8,65.662412336754,78.0664739884393,82.11699999999999,1.7270545890821842,2026,0,0,53.710600000000014,,72.8,76.0,1.19,1.018,30.454936111111
Arkansas,128.1966912974,102.07228579912,0.93218017872925,28–8,28,36,56.5,51.4,35.8,30.3,12.2,15.6,32.1,31.0,72.7,55.8,54.0,38.7,31.5,13.1,6.4,53.4,49.8,32.9,38.7,71.201181326367,78.50893407270488,81.428,1.4573085382923416,2026,0,0,80.98764,,75.0,72.0,1.226,1.09,36.998752777778
Louisville,123.57409774079,98.604313501085,0.93059391274514,24–11,24,35,56.5,48.7,33.1,33.0,16.8,16.7,32.8,27.5,71.0,59.4,48.9,36.0,32.3,9.1,12.5,59.6,49.3,52.9,39.5,69.729093405754,78.22128514056224,81.619,2.2229108356657337,2026,0,0,38.46208000000001,,76.1,71.6,1.187,1.022,35.11264
Kansas,117.10054767623,93.986888384616,0.92612215067892,24–11,24,35,51.2,45.0,32.2,27.4,15.6,13.8,29.2,29.9,68.3,50.9,44.4,34.6,30.6,15.6,8.1,52.3,47.3,35.2,41.8,67.721859147984,78.15892116182573,80.74600000000001,1.614800000000001,2026,0,0,57.87476,,76.7,68.6,1.092,1.003,41.302434285714
Wisconsin,126.9008947281,101.89975602611,0.9257587752142,24–11,24,35,54.5,51.4,31.5,29.8,12.8,14.3,29.1,28.2,69.0,54.7,52.2,36.2,33.4,8.6,12.5,57.3,50.8,52.1,40.6,68.802767008387,78.86816326530611,82.48299999999999,1.874225154969006,2026,0,0,38.62708000000001,,78.8,72.8,1.186,1.088,37.734289142857
Iowa,123.86435471317,100.50183230425,0.9171035067711,23–12,23,35,56.3,52.7,35.5,39.1,15.3,20.5,30.8,28.2,63.0,58.8,54.1,35.3,33.7,6.4,8.2,57.3,51.9,42.0,39.4,62.727790199377,78.3974517057131,80.602,1.7791116446578634,2026,0,0,14.278280000000004,,76.6,73.0,1.184,1.043,37.058245714286
Ohio St.,124.57553006172,101.61497405088,0.91235981839663,21–13,21,34,56.2,50.2,37.2,34.7,15.3,15.6,30.4,30.0,66.4,58.0,51.9,35.7,31.9,7.0,8.9,52.6,53.3,40.1,40.3,66.113458207876,77.6608784473953,81.615,1.7796440711857628,2026,0,0,69.08807999999999,,77.7,74.1,1.181,1.081,37.747153529412
UCLA,123.88203399848,101.38783934479,0.90923510442732,24–12,24,36,53.4,50.4,33.1,34.4,13.4,18.5,31.0,33.3,65.7,51.4,52.3,37.9,32.0,9.8,8.1,59.2,63.3,35.5,44.8,64.85851465654,77.97512038523274,81.3025,2.233306677329068,2026,0,0,70.71795999999999,,76.3,74.7,1.16,1.069,36.982633888889
Utah St.,123.68852770303,102.42578059944,0.89745148021503,28–7,28,35,56.3,49.7,38.8,39.2,15.1,20.3,32.7,32.8,68.2,59.6,48.2,34.3,34.5,8.7,9.8,59.9,49.5,40.8,40.8,67.488174539173,77.6946704637917,80.96149999999999,2.1828,2026,0,0,26.56776,,71.0,72.6,1.189,1.04,25.7439
North Carolina,120.67398315303,100.04166358764,0.89625759653918,24–9,24,33,54.3,48.3,37.1,23.8,13.9,13.6,31.2,27.8,68.8,56.5,46.2,34.2,34.7,8.5,9.1,57.2,47.8,42.2,37.0,68.000090422343,79.14378818737269,82.73500000000001,1.5290116046418565,2026,0,0,64.01023999999998,,68.2,70.0,1.155,1.038,32.519903030303
Saint Mary's,117.87539037886,97.961938832432,0.89360106109004,26–6,26,32,52.8,46.8,35.5,25.7,16.8,15.2,37.5,23.9,66.2,49.8,46.7,38.7,31.3,9.7,8.8,57.8,53.1,36.4,37.0,65.05625292353,78.71173002642814,82.365,1.343737494997999,2026,0,0,36.90832,,80.3,72.2,1.16,0.986,22.5822125
Kentucky,119.90626109069,100.03588165409,0.88929750277589,22–14,22,36,53.3,48.9,37.4,36.4,15.4,15.5,33.2,30.0,69.7,54.7,49.7,34.2,31.8,12.7,8.5,56.9,55.4,39.7,39.9,68.30722962246,78.76811007689193,81.86349999999999,1.5920815836832634,2026,0,0,85.07024000000001,,72.7,73.3,1.152,1.063,41.751802777778
Cincinnati,112.41433096782,94.009470048548,0.88656786285159,18–15,18,33,50.5,47.3,29.4,30.0,17.0,18.2,30.6,27.3,69.2,50.2,47.9,33.9,31.0,12.1,6.8,63.7,54.5,43.8,39.9,67.724996653026,78.5142798857609,83.3025,2.003798480607756,2026,0,0,61.916,,68.1,71.1,1.053,0.973,32.276048484848
Santa Clara,124.96381275815,104.56495600201,0.88589515625975,25–9,25,34,54.4,52.0,25.5,38.2,15.4,19.9,36.4,32.1,69.5,56.1,53.5,34.9,33.1,10.5,9.0,55.0,60.4,45.0,38.4,69.226531328894,78.35155155155157,81.8175,1.4340263894442224,2026,0,0,19.878920000000008,,74.4,73.5,1.189,1.054,23.987594117647
Indiana,121.96163289686,102.09241067664,0.88544379307457,18–14,18,32,56.1,49.0,35.0,37.0,15.1,15.1,26.9,29.3,66.6,60.3,48.6,34.7,33.1,7.4,10.1,62.5,49.0,50.5,36.8,66.27895885772,78.06789623023916,80.387,2.6379275855171023,2026,0,0,24.05408000000001,,78.0,75.8,1.16,1.071,35.914581875
Miami FL,120.81318760643,101.24121043504,0.88416786465828,26–9,26,35,55.3,51.7,37.1,29.5,16.2,18.2,37.2,25.9,69.2,56.7,50.4,34.9,35.8,9.8,10.2,54.4,55.2,31.9,40.9,67.980026425555,78.41406407414871,81.5005,1.6822635472905407,2026,0,0,81.1718,,68.3,71.2,1.179,1.03,29.776048571429
Villanova,119.86859212234,100.93568934605,0.87836033185648,24–9,24,33,53.8,51.4,30.9,30.0,15.0,18.6,32.2,31.8,66.5,54.0,52.2,35.7,33.4,5.9,7.3,56.8,54.2,45.7,36.8,65.089358293903,77.55295541658259,80.68699999999998,1.5483096619323868,2026,0,0,63.61988,,68.9,72.1,1.147,1.059,30.938546060606
BYU,124.18290236488,104.57209952009,0.87831881366439,23–12,23,35,54.4,51.2,34.4,28.9,15.2,16.4,34.3,29.6,70.3,56.2,50.1,34.5,35.3,11.8,8.1,45.0,54.0,39.8,39.0,69.771981329351,78.10541427399508,80.913,1.4525810324129649,2026,0,0,49.15644,,74.7,70.6,1.183,1.068,37.909582857143
Clemson,116.65566029521,98.29518746992,0.87754576136209,24–11,24,35,52.6,48.8,36.7,33.9,14.0,17.4,28.1,26.3,65.1,53.6,49.0,34.1,32.4,9.1,10.1,50.3,46.0,43.1,43.2,64.125121771785,77.94634146341464,81.52699999999999,2.3462614954018397,2026,0,0,43.97928,,72.5,74.8,1.124,1.017,31.253388571429
Oklahoma,125.55226525091,106.10346210411,0.87386087345436,19–15,19,34,55.1,51.2,35.9,34.0,14.4,15.3,33.6,33.0,68.4,55.0,51.1,36.8,34.2,10.4,10.0,50.2,50.7,43.8,39.7,66.273576773141,77.37487477459426,81.4455,2.249999999999999,2026,0,0,54.2254,,74.5,74.5,1.201,1.119,34.947920588235
Texas A&M,119.50884102496,101.21910591507,0.87103964081155,22–12,22,34,53.8,50.7,37.1,35.3,14.7,18.4,32.0,33.0,72.0,53.8,52.9,35.9,31.8,8.5,11.7,61.2,55.7,46.2,41.8,70.718869717632,77.01468155500412,80.1935,2.494002399040384,2026,0,0,29.69608,,73.8,74.4,1.171,1.073,34.060094117647
Saint Louis,120.43039406991,102.0614666027,0.8702546318625,28–6,28,34,59.7,45.2,33.7,37.1,17.2,15.9,30.7,27.2,72.1,59.5,45.1,39.9,30.3,9.5,11.2,60.4,51.4,45.1,41.9,71.034271719929,77.53099173553719,80.10799999999999,1.9386000000000003,2026,0,0,21.95476,,74.1,72.8,1.199,0.992,19.019214705882
Texas,123.54070339452,104.97427831353,0.8667861223808,20–14,20,34,53.9,50.7,44.7,39.8,15.1,13.2,35.4,26.6,68.4,54.8,49.8,34.8,35.1,7.7,10.2,43.9,46.2,35.5,33.1,66.860635054752,78.10937500000001,81.416,2.235152969406119,2026,0,0,56.24876,,74.7,74.4,1.188,1.104,38.164070588235
N.C. State,122.94651960651,104.60290861469,0.86508095729966,20–14,20,34,55.0,52.7,35.1,36.9,13.1,18.2,28.2,30.5,69.5,52.6,52.2,38.8,35.5,10.7,9.4,54.6,49.3,43.4,44.9,69.114383420699,77.76273983907572,79.309,2.1878,2026,0,0,63.17944,,76.8,69.9,1.184,1.086,32.028026470588
Georgia,123.79579179613,105.40823334438,0.86402317488398,22–11,22,33,54.2,50.6,36.9,30.2,14.3,18.4,34.9,34.9,73.7,57.0,50.7,33.8,33.6,14.9,9.8,48.1,48.1,44.3,37.6,72.224800368262,77.40285026093937,81.49899999999998,1.5524,2026,0,0,60.92304,,75.0,71.9,1.197,1.069,32.639993939394
Auburn,124.7726277914,106.92047233382,0.8551638067641,19–16,19,35,52.5,53.8,44.5,34.5,14.6,15.9,37.4,31.0,69.2,53.5,52.7,33.9,37.0,11.8,12.7,47.1,51.8,40.3,40.0,67.523156811364,78.23602094240837,80.525,1.453890778155631,2026,0,0,46.16696,,74.5,74.2,1.189,1.137,40.148394285714
San Diego St.,112.52846838672,96.472240038901,0.85451186419092,21–11,21,32,52.7,48.2,39.0,38.5,17.2,20.3,29.5,31.1,69.2,53.2,46.2,34.5,33.6,15.3,6.2,54.4,58.2,33.8,47.3,68.680972578573,78.20193081255027,80.89,1.759599999999999,2026,0,0,51.65987999999999,,73.0,73.2,1.088,1.01,27.551078125
VCU,118.40687635192,102.1367816207,0.8455164098471,28–8,28,36,53.6,49.0,42.0,32.8,15.1,17.0,31.6,30.0,69.2,53.0,48.7,36.3,33.0,11.2,9.0,51.9,50.8,43.8,35.1,68.658407908637,77.72470876762722,80.8905,1.7043182726909234,2026,0,0,20.84936,,73.6,70.7,1.164,1.033,22.628488888889
Missouri,119.7528840561,103.3601985494,0.84460766802745,20–13,20,33,55.0,51.5,42.1,35.5,17.8,16.5,34.9,31.7,68.3,56.4,48.7,35.0,36.8,10.6,9.7,51.2,52.5,36.4,43.0,66.454279487349,79.29007944591565,82.81299999999999,2.285857171434287,2026,0,0,66.47456,,69.1,74.0,1.151,1.097,34.367451515151
Baylor,123.81981775198,107.05650265864,0.8419637723974,15–16,15,31,53.8,52.5,34.8,30.2,16.5,16.1,37.5,32.2,69.6,55.2,52.2,34.5,35.5,9.7,8.8,53.3,48.3,39.6,34.7,67.901959385412,77.28412537917086,79.76549999999997,1.846,2026,0,0,49.10288,,73.3,75.2,1.167,1.116,36.955112903226
New Mexico,117.7472569109,101.89681320779,0.84059573998722,25–10,25,35,53.9,49.5,36.1,33.4,14.9,19.0,30.5,27.6,70.7,53.7,53.3,36.2,30.2,9.3,8.9,52.7,54.4,41.7,48.0,69.921527382249,77.16601280198225,80.96950000000001,1.4681872749099636,2026,0,0,10.85744,,72.7,73.4,1.148,1.012,22.57248
SMU,122.69810116809,106.21999686267,0.84003206078589,20–14,20,34,55.6,51.6,30.4,32.1,15.7,16.8,35.4,31.6,70.6,55.6,52.0,37.1,34.1,11.0,7.5,54.9,60.9,35.9,47.7,68.547238779518,78.1366484738225,82.09299999999999,2.034206841368273,2026,0,0,44.10756,,74.3,71.7,1.182,1.096,30.673594117647
TCU,114.59855206045,99.268513346766,0.83909063213668,23–12,23,35,50.4,51.2,37.5,30.5,15.3,19.6,34.0,29.1,69.4,50.8,51.8,33.2,33.5,12.6,9.8,57.3,61.4,36.8,38.3,67.575933917004,76.42110762800418,79.20450000000001,1.8091999999999997,2026,0,0,50.46776,,70.4,72.8,1.102,1.027,35.22718
South Florida,116.87856813947,101.31469932601,0.83799651635808,24–9,24,33,50.6,48.8,40.4,39.1,15.1,19.1,38.1,31.9,73.0,52.0,46.9,32.5,34.5,10.9,13.1,58.4,51.6,43.8,39.7,71.445446795412,77.05755541997154,79.729,2.2482496499299858,2026,0,0,30.611880000000006,,74.6,69.6,1.166,1.029,19.827921212121
Florida St.,119.26463183363,104.35210327367,0.82289726360602,18–15,18,33,52.3,52.2,34.7,32.7,15.2,19.0,30.8,34.1,71.8,55.1,52.5,33.1,34.6,11.6,12.8,52.5,55.7,50.6,44.9,70.708390154307,78.3144948160195,80.7565,2.12382476495299,2026,0,0,26.706,,71.3,70.9,1.119,1.085,32.281148484848
Boise St.,118.35857692263,103.76157916235,0.81960372705598,19–11,19,30,52.2,52.7,42.7,32.1,16.9,14.5,33.2,23.6,66.6,52.7,53.3,34.3,34.4,5.9,9.8,49.5,45.1,43.1,36.8,65.800685818528,78.86479852730619,81.0515,2.022395520895821,2026,0,0,31.9852,,78.7,71.0,1.134,1.072,25.631826666667
Grand Canyon,111.43936319698,97.698240675067,0.81955954658518,20–12,20,32,51.7,47.4,39.5,39.0,17.6,17.3,31.3,25.3,69.0,54.2,47.2,31.8,31.9,10.5,7.9,49.6,50.1,38.9,38.2,68.082322368212,78.53414387031407,82.1965,2.31886377275455,2026,0,0,43.854200000000006,,75.3,73.2,1.092,0.991,22.02693125
Washington,116.75874421135,102.38683522582,0.8191418074293,16–17,16,33,51.2,50.2,30.1,31.0,15.3,14.3,34.6,28.5,67.9,53.4,50.0,31.5,33.6,11.2,8.7,49.4,49.1,34.6,38.2,67.124372557676,77.84050939963615,82.0695,1.3417949230461717,2026,0,0,72.9172,,76.4,72.3,1.122,1.071,34.882493939394
Virginia Tech,117.52773605363,103.63773316819,0.80944192895196,19–13,19,32,52.2,50.8,34.0,28.8,14.9,17.2,31.9,32.6,67.9,51.5,54.1,35.5,30.6,8.7,9.3,52.4,47.0,39.7,39.6,67.26916717003,77.89095690875988,81.08949999999999,1.435687137427486,2026,0,0,57.92464,,74.3,74.3,1.128,1.072,29.931778125
Minnesota,116.03210594758,102.32759034793,0.80929060639799,15–17,15,32,54.2,51.9,35.9,27.3,16.6,17.1,27.2,29.8,63.0,56.0,51.7,34.8,34.7,8.2,12.0,72.0,61.4,47.1,41.7,62.730970915436,77.842830693273,79.777,1.969,2026,0,0,17.44336,,70.0,72.7,1.099,1.075,33.9900225
Seton Hall,109.19398507129,96.399952074785,0.80738903040846,21–12,21,33,47.6,47.3,35.3,42.1,16.7,21.5,35.6,31.9,66.5,48.3,46.3,30.5,32.4,18.7,8.7,51.6,58.3,26.8,42.2,65.222220846415,76.2787018255578,79.80850000000001,2.012597480503899,2026,0,0,26.008560000000003,,72.3,71.2,1.058,0.983,28.638427272727
UCF,119.43557259644,105.595044486,0.80477419596399,21–12,21,33,52.6,52.1,30.5,34.9,16.0,15.7,35.0,28.8,70.6,51.7,52.9,36.2,33.9,8.1,9.4,53.7,51.0,34.8,39.4,69.309193450315,78.63966017405718,82.0245,2.430913817236553,2026,0,0,42.09704000000001,,72.9,74.2,1.133,1.101,33.984863636364
Tulsa,120.84569491165,107.47839106954,0.79381615905499,27–7,27,34,55.7,49.7,41.4,31.9,15.4,15.4,33.0,28.8,68.7,53.4,50.2,38.9,32.6,6.3,9.9,55.5,48.5,46.6,40.0,67.94215699963,77.62439710610933,80.4,2.0691999999999995,2026,0,0,2.990560000000002,,78.0,72.8,1.207,1.064,14.1803
Northwestern,116.6064473726,103.72265603271,0.7935512601998,15–19,15,34,51.7,51.0,33.9,34.8,13.0,17.5,28.1,34.7,65.3,52.9,51.6,33.0,33.4,10.6,6.4,65.8,63.8,34.0,40.2,65.18780598559,77.31012276111892,80.55149999999999,1.4578000000000002,2026,0,0,40.8292,,75.1,74.1,1.116,1.098,38.022241176471
Stanford,116.91650587336,104.04916918987,0.79263126678197,20–12,20,32,51.7,51.2,35.7,40.3,15.5,18.3,32.3,30.1,67.9,50.4,51.5,35.6,33.7,10.2,9.4,46.3,42.7,44.2,33.5,67.068058232256,77.42805026347791,81.1445,1.7448000000000006,2026,0,0,31.34192,,73.1,75.6,1.118,1.07,26.647521875
Arizona St.,115.16529342719,102.5608458439,0.79133481647632,17–16,17,33,51.1,52.4,39.5,34.3,17.1,18.5,29.8,34.9,70.6,51.7,52.3,33.4,35.0,12.8,9.6,53.0,55.4,38.4,40.3,69.293141232877,79.01179341195608,83.501,1.9127999999999996,2026,0,0,16.105040000000002,,75.3,74.2,1.081,1.11,37.557093939394
Mississippi,114.21106249769,101.81897649243,0.78931380304469,15–20,15,35,50.4,50.5,33.0,41.2,14.0,16.4,28.3,32.6,68.3,50.8,50.8,33.2,33.4,12.9,7.9,50.2,57.4,35.5,42.6,66.184879610727,77.80672609400325,80.527,1.9572000000000005,2026,0,0,47.43616,,74.9,71.7,1.092,1.095,36.987505714286
West Virginia,108.52437601115,96.892664153551,0.78646819779604,18–14,18,32,51.1,48.3,35.5,29.2,17.5,18.1,31.0,29.0,64.0,52.5,45.7,32.8,35.0,8.6,11.2,53.2,55.1,42.9,38.1,62.543976569912,76.8490566037736,80.71050000000001,2.4662,2026,0,0,23.537120000000005,,67.7,72.2,1.069,1.0,30.567434375
Dayton,112.19698191211,100.23356707977,0.78527216839133,25–11,25,36,52.2,50.8,46.7,35.3,17.1,20.9,26.9,29.2,67.7,52.4,49.3,34.5,35.4,12.0,11.5,59.4,50.6,41.5,40.9,66.810365444612,77.35134029056682,80.90849999999999,2.210000000000001,2026,0,0,13.494120000000002,,75.4,70.6,1.091,1.016,21.929897222222
USC,113.41226910002,101.75296542324,0.7768734764251,17–14,17,31,50.4,49.7,44.2,33.4,17.4,16.3,32.4,32.2,71.0,51.8,52.0,31.7,30.9,14.9,8.3,56.5,54.1,34.1,40.4,70.810861208827,78.88897795591181,82.571,2.1201279232460517,2026,0,0,33.867560000000005,,72.6,77.7,1.075,1.083,35.057181290323
McNeese St.,113.64332870574,102.04295222673,0.77525346444348,26–6,26,32,50.7,49.3,37.4,42.1,14.2,24.5,35.1,34.9,66.4,52.3,49.5,31.7,32.7,15.9,6.7,49.0,57.2,35.2,46.8,66.065058015376,77.0828485456369,79.7425,1.9240151969606067,2026,0,0,48.57472,,74.4,73.2,1.141,1.004,15.73707875
LSU,119.09385600417,106.9794155064,0.77445985974293,15–17,15,32,52.8,50.9,40.9,37.8,15.6,13.9,33.1,31.7,68.7,54.5,49.5,33.1,35.4,10.3,8.3,52.5,46.3,34.5,37.9,66.711941140507,78.30406673618353,81.24149999999999,2.2222000000000004,2026,0,0,35.3116,,76.4,69.8,1.155,1.113,32.41584375
Butler,117.43257652101,105.53445128238,0.77355756916364,16–16,16,32,50.9,51.9,42.1,24.9,15.9,15.1,34.6,30.0,70.0,51.9,53.1,32.7,33.3,8.0,11.9,57.2,53.7,34.9,37.5,68.966468293266,78.19947240259741,80.81099999999999,1.7818000000000005,2026,0,0,51.23916,,71.9,71.8,1.117,1.091,29.698259375
California,114.39362632489,103.23978139109,0.76491143132793,21–12,21,33,52.7,49.8,36.2,36.3,15.1,16.1,26.0,30.5,69.3,50.6,52.1,36.9,31.0,8.6,11.1,54.1,56.2,43.1,40.8,67.988000604742,77.30781961108814,80.9295,2.2482993197278915,2026,0,0,59.847400000000015,,77.4,65.6,1.113,1.051,24.873333333333
Providence,120.9593110955,109.17483919502,0.76473040533238,15–18,15,33,55.0,51.4,36.7,32.7,16.7,13.1,31.7,30.8,72.3,55.3,50.4,36.4,35.3,9.6,8.6,47.5,54.7,40.5,38.5,71.399262343807,78.11715223635619,80.189,1.595319063812762,2026,0,0,45.02404,,75.7,72.1,1.15,1.132,32.075966666667
Akron,117.77789879177,106.32908240355,0.76422976176319,27–6,27,33,58.2,51.2,29.2,30.4,15.5,18.3,33.4,29.9,71.0,58.8,49.6,38.2,35.5,8.5,8.4,57.1,50.9,44.8,43.1,70.236202283166,75.20936981757876,77.939,2.4506197520991604,2026,0,0,12.87832,,75.4,71.9,1.216,1.055,12.585033333333
Wake Forest,117.85672076529,106.48936649671,0.76249042081733,18–17,18,35,52.7,51.8,35.2,35.7,15.5,17.7,30.1,33.0,69.4,53.9,53.9,34.1,32.9,11.2,8.3,53.5,56.9,43.6,46.6,68.3909455524,77.99777192627101,80.0635,1.9788,2026,0,0,38.01744,,77.6,74.0,1.124,1.097,30.136962857143
Marquette,111.89867637256,101.21284778954,0.76028323456156,12–20,12,32,50.5,50.6,32.8,32.0,16.0,19.3,29.7,34.7,70.1,52.7,51.5,31.7,32.7,8.4,10.0,58.1,60.2,42.2,39.5,69.283564799067,77.57046568627449,80.967,1.3630000000000004,2026,0,0,61.08575999999999,,67.5,76.1,1.06,1.069,32.356584375
Georgetown,114.23989169101,103.41253704752,0.75861568960563,16–18,16,34,49.6,49.9,37.3,33.9,15.8,16.2,32.5,31.5,67.1,50.7,50.0,31.8,33.3,10.3,9.1,57.8,54.9,35.2,41.2,66.286616724328,78.28387492335989,81.69500000000001,1.7395479095819164,2026,0,0,54.19208,,74.0,72.6,1.087,1.076,31.391382352941
