Vanderbilt,125.36062931673,96.499246724678,0.95298279633536,20–4,20,24,56.6,47.4,38.3,41.5,13.4,18.4,30.8,29.1,72.2,58.6,49.4,36.1,29.6,14.3,6.6,57.1,45.1,44.7,39.1,70.156583297673,77.29588477366256,79.946,2.3536,2026,0,0,37.957319999999996,,77.9,76.2,1.222,1.017,30.14265
Nebraska,120.55611436925,93.276993049439,0.95027441127448,21–3,21,24,56.3,47.4,26.4,24.7,13.2,18.9,25.4,27.9,68.3,59,49.6,35.8,30.1,8.8,9.2,65.2,59.7,51.1,50.1,67.238173942201,77.62911861614496,80.6965,2.263052610522105,2026,0,0,42.684039999999996,,76.1,70.7,1.163,0.971,33.051374166667
Texas Tech,124.5860114109,96.571477253881,0.94927108566443,18–6,18,24,55.9,49.5,27.8,31.8,15.3,15.9,33.8,28.9,69.3,53.4,51,39.1,31.2,9.2,7.4,55.6,41.3,47,35.5,67.742269683246,76.99179487179487,79.3975,1.6423430627748905,2026,0,0,41.21484,,71,69.2,1.186,1.043,36.070783333333
Louisville,125.72515186586,97.482801008036,0.94910987214552,18–6,18,24,56.5,47.2,35.4,33,15.9,17.2,33.7,26.6,71.9,60.3,45.4,35.5,33.2,9.3,11.3,61.2,48.2,53.5,40.6,70.453509556079,78.28028169014085,81.7325,2.1963999999999997,2026,0,0,39.83972,,76.7,70.6,1.211,0.986,32.42735
Michigan St.,119.24683022407,92.698700768529,0.9476569078507,20–4,20,24,53.5,46.4,36.8,31,17.7,15.6,39.4,22.1,67.1,54.2,46.5,34.8,30.8,14.5,7.9,67.7,57.7,36.6,46.1,65.756250805403,78.43116673395235,81.6825,1.8331666333266652,2026,0,0,67.28864000000002,,75,74.6,1.168,0.969,32.53575
Gonzaga,120.71986569359,94.418569599684,0.94406220381188,24–2,24,26,56.5,46.5,31.2,32.4,13.9,20.7,36.2,24,71.7,58.3,46.8,34.9,30.7,11.1,6.2,55.3,53.3,29.8,44.1,69.702661990711,77.98863866910122,80.67099999999999,2.1508301660332063,2026,0,0,36.72016,,69.8,70.5,1.214,0.924,21.983934615385
Tennessee,121.35161460418,95.001603726703,0.94349075661707,17–7,17,24,52.8,47.2,41.2,35.1,18.4,16.6,44.8,27.9,68.5,52.8,49.4,35.1,29.7,10.9,9.9,61.6,45.9,33.3,45.3,66.160808383166,78.43845843422115,82.2665,1.476209516193523,2026,0,0,60.52807999999998,,69.6,68.1,1.171,1,37.114866666667
Virginia,121.29181177116,95.58444387793,0.93929913651325,21–3,21,24,54.6,44.8,34.1,35.7,15.8,16.2,39.8,28.9,66.3,55.8,45.2,35.5,29.4,15.8,9.4,59.6,49,46.4,37.3,65.280654875878,78.07230417618949,82.102,1.696860627874425,2026,0,0,54.487560000000016,,70.2,72.6,1.203,0.991,25.255108333333
Alabama,129.17434662331,102.06059118113,0.93757658511633,17–7,17,24,55.1,48.4,36.6,35.9,13,12.4,31.5,32.8,75.5,57.1,48.6,35.6,32,12.9,11.4,54.7,46.7,54,34.6,73.559845247379,78.20877793436682,81.5685,1.517199999999999,2026,0,0,71.7314,,76.2,68.1,1.217,1.099,41.377458333333
Arkansas,126.49091951222,101.11739749447,0.92921649721198,18–6,18,24,56.7,49.9,36.8,29.5,12.9,16.5,32.5,31.6,72.6,57.3,52.4,37.1,30.9,13.5,6.9,54.3,51.8,35.2,40.4,71.176028199409,78.49736735520455,81.38350000000001,1.4347999999999996,2026,0,0,79.89415999999999,,74,70.2,1.223,1.054,34.917116666667
St. John's,121.3425553288,97.037242022372,0.92893946732026,19–5,19,24,52.2,48.5,44,32.2,15.2,19.8,37.4,31.4,71.9,52.2,47.6,34.9,33.5,12.2,9.5,55.9,46.3,33.9,33.9,70.095965976716,78.17463235294119,80.458,2.2849999999999993,2026,0,0,70.44244,,72.6,71.6,1.17,0.999,28.4988625
Saint Louis,123.13532187808,98.558021514236,0.92826528658025,22–1,22,23,61.1,42.7,35.4,36.9,16.7,16.1,32.6,26.4,72.9,60.2,43.4,41.4,27.7,8.1,11.1,60.7,48.8,45.3,39.5,71.548603836515,77.53590010405827,80.098,1.927999999999999,2026,0,0,21.904040000000002,,73.5,73,1.234,0.949,14.083734782609
Iowa,123.01046807701,99.058946479893,0.92346432598137,18–6,18,24,58.1,50.7,36.7,38.1,15.2,21.8,31.5,29.6,64,59.7,52.6,37.2,31.7,7.2,8.4,57.6,47.8,40.4,37.4,63.507074683787,78.46301535974133,80.771,1.7510000000000008,2026,0,0,14.164800000000001,,76.8,72.4,1.215,1.005,29.740220833333
Indiana,124.27322147468,100.38421137459,0.92092577220472,17–8,17,25,56.2,47,36.6,37.9,14.8,15.7,28.5,29,68,60,47,35.1,31.4,7.7,11,64.6,47.8,51.3,36.4,66.808983054064,78.04708747716663,80.41,2.6079215843168635,2026,0,0,24.94668,,78.8,75.5,1.181,1.034,31.6735472
Clemson,115.94896553685,93.938684242317,0.91840275159486,20–5,20,25,53.9,46.6,38,33.6,14.9,17.8,29.1,25.1,65.7,55.4,47.4,34.6,30.4,7.9,10.4,50.1,45.4,42.4,41.2,64.382058738363,78.02214546932142,81.59800000000001,2.318936212757448,2026,0,0,43.79764,,72.3,74.7,1.139,0.972,25.944656
N.C. State,122.4286339824,100.1376056479,0.90980894021914,18–7,18,25,56.6,51.7,35.1,37.3,13.5,19.1,27.6,28.1,70.6,54.4,50.9,39.5,35.2,9.8,8.4,56.7,49.7,44.3,45.9,69.550246053141,77.76736471076096,79.379,2.1739652069586084,2026,0,0,61.743320000000004,,76.1,68.7,1.197,1.042,30.016164
North Carolina,122.58972967475,100.34646111778,0.90908107094687,19–5,19,24,54.9,47,38.7,24.5,13.7,13.8,32.6,28.2,69.5,57.2,44.7,34.4,33.9,8.9,8.2,58.7,49.6,41.9,36.5,68.123388366479,79.27734535026627,82.77600000000001,1.4589082183563287,2026,0,0,65.29411999999999,,68.8,69.6,1.179,1.017,29.216820833333
BYU,125.56274203157,103.13986132095,0.90570416476508,18–6,18,24,55.7,49.8,35.6,28.9,14.8,16.4,35.4,28.8,71.1,57.5,49.7,35.3,33.3,12.6,7.8,48.2,53.5,40.5,38.8,70.10048669593,77.95052566481138,80.871,1.5815163032606518,2026,0,0,47.00208000000001,,74.1,71,1.215,1.042,34.4342375
Utah St.,123.28166081517,101.29948523736,0.90538025325203,20–3,20,23,57.8,48.5,37.6,38.7,16.1,21,35.5,31.3,68.5,60.7,47.8,35.6,33,9.7,9,58.7,46.4,39.6,41.9,68.070524224967,77.66345759934453,80.9295,2.159399999999999,2026,0,0,25.48748,,70.7,73.5,1.205,1.01,20.918043478261
Texas A&M,122.39865221221,100.72753890265,0.90386594187428,17–7,17,24,55.8,50.6,38.1,34.6,14.9,19.2,32.8,31.8,73.7,55.6,52.2,37.4,32.2,9.4,11.2,65,56.9,48.1,41.6,71.515112488911,77.0309887869521,80.33200000000001,2.4554000000000005,2026,0,0,28.182720000000003,,75.4,73.7,1.212,1.048,27.660141666667
Auburn,125.76226353666,103.62548559744,0.9026054542928,14–10,14,24,52.7,52.5,46.5,35.3,14.4,17.2,38.4,31.9,69.7,54.8,52,33,35.6,12.1,11.1,47.2,51.8,39.1,40.9,67.473103052654,78.22506881219563,80.53699999999999,1.440288057611522,2026,0,0,47.06836,,74.1,76.4,1.198,1.117,41.9949125
Villanova,120.45698644114,99.476462759898,0.90031901238503,19–5,19,24,54.4,50.6,33,29.1,15.6,19,35,32.1,65.7,54.2,50.7,36.5,33.7,6,7.1,56.1,50.6,46.5,38,63.870514390087,77.59611493322541,80.74700000000001,1.5523104620924193,2026,0,0,64.47172,,69,70,1.171,1.042,27.845186666667
Saint Mary's,119.2183792751,98.469089322411,0.90015642415047,21–4,21,25,53.2,46,38.2,25.9,16.7,15.1,37.2,24.1,66.7,50.8,46.5,38.4,30.1,9.1,9,59.6,54.7,35.6,37.1,65.492396617043,78.7085119412125,82.35600000000001,1.355928814237152,2026,0,0,35.737480000000005,,81.2,72.6,1.171,0.974,19.909432
Wisconsin,122.96251904339,101.60395212712,0.89972450411098,17–7,17,24,53.8,51,34.4,32.6,13.2,14.6,29.9,26.1,69.9,55.1,51.9,35,33,8.8,11.5,57.2,49.1,50.8,40.3,69.175479671848,78.92997542997544,82.6035,1.8582283543291331,2026,0,0,38.36876,,77.9,72.5,1.175,1.069,32.6306825
Santa Clara,122.51884798182,101.75702191695,0.89428578509316,21–5,21,26,55.1,51,26.5,38.3,16.2,21,37.1,31.1,70.4,58.1,51.9,34.2,33,11.4,8.4,55.9,58.8,44.6,37.2,69.76652245445,78.3623798076923,81.841,1.4397999999999995,2026,0,0,19.99996,,73.3,73.8,1.188,1.02,20.819426923077
SMU,125.11362397352,104.01474705023,0.89320745336106,17–7,17,24,56.4,50.8,32.8,32.4,16.2,17.6,35.1,31.3,71.7,56.1,52.5,37.9,32.6,11.5,7,56.7,60.8,35,46.2,69.116411605505,78.01538150172028,81.94849999999998,2.082766893242703,2026,0,0,45.00608000000001,,76.2,71,1.195,1.07,30.433833333333
San Diego St.,111.83845688226,93.397852051648,0.88816689374914,16–6,16,22,53.6,47.7,37.2,36.4,17.5,21.6,29.5,30.4,69.6,53.5,46.7,36,32.5,15.5,6.3,55.3,60.8,33,48.9,68.820345554094,78.18737394110529,80.82050000000001,1.7701540308061618,2026,0,0,51.14636,,74.3,74,1.094,0.983,25.776927272727
UCLA,120.01121393157,100.4343962345,0.88573779809481,17–7,17,24,53.8,49.1,36.8,35.9,13.9,18.9,31.5,31.9,66.6,51.8,52.6,38.5,29.8,10.6,6.6,57.7,59,34.3,44.4,65.337453060078,78.14165159734782,81.38550000000001,2.274709883953582,2026,0,0,68.24343999999999,,77,75.5,1.17,1.037,28.878216666667
Kentucky,119.37933803935,100.43125933893,0.87948637506357,17–7,17,24,54,47.8,38.2,35.1,14.6,16,34,28.9,69.1,55.4,48.7,34.5,30.9,13.7,8.5,57.6,57.2,39.5,40,67.762518285184,78.74511400651465,81.839,1.5476,2026,0,0,84.7658,,72.4,73.9,1.18,1.032,35.952045833333
Ohio St.,123.05429102323,103.7050071451,0.87732784616997,16–8,16,24,55.7,49.5,37.8,33.4,15.5,16,33,31.1,67.7,58.8,51.5,34.1,31,7.2,9.1,53.1,51.5,40,40.8,66.795458542811,77.65249237029501,81.632,1.7888422315536894,2026,0,0,67.56532,,78.8,74.2,1.188,1.073,31.423595
Cincinnati,109.29191043738,92.424900967125,0.87299444715309,13–12,13,25,49.8,47.8,30.4,29.8,17.7,18.8,30.5,26.2,70,50.9,47.8,32.3,31.8,12.5,7.1,64.3,55.5,44.1,40.8,68.228706816179,78.50420673076921,83.14949999999999,1.9832,2026,0,0,62.45775999999999,,67,69.5,1.035,0.958,31.347256
Texas,124.95420060781,105.67326548545,0.87295541962079,14–9,14,23,55,49.6,47.3,40.3,15.5,14.4,37.5,27.4,68.7,57.4,48.3,34.1,34.7,7.1,9.1,44.7,46,38.3,35.2,67.246608880613,78.10357507660878,81.4115,2.2684,2026,0,0,53.999880000000005,,74.8,72.5,1.212,1.078,33.991560869565
Georgia,119.71821636304,101.56106530057,0.86892944792623,17–7,17,24,53.3,48.1,38.3,29.3,14.5,19.5,36,35.4,75.1,57.5,48.3,31.8,31.8,15.8,9.9,46.7,48.2,42.9,36,73.558933719689,77.42354832228251,81.51700000000001,1.5796840631873628,2026,0,0,60.4366,,74.8,69.9,1.187,1.016,29.0784
New Mexico,116.62605672431,99.303475117797,0.86402254522707,18–6,18,24,53.7,48.6,36,32.6,15.5,19.5,28.9,28.2,70.8,53.6,52.1,35.8,29.9,9,9.4,52.2,50.9,42.7,48.8,69.902537654107,77.2372634643377,80.98299999999999,1.5197999999999996,2026,0,0,11.824920000000004,,74.8,75.1,1.132,0.995,22.567466666667
Miami FL,118.09827940318,100.70590411576,0.86201127143296,19–5,19,24,56.4,49.8,39.4,30.5,16.2,18.6,36.6,25.6,70.6,59,48,33.9,35,9.8,9.4,56,53.6,32.1,40.1,69.118116709217,78.43907860173773,81.4455,1.6273490603758507,2026,0,0,79.76411999999999,,67.8,67.1,1.187,0.989,22.0718125
Washington,116.62674243747,100.4355938089,0.84797578389314,12–13,12,25,50.6,49.8,31.4,32.6,15.7,14.6,35.3,28.4,68.2,51.9,50.3,32.2,32.7,11.7,9,49.7,47.6,33.7,37.1,66.986873136114,77.85922532278218,81.9495,1.4242303078768495,2026,0,0,74.80936000000001,,76.6,72,1.12,1.06,36.436828
USC,113.58459024067,98.469633034247,0.83783350894485,17–7,17,24,51.9,48.3,47.7,34.5,17.5,17,33.3,31.3,71.5,53.6,51.1,32.5,29.6,15.1,7.6,54.6,53.1,33.8,41.6,70.57198553234,79.06535685645548,82.71350000000001,2.142571485702859,2026,0,0,33.07588,,72.2,77.2,1.103,1.047,32.453815833333
Baylor,121.33779021916,105.45162321099,0.8339312526972,12–11,12,23,54.4,50.4,36.2,29.6,16.6,15.6,37.2,32.6,70.1,54.2,50.1,36.4,33.9,10.9,8.9,53.3,47,40,34.7,68.234542890412,77.36137008512362,79.8505,1.8782,2026,0,0,48.37720000000001,,72.4,74.1,1.171,1.091,35.6379
Missouri,118.46771112633,103.14447804592,0.83101838472455,17–7,17,24,55.8,50.1,41.2,35.6,18,16.5,36.7,30.1,68.8,57.9,46.6,34.8,36.1,11.5,8.3,52.4,53.4,36.9,46,66.588612154548,79.01984609153504,82.28599999999999,2.31006201240248,2026,0,0,64.45248000000001,,67.3,75.1,1.166,1.069,29.728091666667
UCF,120.85920329263,106.06916091652,0.81774616076843,17–6,17,23,53.9,53.1,30.5,34.4,16,16.2,36.1,27,71.1,52.8,54.3,37.3,34.2,7.7,8.4,54,53.9,35.5,40.5,68.85951191034,78.65700972447326,81.987,2.4405118976204756,2026,0,0,41.6122,,74.3,73.3,1.159,1.095,32.602013043478
Virginia Tech,115.07577368484,101.07960291065,0.81628055546999,17–8,17,25,51.9,50,36.4,27.8,14.9,18.1,31.8,32.6,68.7,51.6,53.2,34.9,30,9.2,9.1,51.6,47.2,39.5,39.9,67.839300508856,77.90221140190708,81.079,1.4099999999999993,2026,0,0,59.08564,,73.3,73.8,1.124,1.046,28.986712
Minnesota,114.65356009486,100.72527717259,0.81599723697857,11–13,11,24,53.3,50.4,40.8,30.6,16.4,17.2,28.8,29.8,64.1,55.7,49.8,33.8,34.2,8.7,12.6,73.2,57.6,46.5,41.8,63.236873169673,77.85809716599191,79.793,1.986997399479896,2026,0,0,16.03472,,69.2,72.5,1.1,1.06,32.361170833333
Boise St.,117.5144474472,103.37995381871,0.81362327370694,14–8,14,22,51.9,52.6,44.5,35.4,16.6,15.6,31.4,24,67.6,52,52.2,34.5,35.4,6.3,9.4,52.5,46.6,42.8,36.6,66.420867460379,78.85092402464065,81.04700000000001,1.9859971994398884,2026,0,0,31.44484,,77.3,70.4,1.124,1.061,28.476140909091
Nevada,118.3537398299,104.21976986256,0.81191857542263,17–7,17,24,50.3,50.5,44.4,38.8,13.6,17.2,32.2,28.3,66.1,46.6,50.5,38.7,33.7,12.6,9.7,57.6,55.7,32.3,43.3,65.271753860997,76.96015450294776,80.195,1.979,2026,0,0,16.236,,75.8,72.7,1.146,1.06,21.932729166667
Grand Canyon,108.84225231255,96.060682354032,0.8079236078277,15–9,15,24,50,47.2,39.1,37.2,17.5,18.1,31.9,26.5,69.2,53.1,47.1,30.1,31.6,10.6,8.2,48.4,50.3,39,38.8,67.851676294627,78.5927949807731,82.15199999999999,2.3371999999999993,2026,0,0,43.71415999999999,,75.2,73.7,1.072,0.983,22.950870833333
TCU,112.02935494596,98.948957842523,0.80655878886253,15–9,15,24,51.6,50.4,38.1,30.6,16.2,19.8,33,29.3,70.1,52.8,50,33.1,34.1,13.4,9.2,58.2,61.4,37.1,37.5,67.882030467872,76.39510858106684,79.16649999999998,1.7798000000000003,2026,0,0,51.613960000000006,,71,69.9,1.104,1.006,31.8993125
West Virginia,110.31935194757,97.628262143869,0.80304601130315,15–9,15,24,51.8,48.4,37,26.7,17.2,17.9,30.5,26.3,63.9,52.2,45.3,34.2,35.3,7.8,11.1,54,57.6,43,39.7,62.614934789631,76.91646537842192,80.8585,2.4312000000000005,2026,0,0,22.703080000000003,,67.3,73.2,1.083,0.985,29.959458333333
Oklahoma,120.91048032851,107.22881124991,0.799148804594,12–12,12,24,54.2,51.4,34.6,34,14.5,15.3,33.4,31.5,69.6,55.6,50.9,35,34.7,10,9.9,50.7,50.1,44.8,39,67.04819585265,77.42902967121091,81.4325,2.2329999999999997,2026,0,0,54.57628,,74.1,74.9,1.186,1.11,33.1389375
VCU,118.62917415669,105.32107452475,0.79711706812479,19–6,19,25,54.7,48.9,45.1,34.9,15.8,17.5,33.9,30.4,70.3,54.6,48.1,36.6,33.8,11.6,9.1,52.9,48.4,44,32,69.5009821049,77.71455070074197,80.9355,1.7079752148710772,2026,0,0,21.63016,,74,72.1,1.19,1.034,19.905284
Seton Hall,107.92836851998,95.897525158735,0.79562267703133,17–8,17,25,47.9,47.8,35.7,42.3,16.3,22.5,36.4,31.5,66.9,48.3,46.5,31.4,33,18.2,8.3,50.9,55.8,26.5,43.2,65.731898353791,76.26283618581907,79.74549999999999,2.0209958008398323,2026,0,0,26.830600000000004,,72.9,72.1,1.077,0.977,25.773384
Syracuse,115.29649864947,102.69298160639,0.79105191314219,14–11,14,25,53.3,48.3,38.3,34.1,16.3,18.7,29.9,33,68.5,55.3,48.1,33.1,32.4,16.2,7.9,47.8,53.4,35.6,35.2,68.108380741461,78.25906735751295,80.87650000000002,1.8645729145829173,2026,0,0,46.494200000000006,,63.3,72.7,1.093,1.029,29.0703
Tulsa,121.62919199745,108.51168917093,0.78790942355283,18–5,18,23,57.2,50,42.2,32.3,15.8,15.4,32.6,28.9,69.1,55.4,49.3,39.7,33.9,6.5,9.3,53.7,50.3,44.6,40,67.925793204764,77.63707571801567,80.37650000000002,2.061950439648282,2026,0,0,3.0848800000000027,,78.7,72.1,1.219,1.07,13.697095652174
Providence,123.69322974765,110.46454683739,0.78596354895261,11–14,11,25,55.6,52,37.8,33.4,16.2,13.4,32.6,31.3,72.6,57,49.6,35.6,37.2,10.4,8.9,49.7,55.3,41.4,39.6,71.936351819297,78.14258754455862,80.18700000000001,1.6537385045981607,2026,0,0,46.02348,,76.6,71.9,1.175,1.141,31.03402
Northwestern,116.4447387481,104.15555094878,0.78289381989492,10–15,10,25,51.1,49.7,35.1,36.3,12.3,16.2,27.8,34.2,66.8,53.2,50.7,31.5,32.1,10.9,6.7,64.7,61,34.5,39.7,66.120041688248,77.42782258064514,80.64550000000001,1.4671999999999996,2026,0,0,40.385679999999994,,75.3,72.9,1.118,1.091,35.763196
Wake Forest,115.72739967407,103.60095291434,0.78124651632374,12–12,12,24,52.9,52.1,33.6,37.3,15.7,19.6,30,33.2,71.2,54,54.6,34.3,32.8,11.4,8.1,53.8,60,44.5,46.6,68.858648394475,77.95357361026271,80.0705,2.02360472094419,2026,0,0,36.74056,,75.9,74,1.115,1.079,32.442483333333
LSU,117.98010824615,105.76381287919,0.77851570784662,14–10,14,24,53.3,50.1,42.3,36,15.8,15,34,31,69.2,56.2,48.3,32,35.3,10.5,8.1,52.5,46.6,35.1,38.7,66.656327869432,78.4274558158652,81.41700000000002,2.265253050610122,2026,0,0,36.172880000000006,,76.5,67.5,1.165,1.078,28.172283333333
Akron,117.79611929272,105.63214287331,0.77789047516413,17–5,17,22,58.5,50.4,27.5,32,15.5,18.6,33.9,32.2,71.5,59.6,49.6,38,34.4,8.4,9.9,58.7,50.9,44.8,42.3,70.503515222886,75.41926402573898,78.33749999999999,2.4236000000000004,2026,0,0,12.715400000000004,,76,73.6,1.224,1.06,13.195027272727
Stanford,114.55605025337,102.83756068248,0.77573906915877,16–9,16,25,50.6,51.5,37.3,39.8,16,18.9,32.7,28.7,69,49.7,51.9,34.5,33.8,9.5,9.8,47.8,43,44.1,32.5,67.742975664556,77.4071472836191,81.10699999999999,1.7712457508498298,2026,0,0,31.99164,,72.6,74.9,1.1,1.054,26.125392
California,113.75771471892,102.17281925879,0.77472036618715,16–8,16,24,52.8,49,39,36.1,15.2,15.7,25.7,30.5,69.1,50.1,52,37.6,29.9,9.4,11.3,54.6,55.4,42,41.4,67.407391091376,77.37720186272524,80.9445,2.2558000000000002,2026,0,0,59.538160000000005,,77.7,65.7,1.117,1.044,26.722791666667
South Florida,116.5661571943,104.76204825403,0.77343771626748,16–8,16,24,51.5,49.4,43.8,40.3,15.7,18.3,38,32.3,73.8,53.2,47.1,33,35.4,11.5,13.6,59.2,50.2,44.6,38.7,71.727501505069,77.120294599018,79.743,2.2367999999999997,2026,0,0,31.88636,,73.3,70.1,1.168,1.055,19.005245833333
Arizona St.,116.84687785988,105.01821394425,0.7733634019262,13–12,13,25,51.5,53.2,40.7,35.4,16,19.1,30.5,34.2,71.2,51.7,53.5,34.1,35.1,12.8,10.4,52.9,54,38.6,40.2,69.319955022985,79.00223668157788,83.4435,1.9172165566886616,2026,0,0,16.482280000000003,,75,75.9,1.106,1.112,33.970976
Butler,116.78433498446,105.35433992331,0.76575514311658,13–12,13,25,51.8,51.3,42.7,24.8,16.1,15.5,35.8,30.9,70,52.2,52.1,34,33.3,8.2,12.4,57.1,52.1,36.4,36.3,68.542320734997,78.08900203665986,80.7855,1.7816436712657473,2026,0,0,50.46920000000001,,70.5,72.4,1.131,1.084,30.433496
Belmont,119.13153608547,107.51682822324,0.76489022363028,21–4,21,25,60.8,48.7,34.1,29.8,18.8,17.7,29.9,30.2,70,60.7,46.4,40.6,34,11.7,8.9,61.2,54.4,44.3,49.2,68.721610032746,77.73988204189546,80.919,1.4611077784443114,2026,0,0,5.625240000000003,,67.1,74.3,1.172,1.034,11.690656
Stephen F. Austin,112.22242014508,101.50312949221,0.76033580090326,20–3,20,23,52.5,46.3,30,32.1,14.7,17.3,34.3,28.9,66.8,50.7,47,36.8,30,9.6,9.9,49.7,46.2,40.2,33.8,66.188255306751,75.57162977867205,78.48949999999999,2.230907636945223,2026,0,0,0.20008000000000284,,67.6,72,1.136,0.981,8.4701130434783
Oklahoma St.,114.90299199892,104.06891361293,0.75747789790923,16–8,16,24,52.8,51.8,39.3,33,16.6,17.2,30.5,30.1,75.5,53.4,52.6,34.5,33.8,7.7,10.1,52.1,57.4,35.6,43.5,72.505566457901,77.47704675269726,80.773,1.937837297621428,2026,0,0,42.88480000000001,,73.5,70.8,1.118,1.07,28.875020833333
Creighton,116.85345736432,106.28221571454,0.74846848715265,13–12,13,25,54.5,51.2,27.1,24.3,16.6,14.3,28.7,31.6,68.1,56.6,50,34.9,35.8,6.4,10.4,58.3,49.7,49.4,32.1,66.479530577259,78.27055429631157,80.6175,1.8974410235905643,2026,0,0,54.78684000000001,,75,68.7,1.117,1.097,31.203412
Mississippi,112.81272214243,102.68614211976,0.7467961520667,11–13,11,24,50,49.6,33.2,41.6,14.3,16.9,29.8,32.6,67.4,49.5,49.5,34,33.1,13.8,8.4,51,57.5,37.4,43.5,65.198994029904,77.7825645194066,80.52949999999998,1.985602879424115,2026,0,0,45.8012,,73.6,70.9,1.09,1.077,34.363645833333
Georgetown,113.53217269702,103.42152966495,0.74509876776961,13–11,13,24,49.4,49.5,39.7,35.2,14.7,16.3,32.5,30.8,67.4,49.5,48.7,32.8,33.8,11.1,8.4,56.7,51.9,34.7,40.8,66.527543739367,78.20782889426957,81.544,1.7461492298459693,2026,0,0,54.69808000000001,,74.6,72.5,1.101,1.067,27.028875
Miami OH,117.38814340236,107.13488542373,0.74098001947056,21–0,21,21,60.1,50.5,38.9,32.3,15.2,18.5,26.1,28.3,71.4,63,51.7,37.7,32.4,9.1,7.7,52.7,48.2,45,38.2,70.352267311509,77.52915899324738,80.30699999999999,1.7029405881176243,2026,0,0,11.169880000000003,,77.3,74.9,1.214,1.041,8.4035476190476
Utah Valley,112.75539214426,102.94218724811,0.74022003116739,15–6,15,21,55.8,48.9,36.6,39.2,21.1,21.5,34.9,31.1,70.3,57.8,48.1,34.6,33.7,13.8,8.1,62.6,51,33.8,32.8,69.292126639398,77.9760380086759,80.17399999999999,1.8187999999999995,2026,0,0,12.710400000000002,,69.9,74,1.108,0.996,14.107438095238
