Nebraska,118.00532211317,93.56185712357,0.93518636018336,26–5,26,31,55.7,47.6,27.5,24.8,14.3,19.3,26.2,27.3,67.5,58.4,50.4,35.4,29.8,8.7,9.3,65.6,59.9,50.6,49.1,66.955152627593,77.64372131831456,80.68450000000001,2.2571999999999997,2026,0,0,42.545159999999996,,75.5,72.2,1.145,0.97,33.536127419355
Virginia,121.17729908702,96.150849489323,0.93464721851337,28–4,28,32,54.5,45.4,33.5,33.3,15.9,15.8,38,28.7,66.7,55.1,44.7,35.8,31.1,17.1,9.8,59.9,50.7,46.6,37.6,65.762425043719,78.06688755435908,82.1075,1.7169999999999996,2026,0,0,53.786840000000005,,71.9,75.2,1.189,1.006,28.1937409375
Kansas,119.15651931814,94.673830931746,0.93370235635868,23–9,23,32,52.2,45.1,32.6,27.5,15.6,14,29.4,30.1,68.5,51.9,45,35.1,30.2,15.9,8.2,53.3,48,35.5,42.2,67.767761636004,78.1668046357616,80.762,1.6303260652130436,2026,0,0,57.73308,,77,69.1,1.108,1.005,40.09323125
Arkansas,128.2788987248,102.13399918427,0.93220680700354,23–8,23,31,56.7,51.5,36.5,32,12.3,16.1,32.2,31.7,72.7,56.3,54.1,38.3,31.5,13.3,6.6,52.8,50.4,33.4,38.6,71.146993147348,78.51313131313131,81.442,1.4546181527389042,2026,0,0,80.53504,,74.5,70.7,1.228,1.088,37.120822580645
St. John's,118.96866982568,94.96100662987,0.93034681653709,26–6,26,32,50.8,47.7,41.7,32.4,14.6,19.2,36.1,29.5,71.4,51.1,47.6,33.5,32,12.2,9.4,58.5,46.9,33.9,33.8,69.82161972007,78.14907463900752,80.47049999999999,2.2929414117176563,2026,0,0,69.88668,,72.4,71.5,1.144,0.985,29.89193125
Wisconsin,127.60622118203,102.83034938549,0.92290506312398,23–9,23,32,54.7,51.2,32.2,31.1,12.8,14.5,29.8,28.2,69,54.9,51.8,36.3,33.5,8.4,12.1,57.1,50.8,52,39.9,68.894295803859,78.89198036006547,82.52150000000002,1.8771754350870165,2026,0,0,38.757600000000004,,78.5,73,1.194,1.086,35.0228609375
Ohio St.,125.64323052322,102.41546735082,0.91298979792615,21–11,21,32,56.9,50.3,38,34.8,15.5,15.8,30.9,30.2,66.6,58.7,52.2,36.1,31.7,6.8,8.6,52,52.9,40,40.6,66.245798346086,77.66550736497544,81.61200000000001,1.7773554710942188,2026,0,0,68.93308,,77.4,74.3,1.191,1.082,35.9079953125
Saint Mary's,119.6459221109,97.980999758102,0.90865120776007,26–5,26,31,52.9,46.7,35.8,25.7,16.4,15.2,37.6,23.8,66.4,50.2,46.6,38.6,31.2,9.7,8.9,58,52.7,36.1,36.8,65.281819459496,78.71512810085402,82.369,1.3486000000000002,2026,0,0,36.98912,,81.1,72.3,1.169,0.984,22.502741935484
Iowa,122.25197976387,100.57942619699,0.90413787147807,21–12,21,33,56.6,52.7,34.5,39.1,15.2,21,30.1,28,63.4,58.7,54,35.7,33.7,6.7,8.3,58,51,41.6,39.1,62.991845101802,78.48589278516727,80.79849999999999,1.7763999999999998,2026,0,0,14.298840000000006,,77,73.1,1.182,1.037,34.996975757576
UCLA,123.68491220478,101.77602169721,0.90396447020764,22–10,22,32,53.7,50.2,33.4,34.6,13.5,18.1,31.4,31.7,65.8,51.9,52.9,37.9,31.2,9.6,8.1,58.8,61.9,35.5,44.7,64.698442153666,78.01746637221441,81.31599999999999,2.2633473305338927,2026,0,0,69.64724,,76.5,75.4,1.167,1.058,33.7866046875
North Carolina,121.77778068182,100.42528699388,0.90176705401551,24–8,24,32,54.6,48.2,37.4,23.8,14,13.6,31.4,28.1,68.8,56.7,46.1,34.5,34.5,8.6,9,57,48.1,42.3,36.9,67.964237801523,79.15033611733553,82.72800000000001,1.5225909636145545,2026,0,0,63.835,,68.4,70.1,1.16,1.037,33.3660190625
Santa Clara,125.20685353864,103.97553378197,0.89443195922073,25–8,25,33,54.6,51.8,25.8,38.3,15.6,20.1,36.7,32.3,69.6,56.5,53.2,34.9,33,10.6,8.4,55,60.5,45,38.2,69.279918270796,78.35102122547057,81.822,1.4351129774045197,2026,0,0,20.015800000000002,,74,73.6,1.191,1.05,24.028021212121
Clemson,116.8639720714,97.067392341368,0.89420756531094,24–9,24,33,53.1,48.8,37,32.8,14.4,17.5,28.4,25.5,65.5,54.3,48.8,34.3,32.4,9,10.5,50.1,46.6,42.8,42.8,64.295311294503,77.9709408656777,81.55300000000001,2.341399999999999,2026,0,0,43.766439999999996,,72.4,74.5,1.129,1.008,29.776063939394
Miami FL,121.40796053718,101.17836946625,0.89052566068427,25–7,25,32,56,51.4,37.8,29.3,16.3,18.4,37.3,25.9,69.5,57.5,50.5,35.2,35.2,10,10.1,54.3,54.2,31.6,40.8,68.073061101942,78.41854838709678,81.4925,1.6720655868826229,2026,0,0,80.81904,,68,69.2,1.187,1.018,27.971121875
Kentucky,121.00640340692,101.03222370586,0.88841431680277,21–12,21,33,53.5,49,37.6,36.4,15,15.6,34.3,29.6,69.7,54.7,49.6,34.5,32,12.4,8.5,57.3,55.3,39.2,39.7,68.241062693471,78.76377633711505,81.86999999999998,1.5761152230446083,2026,0,0,85.06968,,72.6,73,1.167,1.061,39.096918181818
Cincinnati,112.5041443723,94.073793027966,0.88670038425935,18–15,18,33,50.5,47.3,29.4,30,17,18.2,30.6,27.3,69.2,50.2,47.9,33.9,31,12.1,6.8,63.7,54.5,43.8,39.9,67.638730031012,78.5142798857609,83.3025,2.003798480607756,2026,0,0,61.916,,68.1,71.1,1.053,0.973,32.367906060606
Utah St.,123.54022905264,103.30205366458,0.88669926879467,25–6,25,31,57,49.9,38.6,38.8,15.6,20.6,33.6,32.6,68.3,59.5,48.9,35.6,34.2,8.8,9.7,59.7,48.8,41.2,41.4,67.477816693038,77.66306563391764,80.93549999999999,2.1830000000000007,2026,0,0,26.078320000000005,,70.6,73.7,1.197,1.04,22.197064516129
BYU,124.95204585208,104.73176150377,0.8839179954635,23–11,23,34,54.7,51.2,34.2,28.9,15.3,16.5,34.6,29.3,70.4,56.2,50,34.9,35.3,11.9,7.9,45.4,54.3,39.8,39.2,69.746604839697,78.10814693207472,80.916,1.4626925385077025,2026,0,0,48.948919999999994,,74.6,71.3,1.187,1.065,37.884602941176
Indiana,122.15441551688,102.48636572305,0.8827668037874,18–14,18,32,56.1,49,35,37,15.1,15.1,26.9,29.3,66.6,60.3,48.6,34.7,33.1,7.4,10.1,62.5,49,50.5,36.8,66.17422027839,78.06789623023916,80.387,2.6379275855171023,2026,0,0,24.054080000000006,,78,75.8,1.16,1.071,35.3474828125
Villanova,119.76270246223,100.8073983336,0.87883632943139,24–8,24,32,53.7,51.3,31.3,28.9,15.1,18.7,32.4,31.8,66.5,54.4,51.5,35.3,33.9,6,7.5,56.8,53.7,45.7,36.9,64.889530142113,77.56981436642452,80.70500000000001,1.5479095819163837,2026,0,0,63.74976,,69.4,71.8,1.148,1.053,29.8376609375
Georgia,124.45153933733,105.12899635029,0.87439334067991,22–10,22,32,54.6,50.1,37,30.8,14.3,18.4,35.2,34.9,73.5,57.3,49.9,34.1,33.7,15.1,9.6,48.4,47.3,43.9,37.6,72.0144968562,77.41517767516564,81.5095,1.5532,2026,0,0,61.020199999999996,,75.4,71.7,1.205,1.062,32.0621875
N.C. State,124.32603328578,105.07813254473,0.87372869047576,20–13,20,33,55.3,53,35.2,36.5,13.1,18.2,28.5,30.3,69.6,53.1,52.7,38.8,35.6,10.6,9.3,54.8,49.4,43.9,45.3,69.053397026618,77.76222910216717,79.315,2.1894757903161257,2026,0,0,63.204640000000005,,76.8,69.8,1.19,1.088,32.297621212121
Texas A&M,120.02590843224,101.74585980065,0.86990727151807,21–11,21,32,54.2,50.8,37.4,35.6,14.6,18.3,32.3,32.5,72.6,54.1,53.1,36.2,31.7,8.9,11.5,61.3,56.3,46.3,41.5,70.993471094089,77.08243654822336,80.34200000000001,2.496698018811286,2026,0,0,29.541280000000004,,73.7,74.8,1.182,1.072,32.0583875
Oklahoma,125.37501764761,106.53947303042,0.8667044359261,19–14,19,33,55.3,51.3,36.1,34,14.5,15.5,33.7,33,68.4,55.2,51.3,37,34.1,10.5,9.8,50.1,50.8,44.4,40,66.167266042625,77.38248847926265,81.44549999999998,2.24495100979804,2026,0,0,54.26491999999999,,74.2,74.3,1.203,1.117,34.088587878788
Saint Louis,120.28386208313,102.39144293971,0.86437233089046,26–4,26,30,60.1,44.7,34.4,37,17.2,16.4,31.7,26.7,71.9,59.1,44.7,40.9,29.7,9.3,10.9,59.7,51.1,44.7,41,71.057188328467,77.54311774461027,80.112,1.9373999999999998,2026,0,0,21.805960000000002,,73.3,73.2,1.208,0.978,15.122046666667
Auburn,124.37358201847,106.19769481417,0.86018832492812,17–16,17,33,52.3,53.6,44.7,35.4,14.7,16.3,37.6,32.1,69.2,53.4,52.8,33.8,36.5,11.7,12.6,46.2,51.3,39.2,39.8,67.29648531596,78.25996642887117,80.556,1.464707058588282,2026,0,0,46.52152000000001,,74.4,74.7,1.186,1.138,41.242781818182
SMU,123.32110876558,105.33057686718,0.85977351578802,20–13,20,33,55.7,51.4,30.6,32,15.9,17.1,35.4,31.6,70.7,55.5,52,37.4,33.9,11.2,7.6,55.1,60.6,36,47.2,68.616407530061,78.11648129423659,82.065,2.0344068813762757,2026,0,0,44.28855999999999,,74.1,71.8,1.182,1.089,31.665882121212
San Diego St.,113.06493778414,96.680367126792,0.85819125124078,20–10,20,30,53.1,48.4,38.7,38.9,17,20.7,29.4,30.8,69.5,53.4,46.4,35,33.7,15.4,6.1,54,58.1,33.7,48.3,68.938226331051,78.1952936444087,80.86349999999999,1.7592962814874054,2026,0,0,51.63444,,73.5,74.4,1.096,1.009,26.007183333333
Texas,124.19623113488,106.77053566522,0.85050653492088,17–14,17,31,54.2,51.2,46.2,40.7,15.3,13.4,35.7,26.9,68.6,55.3,49.8,34.9,36,7.4,10.5,43.1,45.8,36.2,33.3,67.067245426628,78.11239837398372,81.40249999999997,2.237647529505901,2026,0,0,55.96816,,75.3,74,1.195,1.11,37.128635483871
Missouri,120.01242363811,103.3308732412,0.84826780031468,20–12,20,32,55.3,51.4,42.5,35.1,18,16.6,35.5,31.4,68.4,56.9,48.9,35,36.5,10.4,9.8,50.6,51.8,36,43.1,66.34754474938,79.27496942519363,82.79449999999999,2.2821128451380552,2026,0,0,66.40128,,68.6,74.7,1.156,1.094,33.677903125
Baylor,123.47616017196,106.99733276233,0.83852692084437,15–16,15,31,53.8,52.5,34.8,30.2,16.5,16.1,37.5,32.2,69.6,55.2,52.2,34.5,35.5,9.7,8.8,53.3,48.3,39.6,34.7,67.804175439893,77.28412537917086,79.76549999999997,1.8459999999999996,2026,0,0,49.10288,,73.3,75.2,1.167,1.116,36.657187096774
TCU,115.03192262422,99.990396837665,0.83362766141864,22–11,22,33,50.9,51,38.7,30.4,15.5,19.7,34.4,29.2,69.7,51.6,51.3,33.1,33.7,12.6,9.9,57.6,61,36.9,38.1,67.548609090928,76.42618151401088,79.205,1.806761352270454,2026,0,0,50.35112,,70.8,71.9,1.111,1.023,33.540824242424
Florida St.,119.679900666,104.27584638607,0.82983815357141,18–15,18,33,52.3,52.2,34.7,32.7,15.2,19,30.8,34.1,71.8,55.1,52.5,33.1,34.6,11.6,12.8,52.5,55.7,50.6,44.9,70.587864410749,78.3144948160195,80.7565,2.12382476495299,2026,0,0,26.706000000000003,,71.3,70.9,1.119,1.085,33.124378787879
South Florida,117.45227086089,102.9377710286,0.82008672306995,22–8,22,30,51,48.9,42,38.6,15.2,18.7,38.2,31.7,73.2,52.2,46.9,33,34.7,11.1,13.5,59.2,51.7,44.1,39.3,71.466751538619,77.06984320912238,79.711,2.242902838864454,2026,0,0,31.20016,,74.2,70.3,1.172,1.036,18.15201
VCU,119.10336395504,104.39364248924,0.81994336682721,24–7,24,31,54.3,48.9,44.6,34.4,15.5,17.1,33.1,30,69.8,54.1,48.5,36.4,33,11.3,8.9,52.8,48.5,44.3,34,69.176432055449,77.72350891576141,80.9165,1.7052589482103584,2026,0,0,21.167719999999996,,74,71.7,1.181,1.034,19.464393548387
New Mexico,117.03018704134,102.59705961741,0.81960303315179,22–9,22,31,54.1,49.8,35.9,34.8,15.3,19.1,29.9,27.4,70.6,54,53.7,36.2,30.4,9.1,8.7,52.4,53.9,42,48.5,70.007576965474,77.19938080495356,80.98349999999999,1.490701859628075,2026,0,0,11.103200000000001,,73.3,74.1,1.142,1.017,22.585583870968
Washington,116.95425397112,102.56853231216,0.81897143382273,16–17,16,33,51.2,50.2,30.1,31,15.3,14.3,34.6,28.5,67.9,53.4,50,31.5,33.6,11.2,8.7,49.4,49.1,34.6,38.2,67.036592304358,77.84050939963615,82.0695,1.3417949230461717,2026,0,0,72.9172,,76.4,72.3,1.122,1.071,34.521093939394
Virginia Tech,117.84151678766,103.48945503732,0.81660535537997,19–13,19,32,52.2,50.8,34,28.8,14.9,17.2,31.9,32.6,67.9,51.5,54.1,35.5,30.6,8.7,9.3,52.4,47,39.7,39.6,67.174452892867,77.89095690875988,81.08949999999999,1.435687137427486,2026,0,0,57.92463999999999,,74.3,74.3,1.128,1.072,30.756065625
Grand Canyon,111.22308662258,97.732778170501,0.81562172531283,20–12,20,32,51.7,47.4,39.5,39,17.6,17.3,31.3,25.3,69,54.2,47.2,31.8,31.9,10.5,7.9,49.6,50.1,38.9,38.2,68.015423610222,78.53414387031407,82.1965,2.31886377275455,2026,0,0,43.854200000000006,,75.3,73.2,1.092,0.991,21.4445875
Boise St.,118.20752148663,104.06404192808,0.81237324463529,19–11,19,30,52.2,52.7,42.7,32.1,16.9,14.5,33.2,23.6,66.6,52.7,53.3,34.3,34.4,5.9,9.8,49.5,45.1,43.1,36.8,65.724162588123,78.86479852730619,81.0515,2.022395520895821,2026,0,0,31.985200000000003,,78.7,71,1.134,1.072,25.269326666667
Minnesota,116.12406522174,102.44915033241,0.80858849022728,15–17,15,32,54.2,51.9,35.9,27.3,16.6,17.1,27.2,29.8,63,56,51.7,34.8,34.7,8.2,12,72,61.4,47.1,41.7,62.633893491249,77.842830693273,79.777,1.9689999999999999,2026,0,0,17.443359999999995,,70,72.7,1.099,1.075,33.6601953125
UCF,120.26254212075,106.15923325902,0.80759775794449,21–11,21,32,52.8,52.4,30.8,35.2,15.7,15.8,34.4,28.5,70.6,52.1,53.2,36.2,34,8.3,9,53.6,51.3,34.4,39.7,69.09747778179,78.6957935378988,82.08,2.4293717486994795,2026,0,0,42.095560000000006,,74,74.3,1.137,1.102,33.467115625
Tulsa,122.33216723962,108.26454485,0.80295499589587,23–6,23,29,57.4,50.1,40.8,31.9,15.1,15.6,32.4,28.7,68.8,55.5,50,39.7,33.4,6.5,9.6,55.1,49.5,46.1,39.9,67.87943058288,77.62992759452938,80.38000000000001,2.0705717712914837,2026,0,0,2.9906400000000026,,78.3,72.5,1.231,1.066,13.489013793103
Seton Hall,108.57372658512,96.109365226892,0.80255508909443,21–11,21,32,47.7,47,35.9,41.5,16.6,21.5,35.5,31.7,66.5,48.3,45.8,30.7,32.4,18.7,8.7,51.7,58.2,26.7,42.7,65.204852607455,76.27774396429297,79.796,2.017596480703859,2026,0,0,26.115480000000005,,72.2,70.8,1.059,0.977,26.970965625
Stanford,117.28918406277,104.04753587069,0.79861150471096,20–12,20,32,51.7,51.2,35.7,40.3,15.5,18.3,32.3,30.1,67.9,50.4,51.5,35.6,33.7,10.2,9.4,46.3,42.7,44.2,33.5,66.989628471386,77.42805026347791,81.1445,1.7448000000000006,2026,0,0,31.34192,,73.1,75.6,1.118,1.07,27.498884375
Arizona St.,115.54079546404,102.9461854533,0.79039348838635,17–16,17,33,51.1,52.4,39.5,34.3,17.1,18.5,29.8,34.9,70.6,51.7,52.3,33.4,35,12.8,9.6,53,55.4,38.4,40.3,69.208254909418,79.01179341195608,83.501,1.9127999999999994,2026,0,0,16.10504,,75.3,74.2,1.081,1.11,37.625187878788
West Virginia,108.75981597676,97.03831213111,0.7877497822717,18–14,18,32,51.1,48.3,35.5,29.2,17.5,18.1,31,29,64,52.5,45.7,32.8,35,8.6,11.2,53.2,55.1,42.9,38.1,62.463888377675,76.8490566037736,80.71050000000001,2.4661999999999997,2026,0,0,23.53712,,67.7,72.2,1.069,1,30.93885
Northwestern,116.63750650003,104.17707800015,0.78570971022266,15–19,15,34,51.7,51,33.9,34.8,13,17.5,28.1,34.7,65.3,52.9,51.6,33,33.4,10.6,6.4,65.8,63.8,34,40.2,65.07105916002,77.31012276111892,80.55149999999999,1.4578000000000002,2026,0,0,40.8292,,75.1,74.1,1.116,1.098,37.556079411765
Akron,118.05478458507,105.76382778504,0.77976760089729,25–5,25,30,58.9,50.9,29.1,30.3,15.7,18.6,33.6,29.5,71.4,59.2,49.5,39,35.2,8,8.6,58.1,51,45.1,43.4,70.624274597012,75.20557636287974,77.91699999999999,2.4352000000000005,2026,0,0,12.588799999999999,,76.6,71.6,1.225,1.045,11.047143333333
Wake Forest,118.09707096753,106.00982685343,0.77586221023859,17–16,17,33,52.6,52,35.1,36.2,15.4,17.8,29.7,32.9,69.5,53.3,54.2,34.4,33,11.1,8.4,53.2,57.6,43.7,46.8,68.265381583187,77.99716369529983,80.071,1.973394678935787,2026,0,0,37.73044,,77.4,73.8,1.122,1.096,32.354812424242
USC,113.26556715849,101.67420277922,0.77583516461082,17–14,17,31,50.4,49.7,44.2,33.4,17.4,16.3,32.4,32.2,71,51.8,52,31.7,30.9,14.9,8.3,56.5,54.1,34.1,40.4,70.706248736119,78.88897795591181,82.571,2.1201279232460513,2026,0,0,33.86755999999999,,72.6,77.7,1.075,1.083,34.519811290323
California,114.06787102174,102.48988034722,0.77396556105652,20–11,20,31,52.2,49.6,37.3,37.2,15,16.1,25.8,30.3,69.3,50.5,51.9,36.3,30.9,9,11.2,53.8,55.4,42.7,41.4,67.868267085971,77.3331264225119,80.9425,2.2524504900980196,2026,0,0,60.065000000000005,,77.4,65.8,1.108,1.049,26.586190322581
Northern Iowa,109.98006506272,98.879344345622,0.77269395696383,22–12,22,34,54.2,47.2,25.7,29.3,14.6,18.1,22,26.3,63.4,55.3,50,34.9,28.9,9.8,8.1,57.1,49.3,39.6,41.5,62.183703052782,77.56541867954911,79.7265,2.320735852829434,2026,0,0,19.87404,,69.7,71.8,1.081,0.971,14.593532352941
LSU,118.90002858009,107.0835582495,0.76919056879121,15–17,15,32,52.8,50.9,40.9,37.8,15.6,13.9,33.1,31.7,68.7,54.5,49.5,33.1,35.4,10.3,8.3,52.5,46.3,34.5,37.9,66.562291997082,78.30406673618353,81.24149999999999,2.2222000000000004,2026,0,0,35.3116,,76.4,69.8,1.155,1.113,32.324096875
Mississippi,113.72116862589,102.61530696984,0.76526557888353,14–19,14,33,50.2,50.6,33.8,41.2,14.1,16.9,28.6,32.7,68.1,50.5,50.8,33,33.6,13,8.1,51.4,57.9,35.6,43.1,66.058784697975,77.81180287974043,80.5065,1.9615846338535405,2026,0,0,47.24407999999999,,75,71.6,1.09,1.093,35.049751515152
Butler,117.46149220641,106.01327429601,0.76481863459905,16–16,16,32,50.9,51.9,42.1,24.9,15.9,15.1,34.6,30,70,51.9,53.1,32.7,33.3,8,11.9,57.2,53.7,34.9,37.5,68.881438761585,78.19947240259741,80.81099999999999,1.7818000000000005,2026,0,0,51.23916,,71.9,71.8,1.117,1.091,29.273709375
McNeese St.,113.45026986727,102.47624112054,0.76313354487964,26–5,26,31,51,48.9,38.3,42.1,14.3,24.6,35,35,66.5,52.9,49.1,31.6,32.5,15.8,6.7,49.2,57.2,35.1,46.8,66.13130465074,77.0894863563403,79.7445,1.9186162767446513,2026,0,0,48.481880000000004,,74,72.8,1.143,0.997,14.165775806452
Nevada,115.48678852571,104.39929710945,0.76146565210132,22–11,22,33,49.9,51.1,47,39.5,14.7,17.4,32.4,27.3,66.6,47.5,50.8,36.5,34.4,12.3,9.6,56.8,55.3,32.3,42.6,65.842100557756,77.06592292089249,80.327,2.036007201440288,2026,0,0,15.057080000000003,,75.4,70.8,1.127,1.055,21.825757575758
Georgetown,114.79796940246,103.78803758596,0.76123555765742,16–17,16,33,49.9,49.8,37.4,34.7,15.7,16.1,32.6,31.1,67.3,50.7,49.7,32.3,33.3,10.6,8.8,57.9,54.2,35.3,41.2,66.355886426991,78.27850429096851,81.685,1.7354000000000007,2026,0,0,54.20612,,74,72.6,1.093,1.075,29.789951515152
Providence,121.05970077516,109.51512582334,0.75997512745463,15–18,15,33,55,51.4,36.7,32.7,16.7,13.1,31.7,30.8,72.3,55.3,50.4,36.4,35.3,9.6,8.6,47.5,54.7,40.5,38.5,71.284284807106,78.11715223635619,80.189,1.5953190638127621,2026,0,0,45.02404000000001,,75.7,72.1,1.15,1.132,31.389984848485
Marquette,111.99434067436,101.57069248823,0.75463235858611,12–20,12,32,50.5,50.6,32.8,32,16,19.3,29.7,34.7,70.1,52.7,51.5,31.7,32.7,8.4,10,58.1,60.2,42.2,39.5,69.165508225516,77.57046568627449,80.967,1.3630000000000004,2026,0,0,61.08576,,67.5,76.1,1.06,1.069,31.59321875
Dayton,111.26982495184,100.93304824719,0.75422199423546,21–10,21,31,52.3,50.9,47.2,35.2,17.5,21.5,26.9,30.2,68.3,53.3,49.4,33.9,35.4,12.5,11,59.1,51.1,41.3,41,67.27610815924,77.35158974358973,80.86949999999999,2.2019596080783836,2026,0,0,13.829280000000002,,75.1,70.7,1.087,1.015,20.713116129032
Oklahoma St.,118.66002563163,107.64755819717,0.75400712861004,19–14,19,33,52.1,52.9,39.4,32.5,15.9,16,31.3,30.7,74.1,52.8,52.6,33.8,35.5,7.2,10.3,51,57.1,35.9,42.7,72.151577081766,77.4767513949163,80.91549999999998,1.9390121975604875,2026,0,0,43.0064,,75.1,71,1.126,1.107,32.238696969697
Colorado,118.22961333867,107.28972091628,0.75335774159436,17–15,17,32,53.2,52.9,35.8,36.3,14.5,15.4,29,29.8,70.1,53.3,51.6,35.3,36.8,8.8,8.8,55.7,51,35.1,35.8,68.61658568599,77.94532663316583,82.59800000000001,0.9575915183036607,2026,0,0,35.62556,,75.7,73.7,1.132,1.125,31.23835
