Nebraska,118.00892497186,93.59740521143,0.93494242808769,25–5,25,30,55.6,47.3,26.8,24.8,14.3,19.1,26.4,27.4,67.5,58.2,50.1,35.3,29.6,9,9.6,65.5,59.8,50.6,49,66.899591419721,77.64848484848486,80.681,2.2539999999999996,2026,0,0,42.60224000000001,,75.6,72.4,1.146,0.968,33.443593
Kansas,119.43188134248,94.785180553175,0.93450423663917,22–9,22,31,52.5,45.1,31.6,27.4,15.6,13.8,29.4,30.2,68.3,52.2,45.1,35.4,30,16,8.1,53.7,48.2,35.7,42.3,67.609020548981,78.1712215320911,80.76900000000002,1.6297481007596955,2026,0,0,57.58212,,76.7,68.8,1.11,1.006,40.122390322581
Arkansas,128.21653593466,102.05367115723,0.93242490235279,23–8,23,31,56.7,51.5,36.5,32,12.3,16.1,32.2,31.7,72.7,56.3,54.1,38.3,31.5,13.3,6.6,52.8,50.4,33.4,38.6,71.230841435649,78.51313131313131,81.442,1.4546181527389042,2026,0,0,80.53504000000001,,74.5,70.7,1.228,1.088,37.307848387097
St. John's,119.07758716725,95.569270676405,0.92615855796413,25–6,25,31,51,47.7,42.5,32,14.7,19.4,35.9,30.1,71.2,51.1,47.6,33.8,31.9,12.2,9.6,58.6,47.9,33.9,34.1,69.897188451026,78.15669515669518,80.47000000000001,2.2962814874050386,2026,0,0,70.07988,,72.4,71.6,1.145,0.986,29.753074193548
Wisconsin,126.95264406826,102.40745011283,0.92207133345214,22–9,22,31,54.7,51.3,32.9,31.2,12.9,14.5,29.7,27.3,69.1,55,51.9,36.3,33.6,8.4,12,57,49.9,51.8,40.1,69.088966521016,78.91407528641572,82.565,1.877848860455817,2026,0,0,38.75032,,78.2,72.9,1.191,1.082,35.238206129032
Ohio St.,125.21294280708,102.2939997243,0.91091798048656,20–11,20,31,56.8,50.1,37.9,34.6,15.5,15.8,31.1,30.2,66.8,58.3,52.2,36.3,31.2,7,8.6,51.6,52.4,39.9,40.4,66.486069631274,77.66332378223497,81.59949999999999,1.7803999999999993,2026,0,0,68.85456,,77.5,74.1,1.19,1.079,35.545960967742
Saint Mary's,119.67216493161,97.779270158058,0.91080466378582,26–4,26,30,53,46.3,35.9,25.8,16.4,15.4,37.6,23.7,66.5,50.1,46.4,38.8,30.7,9.7,8.9,58.2,53.4,36,36.7,65.52153761819,78.7152156224573,82.3675,1.3487999999999998,2026,0,0,36.87608,,80.8,73.4,1.17,0.976,21.760196666667
Iowa,122.3576070673,100.15451935007,0.90909944818886,20–10,20,30,56.3,52.2,34.4,38.6,14.7,21.2,30.5,28.2,63.4,58.7,53.3,35.2,33.7,7,8.7,57,50.3,40.9,38.5,63.039969872942,78.48386446147639,80.794,1.7682000000000007,2026,0,0,14.153560000000004,,77.8,73.5,1.19,1.029,33.442976666667
North Carolina,121.92200967195,100.14394540936,0.90575654357132,24–7,24,31,54.5,47.9,37.7,23.3,14,13.7,31.5,28.6,68.8,56.6,46,34.4,34.1,8.6,8.9,57.2,48.3,42,37,67.8912710128,79.15637104994902,82.72299999999997,1.5158968206358723,2026,0,0,63.76371999999999,,68.6,69.9,1.16,1.033,32.833796774194
UCLA,124.28074155782,102.36479491087,0.90299918512436,21–10,21,31,54,50.4,33.3,35.2,13.5,18.1,31.3,32.1,65.7,52.2,53.4,38.2,31.2,9.6,8,58.3,61.8,35.4,45.1,64.609650025728,78.03934952820718,81.33,2.265146970605879,2026,0,0,69.40220000000001,,76.3,75.2,1.171,1.065,34.685831935484
Santa Clara,123.68425940452,103.0033745334,0.89130667151962,23–7,23,30,54.8,51.7,26.7,38.8,15.9,20.5,36.4,31.5,70.5,57.2,53.1,34.6,32.9,10.8,8.2,55,59,44.5,37.7,70.221684883461,78.36370919287002,81.845,1.444111177764447,2026,0,0,20.208080000000002,,74.9,73.5,1.189,1.037,22.04803
Indiana,122.77223344239,102.29954970718,0.8906983647982,18–13,18,31,56.2,48.8,34.6,36.9,15,15.2,26.9,29.3,66.8,60.7,48.5,34.6,32.9,7.5,10.2,62.8,48.7,50.9,37.1,66.387943863234,78.06299372088314,80.3815,2.6332733453309336,2026,0,0,24.098240000000004,,78.3,75.8,1.164,1.066,35.458331935484
Cincinnati,113.36036678823,94.473737541622,0.89050154169768,17–14,17,31,50.7,48,29.4,30.1,16.9,18.6,30.9,27,69.3,51,48.4,33.5,31.7,11.9,6.9,63.9,55.3,43.9,40.6,67.855377614497,78.50858193706578,83.258,2.000599999999999,2026,0,0,61.93244,,68.1,71,1.059,0.976,33.011003225806
Villanova,120.14967307472,100.42161725818,0.88721946130121,24–7,24,31,54.1,51.1,31.6,29,15.3,18.6,32.8,31.2,66.6,54.5,51.3,35.7,33.7,6.2,7.6,56.6,53.8,45.6,37,64.98762307824,77.58276140492532,80.7215,1.5456182472989193,2026,0,0,63.877520000000004,,69.2,71.9,1.153,1.048,29.641425483871
Texas A&M,120.948803984,101.18233858497,0.88615923235176,21–10,21,31,54.5,50.7,37.8,35.9,14.6,18.5,32.4,32,72.9,54.2,52.8,36.5,31.9,9.1,11.3,61.5,56.4,46.1,41.4,71.230424917872,77.07750050720227,80.34949999999999,2.4959008198360335,2026,0,0,29.407200000000003,,74,74.9,1.188,1.066,31.466377419355
Kentucky,120.53402845984,100.9300216566,0.88506597057484,19–12,19,31,53.4,48.7,37.5,36.4,15.3,15.5,34.7,29.4,69.7,54.2,49.1,34.9,32.1,12.2,8.7,57.4,56.8,39.4,40.5,68.205432801412,78.75197728655445,81.8585,1.5681136227245447,2026,0,0,85.06908000000001,,72.3,73.5,1.166,1.058,39.70414516129
Clemson,115.90365800448,97.064606005337,0.88492297342856,22–9,22,31,53.1,48.3,37.4,33.2,14.7,17.5,28.5,25.5,65.6,54.6,48.7,34.1,31.8,8.8,10.6,50.7,46.2,42.9,42.5,64.442224040759,77.98984771573605,81.575,2.343268653730747,2026,0,0,43.50000000000001,,72.6,75.2,1.126,1.002,29.218483870968
Utah St.,124.15009563457,104.02664529483,0.88429106683407,24–6,24,30,57,49.9,38.6,39.1,15.5,20.3,33.8,32.6,68.2,59.6,49,35.5,34.2,8.8,9.6,59.7,49,41.4,41.4,67.613059810495,77.6517128874388,80.9265,2.1808361672334464,2026,0,0,26.10108,,70.8,74.1,1.199,1.046,22.550736666667
Miami FL,121.18898285529,101.6309977254,0.88329704863629,24–7,24,31,56.2,51.3,37.4,29.3,16.5,18.4,37.6,25.8,69.6,57.8,50,35.1,35.5,9.6,9.9,54.7,54.1,31.8,40.7,68.211050886157,78.42295280354982,81.48750000000001,1.664600000000001,2026,0,0,80.68544,,68.1,69,1.189,1.016,26.523583870968
Georgia,125.42858339475,105.23348917965,0.88276535081575,22–9,22,31,55,50,36.9,30.8,14.3,18.4,35.2,35.2,73.5,57.4,50,34.5,33.4,15.3,9.5,48.3,47.6,43.5,37.7,72.006945212537,77.42120056213611,81.51699999999998,1.5528894221155776,2026,0,0,61.087360000000004,,75.9,71.7,1.212,1.063,32.162632258065
N.C. State,123.10336306616,103.74470050572,0.87734767827281,19–12,19,31,55.1,52.5,34.5,36.6,13.2,18.3,28.6,30.5,69.7,53.6,52.5,38,35,10.4,8.8,54.9,49,44,45.2,69.12969717785,77.76926254906013,79.336,2.179000000000001,2026,0,0,62.800599999999996,,76,69.2,1.185,1.078,31.747758064516
BYU,125.13362674514,105.63576920883,0.87522066021864,21–10,21,31,54.6,51.1,35,28.3,14.9,15.7,34.2,28.9,70.5,56.4,50.2,34.7,35,11.9,7.7,46.3,55.4,40.2,39.5,69.770823229277,78.0528523489933,80.9205,1.4934000000000007,2026,0,0,48.40656,,74.4,71.5,1.191,1.07,37.410006451613
Saint Louis,120.37239330148,102.33468829209,0.86610235496907,26–4,26,30,60.1,44.7,34.4,37,17.2,16.4,31.7,26.7,71.9,59.1,44.7,40.9,29.7,9.3,10.9,59.7,51.1,44.7,41,71.081711945784,77.54311774461027,80.112,1.9373999999999998,2026,0,0,21.805960000000002,,73.3,73.2,1.208,0.978,15.081266666667
Texas,125.37695992328,106.78900136225,0.86358661409141,17–13,17,30,54.6,51.3,46.2,41,15.2,13.7,36.1,27.1,68.5,55.9,49.6,34.9,36.4,7.2,10.3,42.6,46.4,36.1,33.9,67.032327147388,78.11264741764944,81.40549999999999,2.2421999999999995,2026,0,0,55.595200000000006,,75,74,1.204,1.111,37.67083
Auburn,125.2416998172,107.13057967295,0.85769373930941,16–15,16,31,52.7,54.1,45.4,35.1,14.7,16.5,38,32.5,69.3,54,53.2,33.9,36.9,11.9,12.3,46.3,51.3,38.8,40.4,67.443472524028,78.25556488870222,80.553,1.4568913782756558,2026,0,0,46.66788,,74.9,75.6,1.195,1.148,41.216341935484
San Diego St.,113.44827581704,97.076870985207,0.85719733468903,19–10,19,29,53.2,48.6,37.4,39.5,17,20.6,29.1,31,69.5,53.2,47,35.5,33.5,15.3,6.1,54.9,58.2,34,47.9,68.894550194888,78.18966210780371,80.84800000000001,1.7585448730761546,2026,0,0,51.68988,,74.9,74.2,1.099,1.013,26.358037931035
SMU,123.91643991664,106.33624387269,0.85314887365466,19–12,19,31,55.9,51.6,32.1,32.6,15.8,17.2,35,31.6,71.1,55.5,51.5,37.8,34.4,11.3,7.6,55.3,61.3,35.3,46.9,69.089770368604,78.06232294617563,81.98450000000001,2.0462,2026,0,0,44.5042,,74.2,72,1.185,1.093,31.025441935484
Missouri,120.18216486224,103.18985205537,0.85233561622193,20–11,20,31,55.5,51.4,42.5,34.9,17.8,16.7,35.5,31.6,68.3,57.2,48.5,34.9,36.7,10.6,9.3,50.9,51.3,36.4,43.2,66.408279352309,79.25738740574691,82.76450000000001,2.2897158863545415,2026,0,0,66.13384,,68.7,74.5,1.16,1.093,33.2575
Oklahoma,124.18118685073,106.76525963122,0.85040163108849,17–14,17,31,55.1,51.5,36.2,34.5,14.7,15.4,33.5,32.8,68.6,54.5,51.5,37.2,34.3,10.3,10.2,49.7,50.8,44.3,39.3,66.485823709998,77.39430975756362,81.45049999999999,2.237952409518097,2026,0,0,54.36415999999999,,74.5,74.5,1.197,1.121,34.742687096774
Baylor,123.45079753428,106.53128971856,0.84489961129673,15–15,15,30,54,52.2,35.2,29.9,16.4,15.9,37.4,32.3,69.6,55.1,51.6,35,35.5,9.8,8.9,53.6,48.8,39.2,34.5,67.873011331745,77.29476026704432,79.77850000000002,1.8455691138227648,2026,0,0,48.95851999999999,,73.2,75.9,1.169,1.114,36.777386666667
TCU,114.08877426245,99.237446580992,0.83254972931181,21–10,21,31,50.9,51.3,39,29.5,15.6,20.1,34.1,28.8,69.5,51.7,51.1,32.9,34.3,12.6,10,58.5,62.6,36.9,38.8,67.58520879845,76.41060574303081,79.19200000000001,1.802760552110422,2026,0,0,50.61864000000001,,70.6,70.5,1.108,1.014,32.828170967742
Boise St.,118.77338308061,103.56301792776,0.82862675622911,19–10,19,29,52.6,52.5,42.3,31.9,16.9,14.8,33,23.6,66.5,52.9,53.1,34.8,34.3,6.1,9.6,50,45.5,43.2,36.7,65.616496325453,78.86322686322687,81.054,2.0154000000000005,2026,0,0,31.95844,,78.5,71.3,1.136,1.067,25.873289655172
New Mexico,116.53494569265,101.88543368683,0.82418104127521,21–9,21,30,53.7,49.6,36.6,34.4,15.2,19.1,29.5,27.5,70.7,53.4,53.6,36.1,30.3,9.2,9,51.7,53.5,42.4,48.3,70.132441016662,77.20764462809917,80.9925,1.4943011397720456,2026,0,0,11.238320000000002,,73.2,74.2,1.135,1.014,23.116086666667
Washington,116.92856406731,102.25959740628,0.82369111577721,15–16,15,31,51.4,49.9,30.2,31.9,15.5,14.4,34.3,28.6,67.8,53.7,49.9,31.2,33.3,11.2,8.4,47.9,47.8,34.4,37.8,67.213985576291,77.8650070835863,82.075,1.3651999999999997,2026,0,0,73.26792,,76.5,72.4,1.122,1.068,34.037709677419
Virginia Tech,117.62842581593,102.8967764079,0.82328303829257,19–12,19,31,52.4,50.6,33.8,28.1,14.9,17.4,31.2,32.8,68,51.8,53.9,35.6,30.4,8.5,9.1,52.5,46.9,39.9,39.7,67.280377123548,77.89657963974904,81.0745,1.437087417483497,2026,0,0,58.12884,,73.8,73.4,1.126,1.066,30.923877419355
Grand Canyon,110.6508026539,97.006558818119,0.81956577744894,20–11,20,31,51.6,47.3,38.2,37.4,17.7,17.4,31.6,25.3,69,54.3,47,31.5,31.8,10.6,7.9,49.8,50.6,39,38.6,68.018332373497,78.54722334819618,82.19699999999999,2.3204000000000002,2026,0,0,43.99028,,75.9,72.7,1.09,0.985,21.375622580645
VCU,119.14202594134,104.48452390963,0.81901512665013,24–7,24,31,54.3,48.9,44.6,34.4,15.5,17.1,33.1,30,69.8,54.1,48.5,36.4,33,11.3,8.9,52.8,48.5,44.3,34,69.232287408215,77.72350891576141,80.9165,1.7052589482103584,2026,0,0,21.167720000000003,,74,71.7,1.181,1.034,19.573025806452
Minnesota,116.40272771931,102.12056708056,0.81837417157132,15–16,15,31,54,51.8,36.3,27.2,16.4,17.2,27.3,29.8,63,55.9,51.8,34.5,34.4,8.1,11.6,71.4,60.5,47.2,41.7,62.627943894623,77.84111957192837,79.77550000000001,1.9712172696382178,2026,0,0,17.317600000000006,,70.1,72.8,1.101,1.074,34.424802903226
South Florida,117.81452093404,103.45055033006,0.81685819744218,21–8,21,29,51,49,42.8,39.3,15.4,18.6,38,31.7,73.4,52.4,46.8,32.8,35,11.2,13.7,58.5,51.7,43.9,38.9,71.649786007214,77.07577918109592,79.71300000000001,2.2404557265640617,2026,0,0,31.125,,74.3,70.4,1.169,1.04,18.74295862069
UCF,121.85276300853,107.08570438368,0.81541928715414,20–10,20,30,54,52.6,31.1,34.9,15.8,15.6,34.6,28.4,70.8,52.6,54.1,37.8,33.7,8.4,8.7,54.3,51.7,34.5,40,69.363514086949,78.68762677484786,82.06700000000001,2.431972789115646,2026,0,0,42.21812,,74.8,75,1.156,1.109,31.48195
Tulsa,122.86326626911,108.07090898419,0.81385735152555,22–6,22,28,57.7,50.1,40.2,32.1,15.2,15.7,32.6,28.8,68.9,55.8,49.7,39.9,33.8,6.5,9.7,55.3,49.8,46,39.8,67.944480410568,77.63246831623418,80.38050000000001,2.067572970811675,2026,0,0,2.999200000000003,,78.3,71.7,1.233,1.064,13.699021428571
Arizona St.,116.56555578781,102.94865888873,0.80667830077877,16–15,16,31,51.2,52.3,39.8,34.5,16.4,18.7,29.9,34.6,70.6,51.2,51.9,34.1,35.3,13.1,9.9,53.9,55.8,38.3,40.1,69.274073710874,78.9941056910569,83.4755,1.9166166766646677,2026,0,0,16.174760000000003,,75.6,74.6,1.093,1.103,36.395222580645
Florida St.,117.36687681446,103.69435159882,0.8060204625836,17–14,17,31,51.6,52,34.8,32.4,15.4,18.9,31.3,33.1,72,54.4,52.1,32.5,34.6,11.5,12.9,53,56.3,50.7,44.6,70.791180883396,78.30079316656499,80.75599999999999,2.1062424969988003,2026,0,0,27.022160000000003,,71.7,71.4,1.11,1.076,31.731609677419
Stanford,117.59294338083,104.12169216603,0.80205532356714,20–11,20,31,51.6,51.4,36.4,41.4,15.5,18.4,32.5,29.3,68.2,50.3,51.5,35.5,34.2,10,9.4,46.6,43,44.3,33.8,67.268605612039,77.42622618565059,81.149,1.7495001999200315,2026,0,0,31.280319999999996,,73,75.9,1.119,1.069,27.823625806452
West Virginia,109.74393492847,97.385816668244,0.79800886284529,18–13,18,31,51.3,48.2,35.3,29.6,17,18,30.9,28.5,64,52.7,45.5,33,35,8.6,11.1,53.4,56,42.9,38.4,62.616960609496,76.9077201447527,80.8045,2.4612922584516905,2026,0,0,23.390159999999998,,67.9,72.4,1.078,0.998,30.442638709677
Seton Hall,108.5601410088,96.518710707714,0.79446056928111,20–11,20,31,47.8,47.3,35.6,41.9,16.9,21.8,35.9,32.1,66.4,48.6,45.8,30.5,32.8,18.7,8.8,51.3,58,27,42.2,65.206830937943,76.28127538586514,79.79149999999998,2.017403480696139,2026,0,0,26.218359999999997,,72,70.8,1.06,0.98,27.03235483871
California,113.34656652224,101.32469536293,0.78404207266822,20–10,20,30,51.9,49,37.3,37.4,14.9,16.3,25.2,30.5,69.3,50.3,51.4,36.1,30.3,9,11.1,54.5,55.5,42.7,41.2,67.984787890585,77.34064569536424,80.9505,2.250600000000001,2026,0,0,59.854,,77.8,65.9,1.102,1.039,26.26241
Northwestern,116.37283664548,104.11007836407,0.78253983570692,13–18,13,31,51.3,50.6,34.1,34.8,13.1,17.4,28,34.7,65.7,52.5,51.3,32.7,33.1,11.2,6.6,65.3,63,34.3,40.5,65.508488720214,77.39830849778494,80.6335,1.4634926985397079,2026,0,0,41.086800000000004,,75.1,74.1,1.11,1.095,37.189006451613
Akron,118.67432342938,106.22298238558,0.78154427171471,24–5,24,29,59.1,50.8,29.1,30.1,15.7,18.6,33.9,29.9,71.5,59.4,49.3,39.2,35.1,8,8.8,58.6,50.9,45.3,43.2,70.729731339245,75.20558217038116,77.9065,2.4311137772445512,2026,0,0,12.533520000000003,,77.1,72.4,1.231,1.047,11.108413793103
Wake Forest,117.78870558263,105.54838266502,0.77933818202813,16–15,16,31,52.4,52.3,34.8,36.6,15.4,18.2,30.1,32,69.9,53.4,54.8,34.1,33.1,11.2,8,53.2,58.4,43.9,47.3,68.607459335896,78.00527276414518,80.076,1.9693999999999994,2026,0,0,37.6496,,77.1,73.6,1.119,1.091,31.8771
USC,113.42710372707,101.79523627066,0.77630574255057,17–13,17,30,50.4,49.8,44.9,33.6,17.4,16.4,32.7,32.6,71,51.9,52.3,31.6,30.6,14.7,8.3,56,53.6,34.2,40.4,70.772186302597,78.94125902165197,82.59199999999998,2.1209758048390315,2026,0,0,34.089040000000004,,73,77.9,1.078,1.085,34.894856333333
LSU,118.44607251007,106.70140078909,0.76867953168362,15–16,15,31,52.8,50.8,41.3,37.9,15.7,14.1,33.1,31.7,68.6,54.2,49.1,33.3,35.6,10.5,8.4,53.2,46.3,34.6,38,66.554335554421,78.30680868838765,81.242,2.2212,2026,0,0,35.53228000000001,,76.7,69.6,1.155,1.109,32.045158064516
Butler,117.42442961641,105.87063462213,0.76694419653693,16–15,16,31,50.9,51.5,42.4,25,16.1,15.2,34.9,30.2,70,51.9,53.1,32.8,32.6,8.2,12.1,57.3,53.4,35.3,37.4,69.001024036568,78.1897706515121,80.80850000000001,1.783043391321736,2026,0,0,51.157920000000004,,71.8,71.9,1.117,1.086,29.259551612903
Providence,121.56820851296,109.69549779539,0.76527532122436,14–17,14,31,54.9,51.6,37,33.1,16.9,13.2,32.6,30.7,72.2,55.6,50.3,35.8,35.7,9.9,8.6,47.8,54.8,40.9,39,71.381489161638,78.08892996508523,80.19850000000001,1.6130773845230957,2026,0,0,45.04428,,76.1,72.1,1.153,1.133,30.572380645161
Colorado,118.12017868988,106.78226352186,0.76141872006479,17–14,17,31,53.1,53,36.2,35.7,14.6,15.6,29.1,29.5,70,53.2,51.6,35.3,37,8.8,8.6,55.7,50.8,34.9,36.1,68.765452941599,77.97769292604502,82.6155,0.9574085182963403,2026,0,0,35.837959999999995,,76.1,73.2,1.132,1.12,31.69654516129
Northern Iowa,108.41167107188,98.163814090184,0.75803346199952,21–12,21,33,53.6,47.2,25.7,29.9,14.5,18.4,21.7,26,63.6,54.9,50.1,34.4,28.7,9.8,8.3,56.3,49.3,39.4,42,62.342983206103,77.56895510368432,79.72750000000002,2.320735852829434,2026,0,0,19.81676,,69.5,71.3,1.071,0.966,14.66866969697
Marquette,111.93882275688,101.38400294296,0.75748268487593,12–19,12,31,50.5,50.3,33,32.2,16.2,19.5,29.6,35.1,69.9,52.4,51.2,31.9,32.7,8.3,9.8,57.7,60.1,41.7,39.7,69.113043562605,77.7061061061061,81.26050000000001,1.3639272145570893,2026,0,0,61.040600000000005,,67.3,75.7,1.057,1.065,31.685629032258
Syracuse,115.69573755013,104.86110324368,0.75597952652589,15–16,15,31,52.6,50.1,36,33.4,15.9,17.6,29.2,33.1,67.8,54.3,49.5,33.2,34.1,15.6,8,46.8,52.7,36.6,35.5,67.506569384787,78.26443894389439,80.889,1.8763999999999994,2026,0,0,46.448759999999986,,64.9,71.9,1.086,1.067,31.774225806452
Belmont,120.62879987782,109.35692374172,0.75549944739945,25–6,25,31,61,49.9,32.5,30.7,18.1,17.4,28.8,29.2,70,60.6,48.5,41,34.2,11.3,9.4,61.9,54.5,45.7,49.1,69.058074302106,77.82344517184944,80.94400000000002,1.4518,2026,0,0,5.770400000000003,,68.6,75.7,1.184,1.051,12.543916129032
Dayton,111.08328153495,100.98628028246,0.74949084868294,21–10,21,31,52.3,50.9,47.2,35.2,17.5,21.5,26.9,30.2,68.3,53.3,49.4,33.9,35.4,12.5,11,59.1,51.1,41.3,41,67.306387890482,77.35158974358973,80.86949999999999,2.2019596080783836,2026,0,0,13.829280000000002,,75.1,70.7,1.087,1.015,20.545267741935
Nevada,115.02932556134,104.81536397934,0.7444728033332,20–11,20,31,49.8,51.7,45.5,38.9,14.6,17.3,32.4,27.6,66.3,47.1,51.2,36.9,34.9,12.3,9.9,57.1,55.9,32.5,43,65.651456677351,77.05047638353943,80.3075,2.0276000000000005,2026,0,0,15.1614,,75.1,70.6,1.125,1.067,22.302222580645
Stephen F. Austin,113.74729560248,103.70010954588,0.74335411486129,25–4,25,29,52.1,47.3,30.6,30.4,14.1,17.2,34.9,28.5,66.3,50.3,49,36.4,29.4,9.8,10,49.1,46.7,39.9,35.1,65.952575059102,75.52339121552603,78.356,2.240903638544582,2026,0,0,0.20008000000000284,,68.5,72.1,1.142,0.994,8.6245206896552
Oklahoma St.,116.92845490688,106.66844744627,0.74194909586705,18–13,18,31,52.2,52.7,39.4,32.5,16.3,16.3,30.7,30.3,74.3,52.6,52.3,34.2,35.5,7.1,10.2,51.2,57.5,36.5,43,72.342775009683,77.51280462618752,80.97899999999998,1.9450109978004404,2026,0,0,42.6382,,74.3,71.4,1.117,1.098,32.212022580645
