Nebraska,118.24956024505,93.908447515631,0.93404088183667,26–5,26,31,55.7,47.6,27.5,24.8,14.3,19.3,26.2,27.3,67.5,58.4,50.4,35.4,29.8,8.7,9.3,65.6,59.9,50.6,49.1,66.802677640657,77.64372131831456,80.68450000000001,2.2571999999999997,2026,0,0,42.54516,,75.5,72.2,1.145,0.97,33.204836774194
Virginia,121.56003602166,96.542171806392,0.93400642241639,27–4,27,31,54.4,45.4,33.9,33,15.9,15.8,38.3,28.7,66.7,55.4,45.2,35.5,30.5,16.9,9.5,60,50.5,46.8,37.6,65.603246211209,78.068407960199,82.104,1.7089164334266296,2026,0,0,53.877520000000004,,71.8,74.7,1.189,1.003,27.527274193548
Kansas,119.41367445653,94.97734650518,0.93295457440594,22–9,22,31,52.5,45.1,31.6,27.4,15.6,13.8,29.4,30.2,68.3,52.2,45.1,35.4,30,16,8.1,53.7,48.2,35.7,42.3,67.43138543672,78.1712215320911,80.76900000000002,1.6297481007596955,2026,0,0,57.58211999999999,,76.7,68.8,1.11,1.006,39.775358064516
Arkansas,128.38184324926,102.36085206427,0.93117007527694,23–8,23,31,56.7,51.5,36.5,32,12.3,16.1,32.2,31.7,72.7,56.3,54.1,38.3,31.5,13.3,6.6,52.8,50.4,33.4,38.6,71.00537145613,78.51313131313131,81.442,1.4546181527389042,2026,0,0,80.53504000000001,,74.5,70.7,1.228,1.088,36.976670967742
St. John's,119.18825830601,95.859699473855,0.924485574999,25–6,25,31,51,47.7,42.5,32,14.7,19.4,35.9,30.1,71.2,51.1,47.6,33.8,31.9,12.2,9.6,58.6,47.9,33.9,34.1,69.682627259092,78.15669515669518,80.47000000000001,2.2962814874050386,2026,0,0,70.07988,,72.4,71.6,1.145,0.986,29.412367741935
Wisconsin,127.13192912334,102.77937510644,0.92022202897524,22–9,22,31,54.7,51.3,32.9,31.2,12.9,14.5,29.7,27.3,69.1,55,51.9,36.3,33.6,8.4,12,57,49.9,51.8,40.1,68.878778501625,78.91407528641572,82.565,1.877848860455817,2026,0,0,38.75032,,78.2,72.9,1.191,1.082,34.822288387097
Ohio St.,125.39407359524,102.63933238943,0.90910550684351,20–11,20,31,56.8,50.1,37.9,34.6,15.5,15.8,31.1,30.2,66.8,58.3,52.2,36.3,31.2,7,8.6,51.6,52.4,39.9,40.4,66.290717590636,77.66332378223497,81.59949999999999,1.7803999999999993,2026,0,0,68.85456000000002,,77.5,74.1,1.19,1.079,35.188433548387
Saint Mary's,119.88873814707,98.297586798779,0.90750072096822,26–5,26,31,52.9,46.7,35.8,25.7,16.4,15.2,37.6,23.8,66.4,50.2,46.6,38.6,31.2,9.7,8.9,58,52.7,36.1,36.8,65.16846815514,78.71512810085402,82.369,1.3486000000000002,2026,0,0,36.98911999999999,,81.1,72.3,1.169,0.984,22.472551612903
Iowa,122.50458413798,100.65707996899,0.90541829913911,20–11,20,31,56.3,52.5,34.2,39,15.1,21,30.3,27.8,63.5,58.8,53.6,35.3,33.8,6.8,8.4,57.2,50.9,41.4,38.9,62.939511669422,78.47933051018349,80.7925,1.7719543908781756,2026,0,0,14.195120000000006,,77.5,73.5,1.183,1.033,34.457248387097
North Carolina,121.99080956365,100.3929408723,0.90385564305527,24–7,24,31,54.5,47.9,37.7,23.3,14,13.7,31.5,28.6,68.8,56.6,46,34.4,34.1,8.6,8.9,57.2,48.3,42,37,67.700438517442,79.15637104994902,82.72299999999997,1.5158968206358723,2026,0,0,63.763719999999985,,68.6,69.9,1.16,1.033,32.542203225806
UCLA,124.53242769895,102.76700287141,0.90107005363107,21–10,21,31,54,50.4,33.3,35.2,13.5,18.1,31.3,32.1,65.7,52.2,53.4,38.2,31.2,9.6,8,58.3,61.8,35.4,45.1,64.419850026487,78.03934952820718,81.33,2.265146970605879,2026,0,0,69.40220000000001,,76.3,75.2,1.171,1.065,34.227198064516
Santa Clara,125.42930500433,104.29420973283,0.89302831872246,25–8,25,33,54.6,51.8,25.8,38.3,15.6,20.1,36.7,32.3,69.6,56.5,53.2,34.9,33,10.6,8.4,55,60.5,45,38.2,69.156182626136,78.35102122547057,81.822,1.4351129774045197,2026,0,0,20.015800000000002,,74,73.6,1.191,1.05,23.927381818182
Indiana,122.87839128698,102.54125852835,0.88901255628236,18–13,18,31,56.2,48.8,34.6,36.9,15,15.2,26.9,29.3,66.8,60.7,48.5,34.6,32.9,7.5,10.2,62.8,48.7,50.9,37.1,66.174965051512,78.06299372088314,80.3815,2.6332733453309336,2026,0,0,24.098240000000004,,78.3,75.8,1.164,1.066,35.281078709677
Cincinnati,113.46746481247,94.919157358059,0.88621428209593,18–14,18,32,50.7,47.8,29.4,30,16.7,18.4,30.9,27,69.2,50.9,48.1,33.7,31.6,12.1,6.8,63.6,55,43.7,40.2,67.573679399566,78.51929752909943,83.28049999999999,2.0010000000000003,2026,0,0,61.98751999999999,,67.7,71.7,1.06,0.977,32.20051875
Villanova,120.34971719002,100.73765161078,0.88550684373187,24–7,24,31,54.1,51.1,31.6,29,15.3,18.6,32.8,31.2,66.6,54.5,51.3,35.7,33.7,6.2,7.6,56.6,53.8,45.6,37,64.770439869694,77.58276140492532,80.7215,1.5456182472989193,2026,0,0,63.87752,,69.2,71.9,1.153,1.048,29.424523870968
Texas A&M,121.14008007379,101.53953259541,0.88388466254299,21–10,21,31,54.5,50.7,37.8,35.9,14.6,18.5,32.4,32,72.9,54.2,52.8,36.5,31.9,9.1,11.3,61.5,56.4,46.1,41.4,71.030704647229,77.07750050720227,80.34949999999999,2.4959008198360335,2026,0,0,29.407200000000003,,74,74.9,1.188,1.066,31.283335483871
Kentucky,120.76307358605,101.25442613256,0.88352393395226,19–12,19,31,53.4,48.7,37.5,36.4,15.3,15.5,34.7,29.4,69.7,54.2,49.1,34.9,32.1,12.2,8.7,57.4,56.8,39.4,40.5,68.014457486478,78.75197728655445,81.8585,1.5681136227245447,2026,0,0,85.06908,,72.3,73.5,1.166,1.058,39.374787096774
Clemson,116.08234800104,97.431896474128,0.88227800089929,22–9,22,31,53.1,48.3,37.4,33.2,14.7,17.5,28.5,25.5,65.6,54.6,48.7,34.1,31.8,8.8,10.6,50.7,46.2,42.9,42.5,64.250109449101,77.98984771573605,81.575,2.343268653730747,2026,0,0,43.50000000000001,,72.6,75.2,1.126,1.002,28.947996774194
Utah St.,124.2624254351,104.32997709207,0.88190809801098,24–6,24,30,57,49.9,38.6,39.1,15.5,20.3,33.8,32.6,68.2,59.6,49,35.5,34.2,8.8,9.6,59.7,49,41.4,41.4,67.411361885314,77.6517128874388,80.9265,2.1808361672334464,2026,0,0,26.10108,,70.8,74.1,1.199,1.046,22.34267
Miami FL,121.39795704929,101.94048145403,0.88172591909052,24–7,24,31,56.2,51.3,37.4,29.3,16.5,18.4,37.6,25.8,69.6,57.8,50,35.1,35.5,9.6,9.9,54.7,54.1,31.8,40.7,68.010239953553,78.42295280354982,81.48750000000001,1.664600000000001,2026,0,0,80.68544,,68.1,69,1.189,1.016,26.285187096774
Georgia,125.67224502903,105.59469835464,0.88098540360644,22–9,22,31,55,50,36.9,30.8,14.3,18.4,35.2,35.2,73.5,57.4,50,34.5,33.4,15.3,9.5,48.5,47.6,43.5,37.7,71.792885383241,77.42120056213611,81.51699999999998,1.5528894221155776,2026,0,0,61.087360000000004,,75.9,71.7,1.212,1.063,31.833112903226
N.C. State,123.27738669655,104.10973107765,0.87472549497464,19–12,19,31,55.1,52.5,34.5,36.6,13.2,18.3,28.6,30.5,69.7,53.6,52.5,38,35,10.4,8.8,54.9,49,44,45.2,68.931484746433,77.76926254906013,79.336,2.179000000000001,2026,0,0,62.80059999999999,,76,69.2,1.185,1.078,31.511629032258
BYU,125.78990437974,106.44159453815,0.87221553903085,22–10,22,32,54.9,51.4,34.6,28.4,14.9,15.8,34.4,28.8,70.7,56.8,50.1,34.7,35.6,11.9,7.7,46,54.9,40.2,39.4,69.618010079313,78.10887428101888,80.92500000000001,1.4830067972810879,2026,0,0,48.4638,,74.5,71.3,1.197,1.074,36.46845
Saint Louis,120.61011089709,102.59410168226,0.8653553072681,26–4,26,30,60.1,44.7,34.4,37,17.2,16.4,31.7,26.7,71.9,59.1,44.7,40.9,29.7,9.3,10.9,59.7,51.1,44.7,41,70.895600250915,77.54311774461027,80.112,1.9373999999999998,2026,0,0,21.805960000000002,,73.3,73.2,1.208,0.978,15.08671
Texas,125.53225505918,107.12566332571,0.86097862062908,17–13,17,30,54.6,51.3,46.2,41,15.2,13.7,36.1,27.1,68.5,55.9,49.6,34.9,36.4,7.2,10.3,42.6,46.4,36.1,33.9,66.81293887637,78.11264741764944,81.40549999999999,2.2421999999999995,2026,0,0,55.595200000000006,,75,74,1.204,1.111,37.39884
SMU,124.36384568821,106.52741391029,0.85573454937946,20–12,20,32,55.9,51.6,31.3,31.9,15.7,17.2,35.5,31.6,71,55.6,51.9,37.6,34.2,11.1,7.6,55.4,61.2,35.6,47.1,68.780599760238,78.09223300970875,82.029,2.041791641671665,2026,0,0,44.340599999999995,,74.3,71.8,1.188,1.092,30.5397875
San Diego St.,113.65898793975,97.489447629866,0.85380639028808,19–10,19,29,53.2,48.6,37.4,39.5,17,20.6,29.1,31,69.5,53.2,47,35.5,33.5,15.3,6.1,54.9,58.2,34,47.9,68.674908390481,78.18966210780371,80.84800000000001,1.7585448730761546,2026,0,0,51.68988,,74.9,74.2,1.099,1.013,26.017224137931
Auburn,125.40637202605,107.58263681136,0.85357899172181,16–15,16,31,52.7,54.1,45.4,35.1,14.7,16.5,38,32.5,69.3,54,53.2,33.9,36.9,11.9,12.3,46.3,51.3,38.8,40.4,67.22370768069,78.25556488870222,80.553,1.4568913782756558,2026,0,0,46.66787999999999,,74.9,75.6,1.195,1.148,40.793306451613
Missouri,120.43514221874,103.56961685328,0.85004761992367,20–11,20,31,55.5,51.4,42.5,34.9,17.8,16.7,35.5,31.6,68.3,57.2,48.5,34.9,36.7,10.6,9.3,50.9,51.3,36.4,43.2,66.200624599312,79.25738740574691,82.76450000000001,2.2897158863545415,2026,0,0,66.13383999999999,,68.7,74.5,1.16,1.093,32.90234516129
Oklahoma,124.42592288106,107.10352786915,0.84864568060745,17–14,17,31,55.1,51.5,36.2,34.5,14.7,15.4,33.5,32.8,68.6,54.5,51.5,37.2,34.3,10.3,10.2,49.7,50.8,44.3,39.3,66.288952340606,77.39430975756362,81.45049999999999,2.237952409518097,2026,0,0,54.36416,,74.5,74.5,1.197,1.121,34.504216129032
Baylor,123.36199715732,107.12838180631,0.83515260103178,15–16,15,31,53.8,52.5,34.8,30.2,16.5,16.1,37.5,32.2,69.6,55.2,52.2,34.5,35.5,9.7,8.8,53.3,48.3,39.6,34.7,67.668120169699,77.28412537917086,79.76549999999997,1.8459999999999996,2026,0,0,49.10287999999999,,73.3,75.2,1.167,1.116,36.303316129032
TCU,114.18071597289,99.515144637764,0.82933685107636,21–10,21,31,50.9,51.3,39,29.5,15.6,20.1,34.1,28.8,69.5,51.7,51.1,32.9,34.3,12.6,10,58.5,62.6,36.9,38.8,67.367951919547,76.41060574303081,79.19200000000001,1.802760552110422,2026,0,0,50.618640000000006,,70.6,70.5,1.108,1.014,32.453706451613
Boise St.,119.01083923664,103.87489400728,0.82697157491722,19–10,19,29,52.6,52.5,42.3,31.9,16.9,14.8,33,23.6,66.5,52.9,53.1,34.8,34.3,6.1,9.6,50,45.5,43.2,36.7,65.406518279416,78.86322686322687,81.054,2.0154000000000005,2026,0,0,31.958440000000007,,78.5,71.3,1.136,1.067,25.583375862069
New Mexico,116.7173906985,102.30198045414,0.81994943446424,21–9,21,30,53.7,49.6,36.6,34.4,15.2,19.1,29.5,27.5,70.7,53.4,53.6,36.1,30.3,9.2,9,51.7,53.5,42.4,48.3,69.940051588281,77.20764462809917,80.9925,1.4943011397720456,2026,0,0,11.238320000000002,,73.2,74.2,1.135,1.014,22.940046666667
VCU,119.41602430617,104.6875321508,0.819621281877,24–7,24,31,54.3,48.9,44.6,34.4,15.5,17.1,33.1,30,69.8,54.1,48.5,36.4,33,11.3,8.9,52.8,48.5,44.3,34,69.021395117127,77.72350891576141,80.9165,1.7052589482103584,2026,0,0,21.16772,,74,71.7,1.181,1.034,19.505112903226
South Florida,117.6955823157,103.19669399476,0.81933427040724,22–8,22,30,51,48.9,42,38.6,15.2,18.7,38.2,31.7,73.2,52.2,46.9,33,34.7,11.1,13.5,59.2,51.7,44.1,39.3,71.338671871124,77.06984320912238,79.711,2.242902838864454,2026,0,0,31.200160000000004,,74.2,70.3,1.172,1.036,18.08609
Washington,117.06302281151,102.65433261651,0.81913064363224,15–16,15,31,51.4,49.9,30.2,31.9,15.5,14.4,34.3,28.6,67.8,53.7,49.9,31.2,33.3,11.2,8.4,47.9,47.8,34.4,37.8,67.002440518672,77.8650070835863,82.075,1.3651999999999997,2026,0,0,73.26792,,76.5,72.4,1.122,1.068,33.634406451613
Grand Canyon,110.89692117222,97.37485227156,0.81688458245795,20–11,20,31,51.6,47.3,38.2,37.4,17.7,17.4,31.6,25.3,69,54.3,47,31.5,31.8,10.6,7.9,49.8,50.6,39,38.6,67.810408844838,78.54722334819618,82.19699999999999,2.3204000000000002,2026,0,0,43.99028,,75.9,72.7,1.09,0.985,21.167538709677
Virginia Tech,118.11975080298,103.82946319368,0.8150125407604,19–13,19,32,52.2,50.8,34,28.8,14.9,17.2,31.9,32.6,67.9,51.5,54.1,35.5,30.6,8.7,9.3,52.4,47,39.7,39.6,67.008843481391,77.89095690875988,81.08949999999999,1.435687137427486,2026,0,0,57.924640000000004,,74.3,74.3,1.128,1.072,30.6427625
Minnesota,116.5598355248,102.46428275907,0.81491074884435,15–16,15,31,54,51.8,36.3,27.2,16.4,17.2,27.3,29.8,63,55.9,51.8,34.5,34.4,8.1,11.6,71.4,60.5,47.2,41.7,62.459197669783,77.84111957192837,79.77550000000001,1.9712172696382178,2026,0,0,17.31760000000001,,70.1,72.8,1.101,1.074,34.028559354839
UCF,122.04624613452,107.37174740389,0.81354084755761,20–10,20,30,54,52.6,31.1,34.9,15.8,15.6,34.6,28.4,70.8,52.6,54.1,37.8,33.7,8.4,8.7,54.3,51.7,34.5,40,69.182057468982,78.68762677484786,82.06700000000001,2.431972789115646,2026,0,0,42.21811999999999,,74.8,75,1.156,1.109,31.229056666667
Arizona St.,116.98176357398,102.96027214671,0.8127928871393,17–15,17,32,51.6,52.2,39.8,34.2,16.6,18.7,29.9,34.8,70.6,51.7,52.1,34.2,34.8,12.8,9.8,53.2,55.4,38.3,40.4,69.111918984485,79.00183038438071,83.48899999999999,1.9137827565513108,2026,0,0,16.16804,,75.1,74.7,1.096,1.103,35.994659375
Florida St.,117.58118214167,104.02690804255,0.8035313327013,17–14,17,31,51.6,52,34.8,32.4,15.4,18.9,31.3,33.1,72,54.4,52.1,32.5,34.6,11.5,12.9,53,56.3,50.7,44.6,70.615040995555,78.30079316656499,80.75599999999999,2.1062424969988003,2026,0,0,27.022160000000007,,71.7,71.4,1.11,1.076,31.494380645161
Tulsa,122.57025182502,108.5530219732,0.80164771188056,23–6,23,29,57.4,50.1,40.8,31.9,15.1,15.6,32.4,28.7,68.8,55.5,50,39.7,33.4,6.5,9.6,55.1,49.5,46.1,39.9,67.752331129954,77.62992759452938,80.38000000000001,2.0705717712914837,2026,0,0,2.990640000000002,,78.3,72.5,1.231,1.066,13.427837931035
West Virginia,109.85199110734,97.622777368699,0.79531490387915,18–13,18,31,51.3,48.2,35.3,29.6,17,18,30.9,28.5,64,52.7,45.5,33,35,8.6,11.1,53.4,56,42.9,38.4,62.405765115277,76.9077201447527,80.8045,2.4612922584516905,2026,0,0,23.390159999999998,,67.9,72.4,1.078,0.998,30.179806451613
Stanford,117.62617770698,104.57655673546,0.79450708993453,20–12,20,32,51.7,51.2,35.7,40.3,15.5,18.3,32.3,30.1,67.9,50.4,51.5,35.6,33.7,10.2,9.4,46.3,42.7,44.2,33.5,66.842507377095,77.42805026347791,81.1445,1.7448000000000006,2026,0,0,31.341920000000002,,73.1,75.6,1.118,1.07,27.3
Seton Hall,108.87301318647,96.859772594722,0.79323814577249,20–11,20,31,47.8,47.3,35.6,41.9,16.9,21.8,35.9,32.1,66.4,48.6,45.8,30.5,32.8,18.7,8.8,51.3,58,27,42.2,64.98649819256,76.28127538586514,79.79149999999998,2.017403480696139,2026,0,0,26.21836,,72,70.8,1.06,0.98,26.808238709677
Wake Forest,118.61999935321,106.07108514702,0.78344895148239,17–15,17,32,52.5,52.1,35.3,36.7,15.3,18.1,29.9,32.7,69.8,53.6,54.3,34.1,33.1,11.3,8.2,53.1,58.1,43.7,46.8,68.32736720356,77.99696048632218,80.0715,1.9694000000000003,2026,0,0,37.71936,,77.7,74.1,1.124,1.094,31.5797125
Akron,119.00897949195,106.47065901592,0.78249901538639,24–5,24,29,59.1,50.8,29.1,30.1,15.7,18.6,33.9,29.9,71.5,59.4,49.3,39.2,35.1,8,8.8,58.6,50.9,45.3,43.2,70.524040958343,75.20558217038116,77.9065,2.4311137772445512,2026,0,0,12.533520000000005,,77.1,72.4,1.231,1.047,11.193355172414
Northwestern,116.47485215667,104.30805486686,0.78053010106368,14–18,14,32,51.5,50.8,34.3,34.7,13,17.7,28.2,34.4,65.6,52.9,51.4,32.5,33.3,10.8,6.5,65.7,63.4,34.4,40.3,65.211607031757,77.37097423510468,80.60700000000001,1.4640000000000004,2026,0,0,40.956360000000004,,75,74.2,1.112,1.093,36.050525
California,113.54422338482,101.68569237754,0.78048869771906,20–10,20,30,51.9,49,37.3,37.4,14.9,16.3,25.2,30.5,69.3,50.3,51.4,36.1,30.3,9,11.1,54.5,55.5,42.7,41.2,67.807585168864,77.34064569536424,80.9505,2.250600000000001,2026,0,0,59.85400000000001,,77.8,65.9,1.102,1.039,25.991386666667
USC,113.68581633078,102.22557587302,0.77240698637449,17–13,17,30,50.4,49.8,44.9,33.6,17.4,16.4,32.7,32.6,71,51.9,52.3,31.6,30.6,14.7,8.3,56,53.6,34.2,40.4,70.565094288381,78.94125902165197,82.59199999999998,2.1209758048390315,2026,0,0,34.08904,,73,77.9,1.078,1.085,34.465311333333
Northern Iowa,110.21157130971,99.221392484859,0.76995460661193,22–12,22,34,54.2,47.2,25.7,29.3,14.5,18.1,22,26.3,63.4,55.3,50,34.9,28.9,9.8,8.1,57.1,49.3,39.6,41.5,62.037588984578,77.56541867954911,79.7265,2.320735852829434,2026,0,0,19.87404,,69.7,71.8,1.081,0.972,14.545088235294
LSU,118.68691094536,107.07414701514,0.76568883774772,15–16,15,31,52.8,50.8,41.3,37.9,15.7,14.1,33.1,31.7,68.6,54.2,49.1,33.3,35.6,10.5,8.4,53.2,46.3,34.6,38,66.36088212402,78.30680868838765,81.242,2.2212,2026,0,0,35.53227999999999,,76.7,69.6,1.155,1.109,31.761593548387
Butler,117.64506537791,106.20805221,0.76425139921055,16–15,16,31,50.9,51.5,42.4,25,16.1,15.2,34.9,30.1,70,51.9,53.1,32.8,32.7,8.1,12.1,57.3,53.4,35.3,37.4,68.786033167926,78.1897706515121,80.80850000000001,1.783043391321736,2026,0,0,51.157920000000004,,71.8,71.9,1.117,1.086,29.036470967742
Providence,121.7288143999,110.03165996707,0.76166277968959,14–17,14,31,54.9,51.6,37,33.1,16.9,13.2,32.6,30.7,72.2,55.6,50.3,35.8,35.7,9.9,8.6,47.8,54.8,40.9,39,71.170532743312,78.08892996508523,80.19850000000001,1.6130773845230957,2026,0,0,45.04428,,76.1,72.1,1.153,1.133,30.22965483871
Marquette,112.13545371867,101.64447765518,0.75576560416603,12–19,12,31,50.5,50.3,33,32.2,16.2,19.5,29.6,35.1,69.9,52.4,51.2,31.9,32.7,8.3,9.8,57.7,60.1,41.7,39.7,68.905122151318,77.7061061061061,81.26050000000001,1.3639272145570893,2026,0,0,61.04060000000001,,67.3,75.7,1.057,1.065,31.4727
Belmont,120.72302682627,109.56434566311,0.75312500503067,25–6,25,31,61,49.9,32.5,30.7,18.1,17.4,28.8,29.2,70,60.6,48.5,41,34.2,11.3,9.4,61.9,54.5,45.7,49.1,68.859131123674,77.82344517184944,80.94400000000002,1.4518,2026,0,0,5.770400000000003,,68.6,75.7,1.184,1.051,12.435935483871
Dayton,111.41676678019,101.24085556693,0.75052561799256,21–10,21,31,52.3,50.9,47.2,35.2,17.5,21.5,26.9,30.2,68.3,53.3,49.4,33.9,35.4,12.5,11,59.1,51.1,41.3,41,67.095432158605,77.35158974358973,80.86949999999999,2.2019596080783836,2026,0,0,13.829280000000002,,75.1,70.7,1.087,1.015,20.464696774194
Colorado,118.29888070636,107.49798727576,0.75045400723174,17–15,17,32,53.2,52.9,35.8,36.3,14.5,15.4,29,29.8,70.1,53.3,51.6,35.3,36.8,8.8,8.8,55.7,51,35.1,35.8,68.49517104682,77.94532663316583,82.59800000000001,0.9575915183036607,2026,0,0,35.62556000000001,,75.7,73.7,1.132,1.125,31.142740625
Oklahoma St.,117.56646998276,107.04492627884,0.74615044518749,19–13,19,32,52.1,52.7,39.9,32.2,16.1,16.2,31,30.1,74.2,52.6,52.4,34.1,35.5,7.3,10.1,51.5,57.4,36.2,43,72.121209330838,77.48936170212765,80.94099999999999,1.9410117976404733,2026,0,0,42.884600000000006,,74.7,71,1.121,1.1,31.68908125
Syracuse,115.74473529103,105.4159097582,0.74553652707438,15–17,15,32,52.6,50.3,35.1,32.6,16,17.4,29.2,33.6,67.8,54.5,49.8,32.9,34.1,15.4,7.9,47.1,53,37.2,35.9,67.192788731348,78.27443298969074,80.8915,1.8755999999999995,2026,0,0,46.415240000000004,,64.8,72.1,1.085,1.074,31.889290625
McNeese St.,113.78611255423,103.78924986724,0.74221593293696,24–5,24,29,51.1,49,38.8,42.4,14.2,24.7,35,35.9,66.7,53.5,48.9,31.1,32.8,15.6,6.8,49,57.6,35.4,46.8,66.198083014661,77.1148363782373,79.77600000000001,1.9171668667466992,2026,0,0,48.35943999999999,,74.8,72.3,1.148,1.002,14.049135862069
