Team,Adj OE,Adj DE,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS
Tennessee,122.42049477571,94.796300246478,0.94983216793984,25–11,25,36,52.0,47.4,37.9,35.5,17.5,16.2,45.1,27.9,67.2,52.5,49.1,34.0,30.3,11.7,9.2,60.7,46.1,32.0,44.8,65.334708733992,78.43661971830986,82.292,1.4758,2026,0,0,59.656400000000005,,69.4,69.8,1.168,1.014,39.494455555556
Michigan St.,123.13660669922,96.168276767628,0.94494221258776,27–8,27,35,53.8,48.9,35.9,30.2,17.2,14.9,37.8,22.4,66.9,53.4,48.4,36.3,33.0,13.5,8.2,67.6,57.2,36.4,46.2,66.175026748081,78.48649738008868,81.669,1.8210000000000008,2026,0,0,68.83636,,76.4,74.4,1.17,1.015,38.434674571429
Vanderbilt,127.95108699825,100.32039375024,0.94255190509978,27–9,27,36,55.3,49.0,38.1,39.5,13.5,17.7,31.2,31.5,70.4,56.9,49.0,35.6,32.6,12.4,7.4,56.4,46.9,44.2,37.9,68.782992149701,77.2409762100082,79.9015,2.307138572285542,2026,0,0,35.422560000000004,,78.9,75.4,1.209,1.057,37.436197222222
Alabama,130.45415314576,102.3599345652,0.94208147470437,25–10,25,35,55.2,49.2,36.0,32.0,13.1,12.8,32.4,32.8,74.2,57.0,48.3,35.8,33.8,11.2,12.6,54.3,47.1,54.3,35.4,72.838156652965,77.97603393425238,81.1345,1.5215129077446463,2026,0,0,73.24052,,76.7,69.6,1.221,1.107,41.975954285714
Gonzaga,119.50626694742,94.700432272373,0.93556404713606,31–4,31,35,55.6,46.3,31.0,30.9,13.6,20.0,34.8,25.7,70.2,58.2,46.6,33.3,30.6,11.1,6.0,57.5,52.8,30.8,42.8,68.730753264596,77.91192549099007,80.52649999999998,2.0986197239447884,2026,0,0,37.00852,,70.7,71.5,1.197,0.94,24.385845714286
Nebraska,118.30858657721,93.940225899644,0.93415464804115,28–7,28,35,55.5,48.1,26.2,25.1,14.4,18.9,26.7,27.4,66.8,58.0,50.5,35.5,30.5,8.7,9.2,65.9,61.1,51.1,50.2,66.541163442519,77.65925155925156,80.7075,2.254,2026,0,0,42.65584,,75.5,72.8,1.144,0.983,36.175340285714
Texas Tech,125.9276248903,100.01333547788,0.93398902988037,23–11,23,34,56.1,49.7,27.7,31.4,15.8,14.8,33.2,30.6,67.9,53.9,50.5,39.1,32.1,9.7,7.7,55.0,43.1,47.6,35.9,66.204208109816,76.99436090225565,79.46300000000001,1.5874825034993,2026,0,0,41.74128,,71.5,69.8,1.178,1.072,39.709843823529
Virginia,122.64167728111,97.595036911145,0.93258313595843,30–6,30,36,54.6,45.7,32.3,32.9,16.0,15.4,37.9,29.2,66.4,54.9,44.8,36.2,31.6,17.4,10.0,58.3,50.9,46.7,37.8,65.657979646741,78.0664739884393,82.11699999999999,1.7270545890821842,2026,0,0,53.710600000000014,,72.8,76.0,1.19,1.018,30.358347222222
Louisville,123.61413728776,98.751494990821,0.92972164072018,24–11,24,35,56.5,48.7,33.1,33.0,16.8,16.7,32.8,27.5,71.0,59.4,48.9,36.0,32.3,9.1,12.5,59.6,49.3,52.9,39.5,69.715509098814,78.22128514056224,81.619,2.2229108356657337,2026,0,0,38.46208,,76.1,71.6,1.187,1.022,34.929325714286
Arkansas,128.45861109523,102.6963267143,0.92917267511073,28–9,28,37,56.4,51.8,35.9,31.2,12.2,15.6,32.0,30.9,72.9,56.0,54.4,38.2,31.8,13.0,6.4,53.1,49.9,33.0,38.1,71.337577969087,78.51047658175843,81.43400000000001,1.4563999999999997,2026,0,0,81.01163999999999,,75.1,72.2,1.222,1.098,38.286048648649
Wisconsin,126.93794166627,102.03009214036,0.92497539923079,24–11,24,35,54.5,51.4,31.5,29.8,12.8,14.3,29.1,28.2,69.0,54.7,52.2,36.2,33.4,8.6,12.5,57.3,50.8,52.1,40.6,68.809565669373,78.86816326530611,82.48299999999999,1.874225154969006,2026,0,0,38.62708000000001,,78.8,72.8,1.186,1.088,37.584571714286
Kansas,117.04252855597,94.134790877736,0.92447840780115,24–11,24,35,51.2,45.0,32.2,27.4,15.6,13.8,29.2,29.9,68.3,50.9,44.4,34.6,30.6,15.6,8.1,52.3,47.3,35.2,41.8,67.710639859014,78.15892116182573,80.74600000000001,1.614800000000001,2026,0,0,57.87476,,76.7,68.6,1.092,1.003,41.019199714286
Iowa,124.66001178304,101.08468805896,0.91764427529198,24–12,24,36,56.5,52.7,35.2,38.5,15.1,20.4,30.3,28.4,63.0,58.9,54.1,35.6,33.7,6.4,8.5,57.5,52.7,42.4,40.3,62.656397907796,78.40439515300885,80.60950000000001,1.7761552310462083,2026,0,0,14.317280000000002,,76.7,73.3,1.186,1.046,37.531175
Ohio St.,124.58042500257,101.70484519203,0.91157992951801,21–13,21,34,56.2,50.2,37.2,34.7,15.3,15.6,30.4,30.0,66.4,58.0,51.9,35.7,31.9,7.0,8.9,52.6,53.3,40.1,40.3,66.120073398894,77.6608784473953,81.615,1.7796440711857628,2026,0,0,69.08807999999999,,77.7,74.1,1.181,1.081,37.592994411765
UCLA,123.95840743919,101.55119278306,0.90828773495238,24–12,24,36,53.4,50.4,33.1,34.4,13.4,18.5,31.0,33.3,65.7,51.4,52.3,37.9,32.0,9.8,8.1,59.2,63.3,35.5,44.8,64.853514457924,77.97512038523274,81.3025,2.233306677329068,2026,0,0,70.71795999999999,,76.3,74.7,1.16,1.069,36.823389166667
Utah St.,123.73040709618,102.57483493144,0.89626466767,28–7,28,35,56.3,49.7,38.8,39.2,15.1,20.3,32.7,32.8,68.2,59.6,48.2,34.3,34.5,8.7,9.8,59.9,49.5,40.8,40.8,67.480337871108,77.6946704637917,80.96149999999999,2.1828,2026,0,0,26.56776,,71.0,72.6,1.189,1.04,25.587382857143
North Carolina,120.64116989914,100.13455505086,0.89496738453707,24–9,24,33,54.3,48.3,37.1,23.8,13.9,13.6,31.2,27.8,68.8,56.5,46.2,34.2,34.7,8.5,9.1,57.2,47.8,42.2,37.0,67.991991641865,79.14378818737269,82.73500000000001,1.5290116046418565,2026,0,0,64.01024,,68.2,70.0,1.155,1.038,32.3203
Saint Mary's,117.98178784903,98.105828528954,0.89298112022127,26–6,26,32,52.8,46.8,35.5,25.7,16.8,15.2,37.5,23.9,66.2,49.8,46.7,38.7,31.3,9.7,8.8,57.8,53.1,36.4,37.0,65.042606256177,78.71173002642814,82.365,1.343737494997999,2026,0,0,36.90832,,80.3,72.2,1.16,0.986,22.524028125
Kentucky,120.00884156398,100.12452237843,0.88926290292024,22–14,22,36,53.3,48.9,37.4,36.4,15.4,15.5,33.2,30.0,69.7,54.7,49.7,34.2,31.8,12.7,8.5,56.9,55.4,39.7,39.9,68.297240000005,78.76811007689193,81.86349999999999,1.5920815836832634,2026,0,0,85.07024000000001,,72.7,73.3,1.152,1.063,41.786783333333
Santa Clara,125.03612069698,104.72099737568,0.88482984084567,25–9,25,34,54.4,52.0,25.5,38.2,15.4,19.9,36.4,32.1,69.5,56.1,53.5,34.9,33.1,10.5,9.0,55.0,60.4,45.0,38.4,69.214733399555,78.35155155155157,81.8175,1.4340263894442224,2026,0,0,19.878920000000004,,74.4,73.5,1.189,1.054,23.868655882353
Indiana,121.97275845744,102.225953989,0.88401770034283,18–14,18,32,56.1,49.0,35.0,37.0,15.1,15.1,26.9,29.3,66.6,60.3,48.6,34.7,33.1,7.4,10.1,62.5,49.0,50.5,36.8,66.278784346447,78.06789623023916,80.387,2.6379275855171023,2026,0,0,24.054080000000003,,78.0,75.8,1.16,1.071,35.7113190625
Cincinnati,112.4144760291,94.226366406141,0.88387678124661,18–15,18,33,50.5,47.3,29.4,30.0,17.0,18.2,30.6,27.3,69.2,50.2,47.9,33.9,31.0,12.1,6.8,63.7,54.5,43.8,39.9,67.719617412137,78.5142798857609,83.3025,2.003798480607756,2026,0,0,61.91599999999999,,68.1,71.1,1.053,0.973,31.891711818182
Miami FL,120.90023814064,101.38071413139,0.88339216652698,26–9,26,35,55.3,51.7,37.1,29.5,16.2,18.2,37.2,25.9,69.2,56.7,50.4,34.9,35.8,9.8,10.2,54.4,55.2,31.9,40.9,67.967044183755,78.41406407414871,81.5005,1.6822635472905407,2026,0,0,81.17179999999998,,68.3,71.2,1.179,1.03,29.63588
Villanova,119.971501524,100.99409002061,0.87870361126825,24–9,24,33,53.8,51.4,30.9,30.0,15.0,18.6,32.2,31.8,66.5,54.0,52.2,35.7,33.4,5.9,7.3,56.8,54.2,45.7,36.8,65.086245106918,77.55295541658259,80.68699999999998,1.5483096619323868,2026,0,0,63.61988,,68.9,72.1,1.147,1.059,31.058827575758
Clemson,116.67231159718,98.422939712011,0.87610988028819,24–11,24,35,52.6,48.8,36.7,33.9,14.0,17.4,28.1,26.3,65.1,53.6,49.0,34.1,32.4,9.1,10.1,50.3,46.0,43.1,43.2,64.124130898692,77.94634146341464,81.52699999999999,2.3462614954018397,2026,0,0,43.97928,,72.5,74.8,1.124,1.017,31.118145714286
BYU,124.16442113606,104.74451453447,0.87609381253148,23–12,23,35,54.4,51.2,34.4,28.9,15.2,16.4,34.3,29.6,70.3,56.2,50.1,34.5,35.3,11.8,8.1,45.0,54.0,39.8,39.0,69.764914899442,78.10541427399508,80.913,1.4525810324129649,2026,0,0,49.15644,,74.7,70.6,1.183,1.068,37.554359714286
Oklahoma,125.66103187667,106.14099121024,0.87450883494672,19–15,19,34,55.1,51.2,35.9,34.0,14.4,15.3,33.6,33.0,68.4,55.0,51.1,36.8,34.2,10.4,10.0,50.2,50.7,43.8,39.7,66.264492559218,77.37487477459426,81.4455,2.249999999999999,2026,0,0,54.2254,,74.5,74.5,1.201,1.119,34.953311764706
Texas,124.19988567434,105.13575240912,0.8717317882943,20–15,20,35,54.1,50.8,44.2,39.6,15.0,13.0,35.4,26.9,68.1,54.8,50.1,35.1,34.7,7.5,10.0,43.7,46.0,35.8,33.0,66.730421345487,78.11178738080747,81.411,2.2322464492898573,2026,0,0,56.5538,,74.4,74.4,1.19,1.109,39.190085714286
Texas A&M,119.56680719022,101.33182522467,0.87022611874087,22–12,22,34,53.8,50.7,37.1,35.3,14.7,18.4,32.0,33.0,72.0,53.8,52.9,35.9,31.8,8.5,11.7,61.2,55.7,46.2,41.8,70.717375626717,77.01468155500412,80.1935,2.494002399040384,2026,0,0,29.69608,,73.8,74.4,1.171,1.073,34.094020588235
Saint Louis,120.45775894743,102.36389244863,0.86666626669264,28–6,28,34,59.7,45.2,33.7,37.1,17.2,15.9,30.7,27.2,72.1,59.5,45.1,39.9,30.3,9.5,11.2,60.4,51.4,45.1,41.9,71.034762924274,77.53099173553719,80.10799999999999,1.9386000000000003,2026,0,0,21.95476,,74.1,72.8,1.199,0.992,18.702176470588
Georgia,123.95283402999,105.48560972597,0.86474299823817,22–11,22,33,54.2,50.6,36.9,30.2,14.3,18.4,34.9,34.9,73.7,57.0,50.7,33.8,33.6,14.9,9.8,48.1,48.1,44.3,37.6,72.215542389218,77.40285026093937,81.49899999999998,1.5524,2026,0,0,60.92304000000001,,75.0,71.9,1.197,1.069,32.699851515152
N.C. State,122.97142564326,104.70001107862,0.86410445481937,20–14,20,34,55.0,52.7,35.1,36.9,13.1,18.2,28.2,30.5,69.5,52.6,52.2,38.8,35.5,10.7,9.4,54.6,49.3,43.4,44.9,69.111363764937,77.76273983907572,79.309,2.1878,2026,0,0,63.17944,,76.8,69.9,1.184,1.086,31.975088235294
Auburn,124.86517267031,106.75754152224,0.85836228556871,20–16,20,36,52.5,53.8,43.9,34.4,14.5,16.0,37.3,31.0,69.0,53.8,52.7,33.7,37.0,11.7,12.6,46.8,52.0,40.3,39.9,67.444561010272,78.22536095417452,80.51,1.4461999999999997,2026,0,0,46.11848,,74.4,74.1,1.188,1.135,39.479880277778
San Diego St.,112.5881949572,96.695274914208,0.85195050833882,21–11,21,32,52.7,48.2,39.0,38.5,17.2,20.3,29.5,31.1,69.2,53.2,46.2,34.5,33.6,15.3,6.2,54.4,58.2,33.8,47.3,68.671554997939,78.20193081255027,80.89,1.759599999999999,2026,0,0,51.65988,,73.0,73.2,1.088,1.01,27.35116875
Missouri,119.87045072822,103.44200393628,0.84489439872789,20–13,20,33,55.0,51.5,42.1,35.5,17.8,16.5,34.9,31.7,68.3,56.4,48.7,35.0,36.8,10.6,9.7,51.2,52.5,36.4,43.0,66.443266601183,79.29007944591565,82.81299999999999,2.285857171434287,2026,0,0,66.47455999999998,,69.1,74.0,1.151,1.097,34.4324
VCU,118.4618347909,102.36518783214,0.84283933051578,28–8,28,36,53.6,49.0,42.0,32.8,15.1,17.0,31.6,30.0,69.2,53.0,48.7,36.3,33.0,11.2,9.0,51.9,50.8,43.8,35.1,68.657554482963,77.72470876762722,80.8905,1.7043182726909234,2026,0,0,20.84936,,73.6,70.7,1.164,1.033,22.316
Baylor,123.85637385289,107.29707252001,0.83895785973068,15–16,15,31,53.8,52.5,34.8,30.2,16.5,16.1,37.5,32.2,69.6,55.2,52.2,34.5,35.5,9.7,8.8,53.3,48.3,39.6,34.7,67.89432170821,77.28412537917086,79.76549999999997,1.846,2026,0,0,49.10288,,73.3,75.2,1.167,1.116,36.563658064516
SMU,122.7496221038,106.36016085695,0.83863808771492,20–14,20,34,55.6,51.6,30.4,32.1,15.7,16.8,35.4,31.6,70.6,55.6,52.0,37.1,34.1,11.0,7.5,54.9,60.9,35.9,47.7,68.535925543663,78.1366484738225,82.09299999999999,2.034206841368273,2026,0,0,44.10756,,74.3,71.7,1.182,1.096,30.563544117647
New Mexico,117.74628542595,102.05932939282,0.83811181399245,25–10,25,35,53.9,49.5,36.1,33.4,14.9,19.0,30.5,27.6,70.7,53.7,53.3,36.2,30.2,9.3,8.9,52.7,54.4,41.7,48.0,69.913373516258,77.16601280198225,80.96950000000001,1.4681872749099636,2026,0,0,10.857440000000002,,72.7,73.4,1.148,1.012,22.35554
South Florida,116.95226080101,101.39734889888,0.83770727834429,24–9,24,33,50.6,48.8,40.4,39.1,15.1,19.1,38.1,31.9,73.0,52.0,46.9,32.5,34.5,10.9,13.1,58.4,51.6,43.8,39.7,71.437922693364,77.05755541997154,79.729,2.2482496499299858,2026,0,0,30.611880000000003,,74.6,69.6,1.166,1.029,19.76416969697
TCU,114.59747566995,99.416967413148,0.83674203474589,23–12,23,35,50.4,51.2,37.5,30.5,15.3,19.6,34.0,29.1,69.4,50.8,51.8,33.2,33.5,12.6,9.8,57.3,61.4,36.8,38.3,67.56863514659,76.42110762800418,79.20450000000001,1.8091999999999997,2026,0,0,50.467760000000006,,70.4,72.8,1.102,1.027,34.884571428571
Florida St.,119.33153156823,104.52604966905,0.8210381196527,18–15,18,33,52.3,52.2,34.7,32.7,15.2,19.0,30.8,34.1,71.8,55.1,52.5,33.1,34.6,11.6,12.8,52.5,55.7,50.6,44.9,70.71114672313,78.3144948160195,80.7565,2.12382476495299,2026,0,0,26.706000000000003,,71.3,70.9,1.119,1.085,32.030809090909
Boise St.,118.36557159624,103.8651272055,0.8180027325631,19–11,19,30,52.2,52.7,42.7,32.1,16.9,14.5,33.2,23.6,66.6,52.7,53.3,34.3,34.4,5.9,9.8,49.5,45.1,43.1,36.8,65.790036821115,78.86479852730619,81.0515,2.022395520895821,2026,0,0,31.985200000000003,,78.7,71.0,1.134,1.072,25.421023333333
Grand Canyon,111.48470359048,97.877880251635,0.81711440773835,20–12,20,32,51.7,47.4,39.5,39.0,17.6,17.3,31.3,25.3,69.0,54.2,47.2,31.8,31.9,10.5,7.9,49.6,50.1,38.9,38.2,68.074916039274,78.53414387031407,82.1965,2.31886377275455,2026,0,0,43.8542,,75.3,73.2,1.092,0.991,21.813303125
Washington,116.79147264459,102.53698115031,0.81711393016599,16–17,16,33,51.2,50.2,30.1,31.0,15.3,14.3,34.6,28.5,67.9,53.4,50.0,31.5,33.6,11.2,8.7,49.4,49.1,34.6,38.2,67.123267258926,77.84050939963615,82.0695,1.3417949230461717,2026,0,0,72.9172,,76.4,72.3,1.122,1.071,34.67863030303
Seton Hall,109.31501090029,96.403293849086,0.80930083245789,21–12,21,33,47.6,47.3,35.3,42.1,16.7,21.5,35.6,31.9,66.5,48.3,46.3,30.5,32.4,18.7,8.7,51.6,58.3,26.8,42.2,65.217371830902,76.2787018255578,79.80850000000001,2.012597480503899,2026,0,0,26.008560000000003,,72.3,71.2,1.058,0.983,28.78966969697
Virginia Tech,117.59249972702,103.76687914232,0.80820704221186,19–13,19,32,52.2,50.8,34.0,28.8,14.9,17.2,31.9,32.6,67.9,51.5,54.1,35.5,30.6,8.7,9.3,52.4,47.0,39.7,39.6,67.256174594826,77.89095690875988,81.08949999999999,1.435687137427486,2026,0,0,57.92464,,74.3,74.3,1.128,1.072,29.794353125
Minnesota,116.0863737737,102.46334369662,0.80776275559166,15–17,15,32,54.2,51.9,35.9,27.3,16.6,17.1,27.2,29.8,63.0,56.0,51.7,34.8,34.7,8.2,12.0,72.0,61.4,47.1,41.7,62.72811150678,77.842830693273,79.777,1.969,2026,0,0,17.443360000000002,,70.0,72.7,1.099,1.075,33.8320721875
UCF,119.44203368019,105.75763356168,0.80207811411408,21–12,21,33,52.6,52.1,30.5,34.9,16.0,15.7,35.0,28.8,70.6,51.7,52.9,36.2,33.9,8.1,9.4,53.7,51.0,34.8,39.4,69.288857285234,78.63966017405718,82.0245,2.430913817236553,2026,0,0,42.09704000000001,,72.9,74.2,1.133,1.101,33.7106
Tulsa,120.93310182341,107.56829066664,0.7936032697105,27–7,27,34,55.7,49.7,41.4,31.9,15.4,15.4,33.0,28.8,68.7,53.4,50.2,38.9,32.6,6.3,9.9,55.5,48.5,46.6,40.0,67.929547156738,77.62439710610933,80.4,2.0691999999999995,2026,0,0,2.990560000000002,,78.0,72.8,1.207,1.064,14.177523529412
Northwestern,116.65724631909,103.82110298932,0.79258282643522,15–19,15,34,51.7,51.0,33.9,34.8,13.0,17.5,28.1,34.7,65.3,52.9,51.6,33.0,33.4,10.6,6.4,65.8,63.8,34.0,40.2,65.191133095205,77.31012276111892,80.55149999999999,1.4578000000000002,2026,0,0,40.8292,,75.1,74.1,1.116,1.098,37.879755882353
Stanford,116.99298580825,104.1747384812,0.79158560224078,20–12,20,32,51.7,51.2,35.7,40.3,15.5,18.3,32.3,30.1,67.9,50.4,51.5,35.6,33.7,10.2,9.4,46.3,42.7,44.2,33.5,67.056586572552,77.42805026347791,81.1445,1.7448000000000006,2026,0,0,31.34192,,73.1,75.6,1.118,1.07,26.4816625
Mississippi,114.28380428918,101.82833190767,0.79035385010133,15–20,15,35,50.4,50.5,33.0,41.2,14.0,16.4,28.3,32.6,68.3,50.8,50.8,33.2,33.4,12.9,7.9,50.2,57.4,35.5,42.6,66.187302114692,77.80672609400325,80.527,1.9572000000000005,2026,0,0,47.43616,,74.9,71.7,1.092,1.095,37.072542857143
Arizona St.,115.12707566941,102.72305375688,0.78768035869937,17–16,17,33,51.1,52.4,39.5,34.3,17.1,18.5,29.8,34.9,70.6,51.7,52.3,33.4,35.0,12.8,9.6,53.0,55.4,38.4,40.3,69.276310146137,79.01179341195608,83.501,1.9127999999999996,2026,0,0,16.105040000000002,,75.3,74.2,1.081,1.11,37.27256030303
West Virginia,108.55672746318,97.071032748096,0.78347674531172,18–14,18,32,51.1,48.3,35.5,29.2,17.5,18.1,31.0,29.0,64.0,52.5,45.7,32.8,35.0,8.6,11.2,53.2,55.1,42.9,38.1,62.528382774107,76.8490566037736,80.71050000000001,2.4662,2026,0,0,23.53712,,67.7,72.2,1.069,1.0,30.2730121875
LSU,119.24356244211,107.03465428214,0.77594292416508,15–17,15,32,52.8,50.9,40.9,37.8,15.6,13.9,33.1,31.7,68.7,54.5,49.5,33.1,35.4,10.3,8.3,52.5,46.3,34.5,37.9,66.696990462722,78.30406673618353,81.24149999999999,2.2222000000000004,2026,0,0,35.3116,,76.4,69.8,1.155,1.113,32.43464375
McNeese St.,113.75652901593,102.12791957764,0.77558048041037,26–6,26,32,50.7,49.3,37.4,42.1,14.2,24.5,35.1,34.9,66.4,52.3,49.5,31.7,32.7,15.9,6.7,49.0,57.2,35.2,46.8,66.057831114978,77.0828485456369,79.7425,1.9240151969606067,2026,0,0,48.57472,,74.4,73.2,1.141,1.004,15.7183753125
Butler,117.56950775708,105.55402892661,0.77552534376979,16–16,16,32,50.9,51.9,42.1,24.9,15.9,15.1,34.6,30.0,70.0,51.9,53.1,32.7,33.3,8.0,11.9,57.2,53.7,34.9,37.5,68.957577350846,78.19947240259741,80.81099999999999,1.7818000000000005,2026,0,0,51.23916,,71.9,71.8,1.117,1.091,29.841203125
USC,113.49126852101,101.91980185215,0.77499013508675,17–14,17,31,50.4,49.7,44.2,33.4,17.4,16.3,32.4,32.2,71.0,51.8,52.0,31.7,30.9,14.9,8.3,56.5,54.1,34.1,40.4,70.814049770697,78.88897795591181,82.571,2.1201279232460517,2026,0,0,33.86756,,72.6,77.7,1.075,1.083,34.969826129032
Dayton,111.37608889758,100.43476432919,0.76658882108335,25–12,25,37,51.6,51.0,46.2,35.5,16.9,21.0,26.9,28.8,67.6,52.1,49.6,33.9,35.4,12.0,11.4,59.1,50.7,41.4,40.9,66.677346984595,77.38814845191717,80.931,2.2036814725890363,2026,0,0,13.578800000000005,,75.4,70.4,1.085,1.015,21.467891891892
Providence,121.03276659815,109.17823792752,0.76592000697247,15–18,15,33,55.0,51.4,36.7,32.7,16.7,13.1,31.7,30.8,72.3,55.3,50.4,36.4,35.3,9.6,8.6,47.5,54.7,40.5,38.5,71.395452076887,78.11715223635619,80.189,1.595319063812762,2026,0,0,45.02404000000001,,75.7,72.1,1.15,1.132,32.227187878788
Akron,117.93180509564,106.43211830895,0.76492804327562,27–6,27,33,58.2,51.2,29.2,30.4,15.5,18.3,33.4,29.9,71.0,58.8,49.6,38.2,35.5,8.5,8.4,57.1,50.9,44.8,43.1,70.225881964559,75.20936981757876,77.939,2.4506197520991604,2026,0,0,12.878320000000002,,75.4,71.9,1.216,1.055,12.5915
California,114.43898484187,103.36988198202,0.76312219974975,21–12,21,33,52.7,49.8,36.2,36.3,15.1,16.1,26.0,30.5,69.3,50.6,52.1,36.9,31.0,8.6,11.1,54.1,56.2,43.1,40.8,67.977085212246,77.30781961108814,80.9295,2.2482993197278915,2026,0,0,59.84739999999999,,77.4,65.6,1.113,1.051,24.732018181818
Northern Iowa,109.89753642114,99.321321809216,0.76199784835787,22–13,22,35,53.8,47.5,25.6,29.6,14.4,18.0,21.8,26.5,63.4,54.9,50.2,34.7,29.1,9.8,8.3,56.6,49.2,39.1,41.8,62.192205930831,77.56070062411918,79.7175,2.3242000000000003,2026,0,0,19.89892,,69.2,71.7,1.074,0.979,16.038314285714
Wake Forest,117.94037584514,106.59410740329,0.76192025359886,18–17,18,35,52.7,51.8,35.2,35.7,15.5,17.7,30.1,33.0,69.4,53.9,53.9,34.1,32.9,11.2,8.3,53.5,56.9,43.6,46.6,68.388679519488,77.99777192627101,80.0635,1.9788,2026,0,0,38.01744,,77.6,74.0,1.124,1.097,30.038954285714
Marquette,111.98157886474,101.26662364745,0.7607218908207,12–20,12,32,50.5,50.6,32.8,32.0,16.0,19.3,29.7,34.7,70.1,52.7,51.5,31.7,32.7,8.4,10.0,58.1,60.2,42.2,39.5,69.28173304512,77.57046568627449,80.967,1.3630000000000004,2026,0,0,61.08575999999999,,67.5,76.1,1.06,1.069,32.449175
