year,season_type,date,home_team,away_team,home_team_id,away_team_id,home_score,away_score,home_rank,away_rank,venue,neutral_site,conference_game,home_conference,away_conference,status,event_id,game_name
2026,Regular,2026-02-18 00:00:00+00:00,SMU Mustangs,Louisville Cardinals,2567,97,0,0,99,24,Moody Coliseum (Dallas),False,True,2,2,STATUS_SCHEDULED,401820749,Louisville Cardinals at SMU Mustangs
2026,Regular,2026-02-18 01:30:00+00:00,Michigan State Spartans,UCLA Bruins,127,26,0,0,10,99,Breslin Center,False,True,7,7,STATUS_SCHEDULED,401825521,UCLA Bruins at Michigan State Spartans
2026,Regular,2026-02-18 02:00:00+00:00,Iowa Hawkeyes,Nebraska Cornhuskers,2294,158,0,0,99,7,Carver-Hawkeye Arena,False,True,7,7,STATUS_SCHEDULED,401825520,Nebraska Cornhuskers at Iowa Hawkeyes
2026,Regular,2026-02-18 02:00:00+00:00,Kentucky Wildcats,Georgia Bulldogs,96,61,0,0,25,99,Rupp Arena,False,True,23,23,STATUS_SCHEDULED,401808245,Georgia Bulldogs at Kentucky Wildcats
2026,Regular,2026-02-18 04:00:00+00:00,Arizona State Sun Devils,Texas Tech Red Raiders,9,2641,0,0,99,16,Desert Financial Arena,False,True,8,8,STATUS_SCHEDULED,401827686,Texas Tech Red Raiders at Arizona State Sun Devils
2026,Regular,2026-02-19 00:00:00+00:00,UConn Huskies,Creighton Bluejays,41,156,0,0,6,99,Gampel Pavilion,False,True,4,4,STATUS_SCHEDULED,401822948,Creighton Bluejays at UConn Huskies
2026,Regular,2026-02-19 00:00:00+00:00,Wake Forest Demon Deacons,Clemson Tigers,154,228,0,0,99,20,LJVM Coliseum,False,True,2,2,STATUS_SCHEDULED,401820753,Clemson Tigers at Wake Forest Demon Deacons
2026,Regular,2026-02-19 00:00:00+00:00,Alabama Crimson Tide,Arkansas Razorbacks,333,8,0,0,99,21,Coleman Coliseum,False,True,23,23,STATUS_SCHEDULED,401808244,Arkansas Razorbacks at Alabama Crimson Tide
2026,Regular,2026-02-19 02:00:00+00:00,Missouri Tigers,Vanderbilt Commodores,142,238,0,0,99,19,Mizzou Arena,False,True,23,23,STATUS_SCHEDULED,401808246,Vanderbilt Commodores at Missouri Tigers
2026,Regular,2026-02-19 02:00:00+00:00,Marquette Golden Eagles,St. John's Red Storm,269,2599,0,0,99,17,Fiserv Forum,False,True,4,4,STATUS_SCHEDULED,401822949,St. John's Red Storm at Marquette Golden Eagles
2026,Regular,2026-02-19 02:00:00+00:00,Oklahoma State Cowboys,Kansas Jayhawks,197,2305,0,0,99,9,Gallagher-Iba Arena,False,True,8,8,STATUS_SCHEDULED,401827690,Kansas Jayhawks at Oklahoma State Cowboys
2026,Regular,2026-02-19 02:00:00+00:00,Arizona Wildcats,BYU Cougars,12,252,0,0,1,22,McKale Memorial Center,False,True,8,8,STATUS_SCHEDULED,401827689,BYU Cougars at Arizona Wildcats
2026,Regular,2026-02-19 02:00:00+00:00,Georgia Tech Yellow Jackets,Virginia Cavaliers,59,258,0,0,99,15,McCamish Pavilion,False,True,2,2,STATUS_SCHEDULED,401820750,Virginia Cavaliers at Georgia Tech Yellow Jackets
2026,Regular,2026-02-19 03:00:00+00:00,USC Trojans,Illinois Fighting Illini,30,356,0,0,99,8,Galen Center,False,True,7,7,STATUS_SCHEDULED,401825527,Illinois Fighting Illini at USC Trojans
2026,Regular,2026-02-19 04:00:00+00:00,San Francisco Dons,Gonzaga Bulldogs,2539,2250,0,0,99,12,The Sobrato Center,False,True,29,29,STATUS_SCHEDULED,401829250,Gonzaga Bulldogs at San Francisco Dons
2026,Regular,2026-02-19 23:00:00+00:00,UMBC Retrievers,Vermont Catamounts,2378,261,0,0,99,99,Chesapeake Employers Insurance Arena,False,True,1,1,STATUS_SCHEDULED,401812161,Vermont Catamounts at UMBC Retrievers
2026,Regular,2026-02-19 23:00:00+00:00,UMass Lowell River Hawks,New Hampshire Wildcats,2349,160,0,0,99,99,Kennedy Family Athletic Complex,False,True,1,1,STATUS_SCHEDULED,401812160,New Hampshire Wildcats at UMass Lowell River Hawks
2026,Regular,2026-02-19 23:00:00+00:00,Bryant Bulldogs,Binghamton Bearcats,2803,2066,0,0,99,99,Chace Athletic Center,False,True,1,1,STATUS_SCHEDULED,401812159,Binghamton Bearcats at Bryant Bulldogs
2026,Regular,2026-02-19 23:00:00+00:00,Liberty Flames,Florida International Panthers,2335,2229,0,0,99,99,Liberty Arena (VA),False,True,11,11,STATUS_SCHEDULED,401804938,Florida International Panthers at Liberty Flames
2026,Regular,2026-02-19 23:30:00+00:00,Winthrop Eagles,South Carolina Upstate Spartans,2737,2908,0,0,99,99,Winthrop Coliseum,False,True,6,6,STATUS_SCHEDULED,401823953,South Carolina Upstate Spartans at Winthrop Eagles
2026,Regular,2026-02-19 23:30:00+00:00,App State Mountaineers,Marshall Thundering Herd,2026,276,0,0,99,99,Holmes Convocation Center,False,True,27,27,STATUS_SCHEDULED,401808677,Marshall Thundering Herd at App State Mountaineers
2026,Regular,2026-02-20 00:00:00+00:00,UNC Wilmington Seahawks,Monmouth Hawks,350,2405,0,0,99,99,Trask Coliseum,False,True,10,10,STATUS_SCHEDULED,401812075,Monmouth Hawks at UNC Wilmington Seahawks
2026,Regular,2026-02-20 00:00:00+00:00,Northeastern Huskies,Drexel Dragons,111,2182,0,0,99,99,Cabot Center,False,True,10,10,STATUS_SCHEDULED,401812074,Drexel Dragons at Northeastern Huskies
2026,Regular,2026-02-20 00:00:00+00:00,Campbell Fighting Camels,William & Mary Tribe,2097,2729,0,0,99,99,John W. Pope Jr. Convocation Center,False,True,10,10,STATUS_SCHEDULED,401812073,William & Mary Tribe at Campbell Fighting Camels
2026,Regular,2026-02-20 00:00:00+00:00,Mercyhurst Lakers,Wagner Seahawks,2385,2681,0,0,99,99,Mercyhurst Athletic Center,False,True,19,19,STATUS_SCHEDULED,401812416,Wagner Seahawks at Mercyhurst Lakers
2026,Regular,2026-02-20 00:00:00+00:00,The Citadel Bulldogs,Samford Bulldogs,2643,2535,0,0,99,99,McAlister Field House,False,True,24,24,STATUS_SCHEDULED,401809377,Samford Bulldogs at The Citadel Bulldogs
2026,Regular,2026-02-20 00:00:00+00:00,NJIT Highlanders,UAlbany Great Danes,2885,399,0,0,99,99,Joel & Diane Bloom Wellness and Events Center,False,True,1,1,STATUS_SCHEDULED,401812158,UAlbany Great Danes at NJIT Highlanders
2026,Regular,2026-02-20 00:00:00+00:00,Mercer Bears,Chattanooga Mocs,2382,236,0,0,99,99,Hawkins Arena,False,True,24,24,STATUS_SCHEDULED,401809376,Chattanooga Mocs at Mercer Bears
2026,Regular,2026-02-20 00:00:00+00:00,North Carolina A&T Aggies,Charleston Cougars,2448,232,0,0,99,99,Corbett Sports Center,False,True,10,10,STATUS_SCHEDULED,401812071,Charleston Cougars at North Carolina A&T Aggies
2026,Regular,2026-02-20 00:00:00+00:00,Chicago State Cougars,Fairleigh Dickinson Knights,2130,161,0,0,99,99,Jones Convocation Center,False,True,19,19,STATUS_SCHEDULED,401812329,Fairleigh Dickinson Knights at Chicago State Cougars
2026,Regular,2026-02-20 00:00:00+00:00,Radford Highlanders,Gardner-Webb Runnin' Bulldogs,2515,2241,0,0,99,99,The Dedmon Center,False,True,6,6,STATUS_SCHEDULED,401823950,Gardner-Webb Runnin' Bulldogs at Radford Highlanders
2026,Regular,2026-02-20 00:00:00+00:00,Saint Francis Red Flash,Long Island University Sharks,2598,112358,0,0,99,99,DeGol Arena,False,True,19,19,STATUS_SCHEDULED,401812376,Long Island University Sharks at Saint Francis Red Flash
2026,Regular,2026-02-20 00:00:00+00:00,New Haven Chargers,Stonehill Skyhawks,2441,284,0,0,99,99,Jeffery P. Hazell Athletics Center,False,True,19,19,STATUS_SCHEDULED,401812409,Stonehill Skyhawks at New Haven Chargers
2026,Regular,2026-02-20 00:00:00+00:00,Wright State Raiders,IU Indianapolis Jaguars,2750,85,0,0,99,99,Nutter Center,False,True,45,45,STATUS_SCHEDULED,401817673,IU Indianapolis Jaguars at Wright State Raiders
2026,Regular,2026-02-20 00:00:00+00:00,North Florida Ospreys,Austin Peay Governors,2454,2046,0,0,99,99,UNF Arena,False,True,46,46,STATUS_SCHEDULED,401807746,Austin Peay Governors at North Florida Ospreys
2026,Regular,2026-02-20 00:00:00+00:00,Presbyterian Blue Hose,Longwood Lancers,2506,2344,0,0,99,99,Templeton Center,False,True,6,6,STATUS_SCHEDULED,401823951,Longwood Lancers at Presbyterian Blue Hose
2026,Regular,2026-02-20 00:00:00+00:00,High Point Panthers,UNC Asheville Bulldogs,2272,2427,0,0,99,99,Qubein Center,False,True,6,6,STATUS_SCHEDULED,401823952,UNC Asheville Bulldogs at High Point Panthers
2026,Regular,2026-02-20 00:00:00+00:00,South Florida Bulls,Memphis Tigers,58,235,0,0,99,99,Yuengling Center,False,True,62,62,STATUS_SCHEDULED,401828237,Memphis Tigers at South Florida Bulls
2026,Regular,2026-02-20 00:00:00+00:00,Bethune-Cookman Wildcats,Alabama State Hornets,2065,2011,0,0,99,99,Moore Gymnasium (FL),False,True,26,26,STATUS_SCHEDULED,401827124,Alabama State Hornets at Bethune-Cookman Wildcats
2026,Regular,2026-02-20 00:00:00+00:00,Central Connecticut Blue Devils,Le Moyne Dolphins,2115,2330,0,0,99,99,Detrick Gymnasium,False,True,19,19,STATUS_SCHEDULED,401812347,Le Moyne Dolphins at Central Connecticut Blue Devils
2026,Regular,2026-02-20 01:00:00+00:00,Utah Valley Wolverines,California Baptist Lancers,3084,2856,0,0,99,99,UCCU Center,False,True,30,30,STATUS_SCHEDULED,401805201,California Baptist Lancers at Utah Valley Wolverines
2026,Regular,2026-02-20 01:00:00+00:00,Little Rock Trojans,UT Martin Skyhawks,2031,2630,0,0,99,99,Jack Stephens Center,False,True,20,20,STATUS_SCHEDULED,401806494,UT Martin Skyhawks at Little Rock Trojans
2026,Regular,2026-02-20 01:00:00+00:00,Tarleton State Texans,Southern Utah Thunderbirds,2627,253,0,0,99,99,Wisdom Gym,False,True,30,30,STATUS_SCHEDULED,401805199,Southern Utah Thunderbirds at Tarleton State Texans
2026,Regular,2026-02-20 01:00:00+00:00,UT Arlington Mavericks,Utah Tech Trailblazers,250,3101,0,0,99,99,College Park Center,False,True,30,30,STATUS_SCHEDULED,401805200,Utah Tech Trailblazers at UT Arlington Mavericks
2026,Regular,2026-02-20 01:00:00+00:00,Stetson Hatters,Central Arkansas Bears,56,2110,0,0,99,99,Edmunds Center,False,True,46,46,STATUS_SCHEDULED,401807747,Central Arkansas Bears at Stetson Hatters
2026,Regular,2026-02-20 01:00:00+00:00,Hofstra Pride,Hampton Pirates,2275,2261,0,0,99,99,David S. Mack Sports and Exhibition Complex,False,True,10,10,STATUS_SCHEDULED,401812072,Hampton Pirates at Hofstra Pride
2026,Regular,2026-02-20 01:00:00+00:00,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,309,2032,0,0,99,99,Cajundome,False,True,27,27,STATUS_SCHEDULED,401808679,Arkansas State Red Wolves at Louisiana Ragin' Cajuns
2026,Regular,2026-02-20 01:00:00+00:00,South Alabama Jaguars,Texas State Bobcats,6,326,0,0,99,99,Mitchell Center,False,True,27,27,STATUS_SCHEDULED,401808680,Texas State Bobcats at South Alabama Jaguars
2026,Regular,2026-02-20 01:00:00+00:00,Georgia State Panthers,Georgia Southern Eagles,2247,290,0,0,99,99,GSU Convocation Center,False,True,27,27,STATUS_SCHEDULED,401808678,Georgia Southern Eagles at Georgia State Panthers
2026,Regular,2026-02-20 01:00:00+00:00,North Dakota Fighting Hawks,Kansas City Roos,155,140,0,0,99,99,Betty Engelstad Sioux Center,False,True,49,49,STATUS_SCHEDULED,401818427,Kansas City Roos at North Dakota Fighting Hawks
2026,Regular,2026-02-20 01:30:00+00:00,Florida A&M Rattlers,Alabama A&M Bulldogs,50,2010,0,0,99,99,Al Lawson Center,False,True,26,26,STATUS_SCHEDULED,401827207,Alabama A&M Bulldogs at Florida A&M Rattlers
2026,Regular,2026-02-20 01:30:00+00:00,Arkansas-Pine Bluff Golden Lions,Texas Southern Tigers,2029,2640,0,0,99,99,H.O. Clemmons Arena,False,True,26,26,STATUS_SCHEDULED,401827148,Texas Southern Tigers at Arkansas-Pine Bluff Golden Lions
2026,Regular,2026-02-20 01:30:00+00:00,Mississippi Valley State Delta Devils,Prairie View A&M Panthers,2400,2504,0,0,99,99,R.W. Harrison HPER Complex,False,True,26,26,STATUS_SCHEDULED,401827078,Prairie View A&M Panthers at Mississippi Valley State Delta Devils
2026,Regular,2026-02-20 01:30:00+00:00,Western Illinois Leathernecks,Southern Indiana Screaming Eagles,2710,88,0,0,99,99,Western Hall,False,True,20,20,STATUS_SCHEDULED,401806496,Southern Indiana Screaming Eagles at Western Illinois Leathernecks
2026,Regular,2026-02-20 01:30:00+00:00,Tennessee Tech Golden Eagles,SIU Edwardsville Cougars,2635,2565,0,0,99,99,Hooper Eblen Center,False,True,20,20,STATUS_SCHEDULED,401806495,SIU Edwardsville Cougars at Tennessee Tech Golden Eagles
2026,Regular,2026-02-20 01:30:00+00:00,Tennessee State Tigers,Lindenwood Lions,2634,2815,0,0,99,99,Gentry Center,False,True,20,20,STATUS_SCHEDULED,401806493,Lindenwood Lions at Tennessee State Tigers
2026,Regular,2026-02-20 01:30:00+00:00,Eastern Illinois Panthers,Morehead State Eagles,2197,2413,0,0,99,99,Groniger Arena,False,True,20,20,STATUS_SCHEDULED,401806492,Morehead State Eagles at Eastern Illinois Panthers
2026,Regular,2026-02-20 02:00:00+00:00,Portland State Vikings,Idaho Vandals,2502,70,0,0,99,99,Viking Pavilion,False,True,5,5,STATUS_SCHEDULED,401808483,Idaho Vandals at Portland State Vikings
2026,Regular,2026-02-20 02:00:00+00:00,Weber State Wildcats,Montana State Bobcats,2692,147,0,0,99,99,Dee Events Center,False,True,5,5,STATUS_SCHEDULED,401808519,Montana State Bobcats at Weber State Wildcats
2026,Regular,2026-02-20 02:00:00+00:00,Idaho State Bengals,Montana Grizzlies,304,149,0,0,99,99,Reed Gym,False,True,5,5,STATUS_SCHEDULED,401808497,Montana Grizzlies at Idaho State Bengals
2026,Regular,2026-02-20 02:00:00+00:00,UC Santa Barbara Gauchos,Cal State Northridge Matadors,2540,2463,0,0,99,99,The Thunderdome,False,True,9,9,STATUS_SCHEDULED,401823268,Cal State Northridge Matadors at UC Santa Barbara Gauchos
2026,Regular,2026-02-20 02:00:00+00:00,Denver Pioneers,South Dakota Coyotes,2172,233,0,0,99,99,Hamilton Gymnasium,False,True,49,49,STATUS_SCHEDULED,401818426,South Dakota Coyotes at Denver Pioneers
2026,Regular,2026-02-20 02:00:00+00:00,North Texas Mean Green,Tulane Green Wave,249,2655,0,0,99,99,The Super Pit,False,True,62,62,STATUS_SCHEDULED,401828236,Tulane Green Wave at North Texas Mean Green
2026,Regular,2026-02-20 03:00:00+00:00,UC Riverside Highlanders,Cal State Bakersfield Roadrunners,27,2934,0,0,99,99,SRC Arena,False,True,9,9,STATUS_SCHEDULED,401823743,Cal State Bakersfield Roadrunners at UC Riverside Highlanders
2026,Regular,2026-02-20 03:00:00+00:00,Cal State Fullerton Titans,UC Davis Aggies,2239,302,0,0,99,99,Titan Gym,False,True,9,9,STATUS_SCHEDULED,401809135,UC Davis Aggies at Cal State Fullerton Titans
2026,Regular,2026-02-20 03:00:00+00:00,Long Beach State Beach,UC Irvine Anteaters,299,300,0,0,99,99,Walter Pyramid,False,True,9,9,STATUS_SCHEDULED,401809118,UC Irvine Anteaters at Long Beach State Beach
2026,Regular,2026-02-20 03:00:00+00:00,Sacramento State Hornets,Eastern Washington Eagles,16,331,0,0,99,99,Hornet Pavilion,False,True,5,5,STATUS_SCHEDULED,401808466,Eastern Washington Eagles at Sacramento State Hornets
2026,Regular,2026-02-20 04:59:00+00:00,Hawai'i Rainbow Warriors,Cal Poly Mustangs,62,13,0,0,99,99,Stan Sheriff Center,False,True,9,9,STATUS_SCHEDULED,401809148,Cal Poly Mustangs at Hawai'i Rainbow Warriors
2026,Regular,2026-02-21 00:00:00+00:00,Saint Louis Billikens,VCU Rams,139,2670,0,0,18,99,Chaifetz Arena,False,True,3,3,STATUS_SCHEDULED,401828437,VCU Rams at Saint Louis Billikens
2026,Regular,2026-02-21 01:00:00+00:00,Purdue Boilermakers,Indiana Hoosiers,2509,84,0,0,13,99,Mackey Arena,False,True,7,7,STATUS_SCHEDULED,401825528,Indiana Hoosiers at Purdue Boilermakers
2026,Regular,2026-02-21 01:30:00+00:00,Miami (OH) RedHawks,Bowling Green Falcons,193,189,0,0,23,99,Millett Hall,False,True,14,14,STATUS_SCHEDULED,401814575,Bowling Green Falcons at Miami (OH) RedHawks
2026,Regular,2026-02-21 17:00:00+00:00,Ole Miss Rebels,Florida Gators,145,57,0,0,99,14,The Sandy and John Black Pavilion at Ole Miss,False,True,23,23,STATUS_SCHEDULED,401808253,Florida Gators at Ole Miss Rebels
2026,Regular,2026-02-21 17:00:00+00:00,St. John's Red Storm,Creighton Bluejays,2599,156,0,0,17,99,Madison Square Garden,False,True,4,4,STATUS_SCHEDULED,401822952,Creighton Bluejays at St. John's Red Storm
2026,Regular,2026-02-21 17:00:00+00:00,Clemson Tigers,Florida State Seminoles,228,52,0,0,20,99,Littlejohn Coliseum,False,True,2,2,STATUS_SCHEDULED,401820755,Florida State Seminoles at Clemson Tigers
2026,Regular,2026-02-21 18:00:00+00:00,Kansas Jayhawks,Cincinnati Bearcats,2305,2132,0,0,9,99,Allen Fieldhouse,False,True,8,8,STATUS_SCHEDULED,401827696,Cincinnati Bearcats at Kansas Jayhawks
2026,Regular,2026-02-21 18:00:00+00:00,Syracuse Orange,North Carolina Tar Heels,183,153,0,0,99,11,JMA Wireless Dome,False,True,2,2,STATUS_SCHEDULED,401820759,North Carolina Tar Heels at Syracuse Orange
2026,Regular,2026-02-21 19:00:00+00:00,Virginia Cavaliers,Miami Hurricanes,258,2390,0,0,15,99,John Paul Jones Arena,False,True,2,2,STATUS_SCHEDULED,401820760,Miami Hurricanes at Virginia Cavaliers
2026,Regular,2026-02-21 19:00:00+00:00,Vanderbilt Commodores,Tennessee Volunteers,238,2633,0,0,19,99,Memorial Gymnasium (TN),False,True,23,23,STATUS_SCHEDULED,401808255,Tennessee Volunteers at Vanderbilt Commodores
2026,Regular,2026-02-21 19:00:00+00:00,Nebraska Cornhuskers,Penn State Nittany Lions,158,213,0,0,7,99,Pinnacle Bank Arena,False,True,7,7,STATUS_SCHEDULED,401825531,Penn State Nittany Lions at Nebraska Cornhuskers
2026,Regular,2026-02-21 19:15:00+00:00,Louisville Cardinals,Georgia Tech Yellow Jackets,97,59,0,0,24,99,KFC Yum! Center,False,True,2,2,STATUS_SCHEDULED,401820756,Georgia Tech Yellow Jackets at Louisville Cardinals
2026,Regular,2026-02-21 19:30:00+00:00,Texas Tech Red Raiders,Kansas State Wildcats,2641,2306,0,0,16,99,United Supermarkets Arena,False,True,8,8,STATUS_SCHEDULED,401827698,Kansas State Wildcats at Texas Tech Red Raiders
2026,Regular,2026-02-21 20:00:00+00:00,Houston Cougars,Arizona Wildcats,248,12,0,0,3,1,Fertitta Center,False,True,8,8,STATUS_SCHEDULED,401827695,Arizona Wildcats at Houston Cougars
2026,Regular,2026-02-21 21:00:00+00:00,Arkansas Razorbacks,Missouri Tigers,8,142,0,0,21,99,Bud Walton Arena,False,True,23,23,STATUS_SCHEDULED,401808249,Missouri Tigers at Arkansas Razorbacks
2026,Regular,2026-02-21 22:30:00+00:00,Villanova Wildcats,UConn Huskies,222,41,0,0,99,6,Xfinity Mobile Arena,False,True,4,4,STATUS_SCHEDULED,401822953,UConn Huskies at Villanova Wildcats
2026,Regular,2026-02-21 23:30:00+00:00,Duke Blue Devils,Michigan Wolverines,150,130,0,0,4,2,Capital One Arena,True,False,2,7,STATUS_SCHEDULED,401817238,Michigan Wolverines at Duke Blue Devils
2026,Regular,2026-02-22 01:00:00+00:00,UCLA Bruins,Illinois Fighting Illini,26,356,0,0,99,8,Pauley Pavilion,False,True,7,7,STATUS_SCHEDULED,401825532,Illinois Fighting Illini at UCLA Bruins
2026,Regular,2026-02-22 01:30:00+00:00,Auburn Tigers,Kentucky Wildcats,2,96,0,0,99,25,Neville Arena,False,True,23,23,STATUS_SCHEDULED,401808250,Kentucky Wildcats at Auburn Tigers
2026,Regular,2026-02-22 02:00:00+00:00,Gonzaga Bulldogs,Pacific Tigers,2250,279,0,0,12,99,McCarthey Athletic Center,False,True,29,29,STATUS_SCHEDULED,401829255,Pacific Tigers at Gonzaga Bulldogs
2026,Regular,2026-02-22 03:30:00+00:00,BYU Cougars,Iowa State Cyclones,252,66,0,0,22,5,Marriott Center,False,True,8,8,STATUS_SCHEDULED,401827693,Iowa State Cyclones at BYU Cougars
2026,Regular,2026-02-22 18:00:00+00:00,Michigan State Spartans,Ohio State Buckeyes,127,194,0,0,10,99,Breslin Center,False,True,7,7,STATUS_SCHEDULED,401825534,Ohio State Buckeyes at Michigan State Spartans
2026,Regular,2026-02-24 00:00:00+00:00,North Carolina Tar Heels,Louisville Cardinals,153,97,0,0,11,24,Dean E. Smith Center,False,True,2,2,STATUS_SCHEDULED,401820762,Louisville Cardinals at North Carolina Tar Heels
2026,Regular,2026-02-24 02:00:00+00:00,Kansas Jayhawks,Houston Cougars,2305,248,0,0,9,3,Allen Fieldhouse,False,True,8,8,STATUS_SCHEDULED,401820820,Houston Cougars at Kansas Jayhawks
2026,Regular,2026-02-24 23:30:00+00:00,Eastern Michigan Eagles,Miami (OH) RedHawks,2199,193,0,0,99,23,Gervin GameAbove Center,False,True,14,14,STATUS_SCHEDULED,401814583,Miami (OH) RedHawks at Eastern Michigan Eagles
2026,Regular,2026-02-25 00:00:00+00:00,Virginia Cavaliers,NC State Wolfpack,258,152,0,0,15,99,John Paul Jones Arena,False,True,2,2,STATUS_SCHEDULED,401820763,NC State Wolfpack at Virginia Cavaliers
